date,temp,wind,rain
2016081308,28.1,0.85,0
2016081309,30,1.35,0
2016081400,27,1.25,0
2016081401,26.45,1.45,0
2016081410,30.9,2.2,0
2016081411,30.75,2.85,0
2016081412,31.6,2.6,0
2016081413,31.75,2.95,0
2016081414,31.8,2.95,0
2016081415,31.7,2.35,0
2016081416,31.4,2.2,0
2016081417,31.65,2.25,0
2016081418,28.55,2,1
2016081419,27.35,1.1,0.25
2016081402,26.55,1.3,0
2016081420,27.05,1,0
2016081421,26.3,1.05,0
2016081422,26.1,0.9,0
2016081423,25.75,1,0
2016081403,26.35,1.7,0
2016081404,26.05,2.25,0
2016081405,25.45,1.4,0
2016081406,25.45,0.9,0
2016081407,26.05,1.3,0
2016081408,27.9,1.75,0
2016081409,29.9,0.85,0
2016081500,25.25,0.75,0
2016081501,25.15,1.05,0
2016081510,28.7,1.9,0
2016081511,29.1,3,0
2016081512,29.35,2.75,0
2016081513,29.1,2.85,0
2016081514,29.65,2.95,0
2016081515,29.2,3.05,0
2016081516,29.9,2.4,0
2016081517,30,1.95,0
2016081518,28.85,2.35,0
2016081519,26.6,1.15,0
2016081502,25.1,1.25,0
2016081520,26.2,0.8,0
2016081521,25.4,0.7,0
2016081522,25.85,0.9,0
2016081523,25.35,0.6,0
2016081503,24.75,1.75,0
2016081504,24.6,1.6,0
2016081505,24.25,1.2,0
2016081506,24.1,1.5,0
2016081507,25.5,1.4,0
2016081508,26.85,1,0
2016081509,27.85,1.15,0
2016081600,25.25,0.45,0
2016081601,24.4,0.85,0
2016081610,25.8,1.2,0
2016081611,25.65,2.1,0
2016081612,26.85,2.2,0
2016081613,28,2.75,0
2016081614,29,1.75,0
2016081615,29.05,1.75,0
2016081616,28.45,2.6,0
2016081617,28.8,1.75,0
2016081618,27.5,1.4,0
2016081619,26,1.6,0
2016081602,24.2,0.55,0
2016081620,25.1,0.85,0
2016081621,23.7,0.4,0
2016081622,23.05,0.45,0
2016081623,22.65,0.45,0
2016081603,24.4,1.4,0.5
2016081604,23.25,1.55,1.5
2016081605,23.5,1,0.5
2016081606,23.25,1.4,0
2016081607,23.4,1.2,0
2016081608,23.3,1.75,0
2016081609,24.45,1.45,0
2016081700,22.35,0.25,0
2016081701,22.35,0.7,0
2016081710,27.4,1.95,0
2016081711,27.7,2.15,0
2016081712,28.65,2.6,0
2016081713,28.9,2.5,0
2016081714,29.6,2.05,0
2016081715,30.15,2.45,0
2016081716,29.75,2.3,0
2016081717,28.9,1.85,0
2016081718,28,2,0
2016081719,26.15,0.95,0
2016081702,22.1,0.15,0
2016081720,25,0.95,0
2016081721,23.7,0.85,0
2016081722,23.95,0.35,0
2016081723,23.2,0.4,0
2016081703,22.15,0.35,0
2016081704,21.85,0.5,0
2016081705,21.95,0.7,0
2016081706,21.5,0.25,0
2016081707,22.75,0.4,0
2016081708,24.8,0.7,0
2016081709,26.65,1.6,0
2016081800,23.05,0.35,0
2016081801,23.05,0.45,0
2016081810,27.1,2.1,0
2016081811,28.25,2.35,0
2016081812,28.35,2.55,0
2016081813,29.1,2.3,0
2016081814,29.35,2.45,0
2016081815,29.7,2.5,0
2016081816,29.6,2.4,0
2016081817,29.15,2.2,0
2016081818,28.3,1.9,0
2016081819,26.35,0.8,0
2016081802,22.75,0.3,0
2016081820,25.05,1,0
2016081821,24.3,0.85,0
2016081822,24.1,0.25,0
2016081823,23.75,0.15,0
2016081803,22.35,0.25,0
2016081804,22.45,0.7,0
2016081805,22.2,0.5,0
2016081806,21.85,0.35,0
2016081807,22.85,0.6,0
2016081808,25.1,0.3,0
2016081809,26.35,1.2,0
2016081900,23.35,0.45,0
2016081901,22.9,0.3,0
2016081910,27.6,2.4,0
2016081911,28.35,2.3,0
2016081912,28.65,2,0
2016081913,29.35,2.35,0
2016081914,29.35,2.7,0
2016081915,30.1,2.4,0
2016081916,30.1,2.1,0
2016081917,29.15,2.3,0
2016081918,27.65,1.3,0
2016081919,26.1,1.25,0
2016081902,22.35,0.2,0
2016081920,24.45,1.15,0
2016081921,24,0.8,0
2016081922,23.65,0.45,0
2016081923,22.75,0.45,0
2016081903,22.4,0.3,0
2016081904,22.15,0.3,0
2016081905,21.65,0.2,0
2016081906,21.5,0.45,0
2016081907,22.45,0.35,0
2016081908,24.3,0.7,0
2016081909,26.95,1.65,0
2016082000,22.55,0.9,0
2016082001,22.55,0.55,0
2016082010,26.9,2.45,0
2016082011,28.05,2.95,0
2016082012,28.6,3.3,0
2016082013,29.7,3.25,0
2016082014,29.75,3.7,0
2016082015,29.8,3.05,0
2016082016,29.6,2.65,0
2016082017,29.45,2.75,0
2016082018,27.85,2.8,0
2016082019,25.75,1.85,0
2016082002,22.4,0.65,0
2016082020,24.6,1.7,0
2016082021,24.1,1.25,0
2016082022,24.05,1.65,0
2016082023,23.2,1.45,0
2016082003,21.95,0.65,0
2016082004,21.85,0.4,0
2016082005,21.95,0.6,0
2016082006,21.75,0.3,0
2016082007,22.8,0.7,0
2016082008,25.1,1.85,0
2016082009,26.05,2.95,0
2016082100,22.95,2.1,0
2016082101,24,2.4,0
2016082110,26.65,3,0
2016082111,28,3.65,0
2016082112,28.6,4,0
2016082113,30.05,3.25,0
2016082114,29.8,3.05,0
2016082115,29.65,2.75,0
2016082116,29.6,2.75,0
2016082117,28.7,2.95,0
2016082118,27.8,2.3,0
2016082119,26.15,1.65,0
2016082102,23.15,2,0
2016082120,25.25,1.55,0
2016082121,24.65,1.7,0
2016082122,24.35,1.55,0
2016082123,24.2,0.75,0
2016082103,23.15,2.3,0
2016082104,22.8,1.65,0
2016082105,22.75,2.2,0
2016082106,22.55,1.7,0
2016082107,23.45,2.35,0
2016082108,24.65,3.2,0
2016082109,25.9,2.3,0
2016082200,23.5,1.25,0
2016082201,23.2,1.35,0
2016082210,27.5,3.3,0
2016082211,28.35,3.15,0
2016082212,29.4,3.25,0
2016082213,29.4,3.25,0
2016082214,29.6,2.7,0
2016082215,28.85,3.15,0
2016082216,28.6,2.45,0
2016082217,28,2.2,0
2016082218,26.8,2,0
2016082219,25.5,1.15,0
2016082202,23.25,1.45,0
2016082220,24.65,0.85,0
2016082221,24.3,1.45,0
2016082222,23.15,1.35,1.5
2016082223,23.45,0.4,0
2016082203,23.15,1.9,0
2016082204,22.95,1.9,0
2016082205,22.95,1.8,0
2016082206,23,1.35,0
2016082207,23.6,0.95,0
2016082208,24.9,1.85,0
2016082209,27.2,2.2,0
2016082300,23.25,0.65,0
2016082301,23.1,0.55,0
2016082310,24.55,0.9,2
2016082311,26.2,2.15,0
2016082312,26.55,2.1,0
2016082313,27.45,2.4,0
2016082314,27.6,2.1,0
2016082315,27.7,1.95,0
2016082316,27.2,2.2,0
2016082317,26.75,2.2,0
2016082318,26.25,1.95,0
2016082319,24.15,1.6,0
2016082302,22.95,0.3,0
2016082320,22.85,1.25,0
2016082321,22,0.95,0
2016082322,21.8,0.95,0
2016082323,21.35,0.6,0
2016082303,22.65,1.05,0
2016082304,22.9,0.8,0
2016082305,22.2,1.05,0
2016082306,22.55,0.35,0
2016082307,23.25,0.55,0
2016082308,24.75,1.45,0
2016082309,24.9,2.1,0
2016082400,21.2,0.75,0
2016082401,20.6,0.65,0
2016082410,26.15,1.75,0
2016082411,27.7,2.25,0
2016082412,28.2,2.7,0
2016082413,29.4,2,0
2016082414,29.05,2.5,0
2016082415,28.55,2.5,0
2016082416,29,2.15,0
2016082417,28.5,1.85,0
2016082418,27.75,1.25,0
2016082419,24.95,1,0
2016082402,20.55,0.5,0
2016082420,23.4,1.2,0
2016082421,23.05,0.4,0
2016082422,22.25,0.5,0
2016082423,21.7,0.5,0
2016082403,20.7,0.35,0
2016082404,20.45,0.35,0
2016082405,20.15,0.5,0
2016082406,20.1,0.4,0
2016082407,20.5,0.25,0
2016082408,23.4,1.45,0
2016082409,25.05,1.65,0
2016082500,21.95,0.4,0
2016082501,21.4,0.3,0
2016082510,28.15,1.55,0
2016082511,29.55,1.75,0
2016082512,31,2.15,0
2016082513,31.8,2.8,0
2016082514,32.6,3,0
2016082515,33.4,2.35,0
2016082516,32.25,2.1,0
2016082517,31.55,1.45,0
2016082518,29.75,0.55,0
2016082519,28.25,0.7,0
2016082502,20.8,0.35,0
2016082520,27.05,1.05,0
2016082521,27.15,1.6,0
2016082522,27.15,1.75,0
2016082523,26.65,0.9,0
2016082503,20.55,0.25,0
2016082504,20.6,0.5,0
2016082505,20.3,0.6,0
2016082506,20.05,0.65,0
2016082507,21.05,0.25,0
2016082508,23.1,1.05,0
2016082509,26.65,0.8,0
2016082600,25.9,0.75,0
2016082601,26.45,1.35,0
2016082610,18.55,3.9,1
2016082611,18.15,3.4,0
2016082612,17.65,3.9,0
2016082613,17.6,3.1,0.25
2016082614,17.05,2.45,0.5
2016082615,17.2,3.4,0.75
2016082616,17.25,3.15,0.25
2016082617,17.65,2.65,0.25
2016082618,17.85,2.8,0
2016082619,17.9,3,0
2016082602,25.15,1.15,0
2016082620,18.15,3.3,0
2016082621,18.35,3.25,0
2016082622,18.25,2.8,0
2016082623,18.3,3,0
2016082603,24.6,1.35,0
2016082604,23.65,1.75,0
2016082605,23.7,3.75,0
2016082606,21.95,4.15,0
2016082607,21.1,4.2,0
2016082608,20.6,3.8,0
2016082609,19,4.3,0.5
2016082700,18.1,2.95,0
2016082701,17.8,2.7,0
2016082710,21.95,3.7,0
2016082711,22.75,4.05,0
2016082712,22.95,4.7,0
2016082713,23.75,4.75,0
2016082714,23.7,4.1,0
2016082715,23.5,4,0
2016082716,23.15,3.75,0
2016082717,22.25,3.6,0
2016082718,21.5,2.95,0
2016082719,20.85,3.2,0
2016082702,17.9,3.25,0
2016082720,20.75,3.45,0
2016082721,20.4,2.55,0
2016082722,20.05,3.1,0
2016082723,19.95,2.35,0
2016082703,17.35,2.65,0
2016082704,17,2.75,0
2016082705,17.7,4.35,0
2016082706,17.1,3.35,0
2016082707,18.25,3.7,0
2016082708,19.55,3.4,0
2016082709,20.65,2.7,0
2016082800,19.9,2.3,0
2016082801,19.4,2.4,0
2016082810,16.95,3,3
2016082811,17.25,3.3,1
2016082812,17.2,3.3,1.25
2016082813,18,3.5,1.25
2016082814,17.55,2.95,1.5
2016082815,17.55,3.55,0.75
2016082816,17.4,2.85,0.25
2016082817,17.5,2.6,1
2016082818,17.4,3.8,0.75
2016082819,17.5,3.2,0.25
2016082802,19.2,2.05,0
2016082820,17,4.15,0.25
2016082821,16.7,4.55,0.75
2016082822,16.6,4.75,3
2016082823,16.4,5,1.5
2016082803,18.15,2.2,0.25
2016082804,17.25,2.4,5.75
2016082805,17.05,3.25,4
2016082806,16.8,3,3.5
2016082807,16.6,2.75,3.25
2016082808,16.65,3.2,2.5
2016082809,16.65,2.1,4.75
2016082900,16.25,2.6,0.5
2016082901,16.05,1.6,0.75
2016082910,18.05,2.3,0
2016082911,19.7,2.55,0
2016082912,20,3.15,0
2016082913,20.2,2.8,0
2016082914,21.1,2.1,0
2016082915,20.75,1.65,0
2016082916,20.6,3.05,0
2016082917,20.25,2.1,0
2016082918,20,2.2,0
2016082919,18,2.1,0
2016082902,15.85,2,0.75
2016082920,17.15,0.5,0
2016082921,16.55,1.6,0
2016082922,16.95,1.75,0
2016082923,16.75,1.85,0
2016082903,15.55,2.45,0.75
2016082904,15.8,3.85,0
2016082905,15.65,2.35,0
2016082906,15.7,2.15,0.25
2016082907,15.85,1.8,0
2016082908,16.05,1.4,0
2016082909,16.95,1.7,0
2016083000,17,1,0
2016083001,16.85,1.4,0
2016083010,19.95,2.9,0
2016083011,21.3,2.65,0
2016083012,22.4,3.55,0
2016083013,22.2,4.5,0
2016083014,21.9,4.35,0
2016083015,21.6,3.2,0
2016083016,21.15,2.95,0
2016083017,21,3.1,0
2016083018,19.85,2.8,0
2016083019,18.95,2.2,0
2016083002,17.35,1.25,0
2016083020,18.45,2.2,0.25
2016083021,18.25,2.05,0
2016083022,18.1,2.55,0
2016083023,18.1,1.8,0
2016083003,17.75,1.3,0
2016083004,17.65,1.65,0
2016083005,17.4,1.55,0
2016083006,16.4,0.9,0
2016083007,16.3,0.75,0
2016083008,18.3,1.35,0
2016083009,19.4,2.8,0
2016083100,18.2,2.35,0
2016083101,18.15,2.65,0
2016083110,18.7,3.35,0
2016083111,20.45,3.75,0
2016083112,22.2,4.8,0.25
2016083113,23.95,5.7,0
2016083114,24.5,5.2,0
2016083115,25.5,5.35,0
2016083116,24.1,3.85,0
2016083117,23.85,4.5,0
2016083118,23.15,3.55,0
2016083119,22.4,3.5,0
2016083102,18.15,3.2,0
2016083120,21.85,3.3,0
2016083121,20.65,2.1,0
2016083122,20.7,1.95,0
2016083123,20.65,2.3,0
2016083103,18.05,3.6,0
2016083104,17.6,3.2,0.25
2016083105,17.75,3.05,0
2016083106,17.55,2.85,0
2016083107,17.55,2.95,0
2016083108,17.65,3.65,0.25
2016083109,18.05,3.75,0.25
2016090100,20.8,2.3,0
2016090101,21.15,3.35,0
2016090110,24.55,3.45,0
2016090111,26.1,2.5,0
2016090112,26.7,3.75,0
2016090113,27.8,3.5,0
2016090114,28.7,3.25,0
2016090115,28.75,3.1,0
2016090116,28.35,2.6,0
2016090117,27.75,2.45,0
2016090118,26.25,1.55,0
2016090119,24.85,1.4,0
2016090102,21,2.75,0
2016090120,23.5,2.15,0
2016090121,23.65,2.55,0
2016090122,23.25,1.6,0
2016090123,22.35,1.45,0
2016090103,20.75,2,0
2016090104,20.7,2.05,0
2016090105,20.5,1.9,0
2016090106,19.65,1.6,0
2016090107,20.25,1.85,0
2016090108,21.65,2.25,0
2016090109,23.35,1.9,0
2016090200,21.65,1.25,1
2016090201,20.3,1.15,0.75
2016090210,18.8,0.95,2
2016090211,18.95,1.1,2
2016090212,19.75,1.3,1.25
2016090213,19.7,1.75,1
2016090214,19.75,1.15,2.25
2016090215,19.3,2.45,2.25
2016090216,19.1,1,0.75
2016090217,19.05,0.85,0.5
2016090218,18.4,1.6,2.5
2016090219,18.35,0.9,4.5
2016090202,20.2,1.05,0.25
2016090220,18.1,1.65,6.5
2016090221,18.2,2.65,7.25
2016090222,17.85,2.85,6.5
2016090223,17.95,2.25,6.25
2016090203,20.3,1.25,0.25
2016090204,18.3,1.15,1.5
2016090205,18.45,0.65,3.5
2016090206,18.2,0.65,2.5
2016090207,18.1,0.5,3.5
2016090208,18.3,1.15,3.75
2016090209,18.75,0.55,1
2016090300,18.25,2.35,5.25
2016090301,18.4,1.9,5.5
2016090310,21,1.05,1.5
2016090311,20.65,1.7,0.5
2016090312,20.55,1.85,4.5
2016090313,21.05,1.45,0.25
2016090314,21.4,0.65,2.5
2016090315,21.3,1.2,1
2016090316,21.3,1.05,0
2016090317,21.65,0.85,0.25
2016090318,21.75,1.5,0
2016090319,21.7,0.55,0
2016090302,18.2,2.15,11.75
2016090320,21.4,0.8,0
2016090321,20.8,0.25,0
2016090322,20.75,0.35,0
2016090323,20.8,0.2,0
2016090303,18.15,1.95,4.25
2016090304,18.5,2,9.25
2016090305,18.55,2.1,8.25
2016090306,18.85,1.7,11.25
2016090307,19.1,1.1,10.25
2016090308,20.55,1.8,7.25
2016090309,20.75,1,2.5
2016090400,20.1,0.65,0
2016090401,19.75,0.45,0
2016090410,24.2,2.35,0
2016090411,24.15,2.4,0
2016090412,24.4,2.65,0
2016090413,25.55,2.55,0
2016090414,24.6,2.55,0
2016090415,23.9,2.1,0.25
2016090416,23.35,2.5,0
2016090417,22.75,2.1,0
2016090418,21.85,1.9,7.25
2016090419,21.25,1.15,1.5
2016090402,19.7,0.75,0
2016090420,21.15,0.9,1
2016090421,21.6,1.1,0
2016090422,21.05,1,0
2016090423,21.15,1.45,0.5
2016090403,19.65,0.5,0
2016090404,19.45,0.95,0
2016090405,19.55,1.35,0
2016090406,19.6,0.5,0
2016090407,19.8,0.6,0
2016090408,22.1,2.65,0
2016090409,24,2.25,0.25
2016090500,20.7,0.55,0
2016090501,20.95,0.8,0
2016090510,21.55,1.75,0
2016090511,22.3,1.95,0
2016090512,23.1,1.55,0
2016090513,23.3,1.55,0.5
2016090514,23.9,1.5,0
2016090515,23,1.55,0
2016090516,22.55,1.2,0.25
2016090517,22.1,1.05,0.5
2016090518,22.05,0.9,0.5
2016090519,21.2,0.7,0.25
2016090502,20.7,0.65,0
2016090520,21.15,0.45,0.25
2016090521,20.95,0.65,0
2016090522,20.7,0.5,0
2016090523,20.85,0.4,0
2016090503,20.5,0.65,0
2016090504,20.5,0.6,0
2016090505,20.65,0.65,0
2016090506,20.45,0.95,0
2016090507,20.7,1.4,0
2016090508,21.8,1.5,0
2016090509,21.7,1.4,0
2016090600,21,0.25,0
2016090601,21.15,0.6,0
2016090610,24.95,0.85,0
2016090611,25,2.05,0
2016090612,25.35,1.1,0
2016090613,25.5,1.1,0
2016090614,25.5,1.05,0
2016090615,25.5,0.85,0
2016090616,25.3,0.7,0
2016090617,24.25,0.65,0
2016090618,22.75,0.85,0
2016090619,21.55,1,0
2016090602,20.65,0.55,0
2016090620,21.8,0.6,0
2016090621,22.1,1.3,0
2016090622,21.85,1.85,0
2016090623,21.3,1,0
2016090603,20.45,0.65,0
2016090604,19.7,0.95,0
2016090605,19.7,1.55,0
2016090606,19.75,0.65,0
2016090607,19.8,1.4,0
2016090608,22.05,0.45,0
2016090609,23.6,0.7,0
2016090700,21.05,0.8,0
2016090701,21.05,1.2,0
2016090710,23,0.95,0
2016090711,24.4,0.9,0
2016090712,25.5,1.85,0
2016090713,25.95,2.05,0
2016090714,26.05,2,0
2016090715,23.95,1.6,0
2016090716,24.35,1.2,0
2016090717,23.55,0.85,0
2016090718,22.05,1.25,0
2016090719,21.3,0.65,0
2016090702,20.9,1.45,0
2016090720,20.8,0.5,0
2016090721,20.85,0.6,0
2016090722,21.45,0.55,0
2016090723,20.4,1.35,0.25
2016090703,20.2,1,0
2016090704,20.4,1.15,0
2016090705,20.05,0.75,0
2016090706,20.6,1.85,0
2016090707,20.25,1.2,0
2016090708,21.55,0.65,0
2016090709,22.35,0.25,0
2016090800,18.75,1.25,0.5
2016090801,17.65,1.1,2
2016090810,21.7,1.5,0
2016090811,22.35,2.05,0
2016090812,23.45,2.25,0
2016090813,23.45,2.15,0
2016090814,23.7,1.8,0
2016090815,23.9,1.55,0
2016090816,24.4,1.3,0
2016090817,24.05,1.65,0
2016090818,22.4,1.35,0
2016090819,20.85,1.25,0
2016090802,17.25,2.45,3.5
2016090820,20.7,1.05,0
2016090821,20.5,1.05,0
2016090822,20.15,1.2,0.5
2016090823,19.85,1,12.25
2016090803,16.85,0.95,0
2016090804,16.6,1.25,0.25
2016090805,17.25,1.25,0
2016090806,16.25,0.9,0
2016090807,16.95,1.05,0
2016090808,18.6,1.05,0
2016090809,20.5,0.7,0
2016090900,19.75,0.3,1.25
2016090901,19.05,0.65,0
2016090910,21.45,2.25,0
2016090911,22.8,1.7,0
2016090912,21.9,2.45,0
2016090913,23.55,1.85,0
2016090914,23.3,1.3,0
2016090915,24.75,1.2,0
2016090916,23.9,1.85,0
2016090917,23.8,1.35,0
2016090918,22.4,0.9,0
2016090919,20.5,1.1,0
2016090902,18.65,1.25,0
2016090920,20.3,0.65,0
2016090921,20.1,0.8,0
2016090922,20.5,0.4,0
2016090923,20.65,0.95,0
2016090903,18.45,0.65,0
2016090904,18.1,0.35,0
2016090905,17.95,0.1,0
2016090906,17.75,0.4,0.25
2016090907,18,0.25,0
2016090908,19.4,0.15,0
2016090909,20.95,1.25,0
2016091000,19.8,0.55,0
2016091001,19.85,0.35,0.25
2016091010,20.2,2.2,2.25
2016091011,20.35,2.3,0.25
2016091012,20.5,1.6,0.25
2016091013,21.05,1,0
2016091014,21.95,1,0.25
2016091015,22.35,1.2,0
2016091016,22.45,1.15,0
2016091017,22,1.05,0
2016091018,21.2,1.05,0
2016091019,20.1,0.95,0
2016091002,19.7,0.65,0
2016091020,19.85,0.3,0
2016091021,19.65,0.75,0.25
2016091022,20,0.55,0
2016091023,20,1.25,0
2016091003,19.75,0.35,0
2016091004,19.65,0.75,0
2016091005,19.55,0.35,0
2016091006,19.45,0.5,0
2016091007,19.85,0.3,0
2016091008,20.7,0.55,0
2016091009,20.4,1.75,1.25
2016091100,19.4,0.6,0
2016091101,19.3,1.3,0
2016091110,21.45,1.35,0
2016091111,21.95,1.4,0
2016091112,22.7,1,0
2016091113,23.05,1.5,0
2016091114,23.5,1.7,0
2016091115,23.6,1.6,0
2016091116,23.15,1.7,0
2016091117,22.65,1.15,0
2016091118,21.75,1.35,0
2016091119,20.8,1.05,0
2016091102,18.9,0.5,0
2016091120,20.25,0.95,0
2016091121,20.25,0.9,0
2016091122,19.9,1,0
2016091123,20.15,0.85,0
2016091103,18.65,0.25,0
2016091104,18.75,0.3,0
2016091105,18.4,0.35,0
2016091106,17.95,0.75,0
2016091107,18.65,0.4,0
2016091108,20.2,0.25,0
2016091109,21,0.95,0
2016091200,20,0.7,0
2016091201,19.9,0.4,0
2016091210,18.65,1.45,1.25
2016091211,18.9,1.1,1.25
2016091212,18.95,1.05,0.5
2016091213,18.8,1.2,0.5
2016091214,18.8,1.65,0
2016091215,19.15,1.2,0
2016091216,18.95,1.15,1
2016091217,19.15,1.3,0.25
2016091218,19.4,1,0
2016091219,18.7,0.8,0
2016091202,19.5,0.7,0.5
2016091220,17.9,0.6,0
2016091221,17.7,0.9,0
2016091222,17.5,0.45,0
2016091223,17.15,0.35,0
2016091203,19.4,0.2,1.75
2016091204,19,0.7,1.25
2016091205,18.65,0.75,1.25
2016091206,18.1,0.75,1
2016091207,18.15,0.45,1.25
2016091208,18.3,0.35,1.25
2016091209,18.3,1.05,1.5
2016091300,17.35,1.2,0
2016091301,16.8,0.8,0
2016091310,21.75,2.1,0
2016091311,22.5,3.2,0
2016091312,23,2.8,0
2016091313,23.75,3.1,0
2016091314,23.6,2.3,0
2016091315,23.65,2.65,0
2016091316,23.4,2.6,0
2016091317,22.4,1.9,0
2016091318,20.85,1.55,0
2016091319,19.95,1.4,0
2016091302,16.7,0.9,0
2016091320,19.35,1.5,0
2016091321,18.65,0.5,0
2016091322,18.05,0.2,0
2016091323,18.15,0.55,0
2016091303,17.25,1.25,0
2016091304,17.3,0.55,0
2016091305,16.3,1.05,0
2016091306,17,0.7,0
2016091307,17.45,1.05,0
2016091308,19.1,1.25,0
2016091309,20.75,1.95,0
2016091400,18,0.85,0
2016091401,17.9,0.15,0
2016091410,22.25,1.4,0
2016091411,22.3,1.8,0
2016091412,22.55,1.8,0
2016091413,23.7,0.95,0
2016091414,23.35,1.65,0
2016091415,23.3,1.55,0
2016091416,23.1,1.55,0
2016091417,22.75,1.15,0
2016091418,21.7,0.85,0
2016091419,20.4,0.9,0
2016091402,17.7,0.1,0
2016091420,19.65,1.15,0
2016091421,19.55,0.25,0
2016091422,19.25,0.8,0
2016091423,19,0.2,0
2016091403,17.55,0.15,0
2016091404,17.5,0.3,0
2016091405,17.5,0.55,0
2016091406,17,0.2,0
2016091407,17.3,0.2,0
2016091408,19,0.25,0
2016091409,21.25,0.85,0
2016091500,18.7,0.35,0
2016091501,18.5,0.2,0
2016091510,23.15,1.5,0
2016091511,23.55,1.95,0
2016091512,24.1,1.85,0
2016091513,23.75,2.2,0
2016091514,23.55,1.85,0
2016091515,23.8,1.5,0
2016091516,23.8,1.3,0
2016091517,23.4,1.3,0
2016091518,22.05,0.75,0
2016091519,21.2,0.4,0
2016091502,18.45,0.7,0
2016091520,20.45,0.75,0
2016091521,20.45,0.65,0
2016091522,20.15,0.75,0
2016091523,20.25,0.65,0
2016091503,18.85,0.75,0
2016091504,18.75,0.8,0
2016091505,18.55,0.5,0
2016091506,18,1.25,0
2016091507,18.4,0.15,0
2016091508,20,0.55,0
2016091509,21.9,0.55,0
2016091600,20.3,0.4,0
2016091601,19.85,0.2,0
2016091610,21.5,0.45,0
2016091611,22.1,0.5,0.25
2016091612,23.2,0.3,0
2016091613,22.45,1.25,0
2016091614,22.7,0.2,0
2016091615,22.05,1.4,0.25
2016091616,21.7,0.55,0.5
2016091617,21.35,0.5,0.25
2016091618,20.5,1.15,1.25
2016091619,19.8,1.15,2
2016091602,19.5,0.45,0
2016091620,19.6,0.55,0.25
2016091621,19.5,0.55,0
2016091622,18.9,1.15,0
2016091623,19.25,1.6,0.25
2016091603,19.6,0.05,0
2016091604,19.55,0.25,0
2016091605,19.3,0.15,0
2016091606,19.1,0.7,0
2016091607,19.5,0.25,0
2016091608,20.2,0.5,0
2016091609,20.9,0.55,0
2016091700,19.5,1,0.25
2016091701,19.15,1.35,0
2016091710,18,1.3,10
2016091711,18.6,2.9,11.5
2016091712,18.85,2.8,11
2016091713,18.35,1.9,8.5
2016091714,18.6,2.55,11.25
2016091715,18,2.1,12.5
2016091716,18.5,3.3,7
2016091717,19.2,4.05,1.75
2016091718,19.1,4.2,2
2016091719,18.9,3.45,1.75
2016091702,18.65,1.05,1.5
2016091720,18.7,3.4,1
2016091721,18.55,3.05,0.5
2016091722,18.5,3.35,1.25
2016091723,18.35,3,1
2016091703,18.65,1.2,2
2016091704,18.4,1.05,3.75
2016091705,18.15,0.55,4.75
2016091706,18.05,1.45,5.25
2016091707,17.9,1.2,7.5
2016091708,17.9,1.75,9.75
2016091709,18.05,1.8,8.75
2016091800,18.45,2.5,2.75
2016091801,18.4,2.9,1.5
2016091810,17.6,2.55,1.25
2016091811,17.5,2.35,0.5
2016091812,17.4,2.3,0.5
2016091813,17.95,3.2,0.25
2016091814,18.1,3.4,0.25
2016091815,18,3.25,0
2016091816,17.15,2.4,0.25
2016091817,17.15,3.55,0.5
2016091818,16.9,3.05,0.5
2016091819,17.05,3.1,0.25
2016091802,18.35,3.05,1.5
2016091820,17.3,2.85,0
2016091821,17.35,2.6,0
2016091822,17.3,2.8,0
2016091823,17.45,2.6,0
2016091803,18.15,2.4,0.75
2016091804,18,2.85,1.25
2016091805,18,3.25,0.75
2016091806,17.7,2.95,0.75
2016091807,17.55,2.35,0.25
2016091808,17.6,3.15,0.25
2016091809,17.35,3.6,0
2016091900,17.45,2.7,0
2016091901,17.35,2.5,0
2016091910,19.3,3.95,0
2016091911,19.25,4.05,0
2016091912,18.55,3.95,0
2016091913,19.7,4.2,0
2016091914,19.8,3.7,0
2016091915,19.55,3.3,0
2016091916,19.35,4.05,0
2016091917,18.6,3.1,0
2016091918,18.25,3.35,0
2016091919,17.45,3.45,0
2016091902,17.15,2.9,0
2016091920,16.3,2.55,0.5
2016091921,16.95,4.05,0
2016091922,16.95,3.2,0
2016091923,16.9,4,0
2016091903,16.95,3.05,0
2016091904,16.7,3.1,0
2016091905,16.75,2.35,0
2016091906,17,2.8,0.25
2016091907,17.1,2.55,0
2016091908,17.75,3.1,0
2016091909,18.8,3.65,0
2016092000,16.7,3.55,0
2016092001,16.35,3.9,0
2016092010,18.8,5.2,0
2016092011,19.4,5.5,0
2016092012,19.85,4.3,0
2016092013,20.4,4.35,0
2016092014,19.5,4.6,0
2016092015,19.05,3.75,0
2016092016,20,4.1,0
2016092017,19.15,3.7,0
2016092018,17.55,2.4,0
2016092019,15.4,2.35,0
2016092002,16.25,4.55,0
2016092020,15.2,2.45,0
2016092021,14.7,2.5,0
2016092022,14.5,2.05,0
2016092023,14.5,2.55,0
2016092003,15.55,4.3,0
2016092004,15.05,4.05,0
2016092005,14.75,4.3,0
2016092006,15.2,5.05,0
2016092007,15.3,4.45,0
2016092008,16.25,4.5,0
2016092009,18,5.05,0
2016092100,14.3,2.45,0
2016092101,14.2,2.25,0
2016092110,18.55,3.55,0
2016092111,18.7,3.5,0
2016092112,19.4,2.95,0
2016092113,20.25,2.85,0
2016092114,19.7,3.65,0
2016092115,19.9,3.1,0
2016092116,18.9,2.75,0
2016092117,18.8,2.65,0
2016092118,17.8,2.45,0
