date,temp,wind,rain
2015120623,-2.85,0.2,0
2015120603,-0.85,0.45,0
2015120604,-1.15,0.9,0
2015120605,-1.25,0,0
2015120606,-1.8,0,0
2015120607,-1.9,0.3,0
2015120608,-2.4,0,0
2015120609,-1.75,0,0
2015120700,-3.5,0,0
2015120701,-3.75,0,0
2015120710,1.2,1,0
2015120711,3.95,1.1,0
2015120712,6.05,0.9,0
2015120713,7.35,1.2,0
2015120714,6.7,1.4,0
2015120715,7.15,2.05,0
2015120716,6.05,1.15,0
2015120717,4.6,0.85,0
2015120718,3.45,0.75,0
2015120719,3.05,0.35,0
2015120702,-4.1,0,0
2015120720,2.55,0,0
2015120721,2.3,0.4,0
2015120722,1.8,0,0
2015120723,1.65,0.4,0
2015120703,-4.05,0,0
2015120704,-4.8,0,0
2015120705,-5,0,0
2015120706,-5.2,0,0
2015120707,-5,0.35,0
2015120708,-4.9,0.15,0
2015120709,-2.25,0.3,0
2015120800,0.55,0.35,0
2015120801,-0.5,0.3,0
2015120810,1.9,0.2,0
2015120811,4.5,0.3,0
2015120812,6.35,0.6,0
2015120813,7.45,0.5,0
2015120814,8.2,0.2,0
2015120815,8.6,1.1,0
2015120816,7.35,0.8,0
2015120817,5.15,0.3,0
2015120818,3.05,0.9,0
2015120819,1.4,0.45,0
2015120802,-1.25,0.6,0
2015120820,0.7,0,0
2015120821,-0.1,0.1,0
2015120822,-0.65,0,0
2015120823,-1.65,0,0
2015120803,-2,0,0
2015120804,-2.25,0.2,0
2015120805,-2.65,0,0
2015120806,-3.1,0,0
2015120807,-3.5,0.1,0
2015120808,-3.15,0,0
2015120809,-1.4,0,0
2015120900,-2.05,0,0
2015120901,-2.5,0,0
2015120910,2.15,0,0
2015120911,4.2,0.25,0
2015120912,7.35,0.75,0
2015120913,9.45,1.05,0
2015120914,11.1,0.9,0
2015120915,11.6,1,0
2015120916,10.5,1.2,0
2015120917,8.65,0.65,0
2015120918,6.35,0.25,0
2015120919,4.9,0.45,0
2015120902,-2.95,0,0
2015120920,3.5,0.1,0
2015120921,3.65,0.1,0
2015120922,3.9,0,0
2015120923,4.15,0.05,0
2015120903,-3.25,0,0
2015120904,-3.5,0.4,0
2015120905,-3.4,0,0
2015120906,-3.65,0,0
2015120907,-3.1,0.2,0
2015120908,-2.75,0.05,0
2015120909,-1.15,0.2,0
2015121000,3.65,0.2,0
2015121001,4.3,0.05,0
2015121010,7.4,0.2,0
2015121011,8.8,0.15,0
2015121012,9.3,0.25,0
2015121013,9.55,0.6,0
2015121014,9.55,1.1,0
2015121015,8.85,1.1,0
2015121016,8.4,1.25,0
2015121017,7.55,1.3,0
2015121018,7.4,1.1,0
2015121019,7.5,1.1,0
2015121002,3.95,0,0
2015121020,7.4,1.2,0
2015121021,7.1,2.55,0
2015121022,6.65,1.45,0
2015121023,6.3,1.9,0
2015121003,4.05,0.05,0
2015121004,4.3,0,0
2015121005,4.45,0.05,0
2015121006,4.6,0.25,0
2015121007,4.8,0,0
2015121008,5.4,0,0
2015121009,6.15,0.4,0
2015121100,5.15,1.25,0
2015121101,4.75,1.45,0
2015121110,7.6,1.6,0
2015121111,10.1,2.25,0
2015121112,11.45,3.25,0
2015121113,11.4,3.15,0
2015121114,11.55,3.45,0
2015121115,11.15,3.55,0
2015121116,10.05,3.55,0
2015121117,9.1,2.8,0
2015121118,7.7,2.25,0
2015121119,6.4,1.5,0
2015121102,4.35,1.3,0
2015121120,5.7,1.25,0
2015121121,3.9,1,0
2015121122,2.85,0.65,0
2015121123,2.35,1.05,0
2015121103,3.55,1.2,0
2015121104,3.6,1.2,0
2015121105,3.5,1.15,0
2015121106,3.7,1.05,0
2015121107,2.65,1.2,0
2015121108,3.15,1.45,0
2015121109,4.2,1.15,0
2015121200,1.85,1.55,0
2015121201,1.1,1.35,0
2015121210,3.9,1.65,0
2015121211,6.25,2.4,0
2015121212,7.7,2.75,0
2015121213,8.85,2.7,0
2015121214,9.65,2.45,0
2015121215,10,1.6,0
2015121216,8.75,1.2,0
2015121217,6.7,0.25,0
2015121218,5.05,0.3,0
2015121219,3.95,0.1,0
2015121202,0.2,0.9,0
2015121220,3.05,0.35,0
2015121221,3.05,0.65,0
2015121222,1.85,0.15,0
2015121223,0.95,0,0
2015121203,-0.4,1.15,0
2015121204,0.75,1.6,0
2015121205,-1.05,0.55,0
2015121206,-1.95,0.05,0
2015121207,-2.1,1.4,0
2015121208,-1.5,1.25,0
2015121209,0.7,0.75,0
2015121300,0.25,0,0
2015121301,-0.35,0.1,0
2015121310,3.95,0.75,0
2015121311,6.65,0.95,0
2015121312,8.3,1.45,0
2015121313,9.45,2.2,0
2015121314,10.3,1.5,0
2015121315,10.4,1.65,0
2015121316,9.4,1.15,0
2015121317,7.7,0.85,0
2015121318,5.55,0.3,0
2015121319,3.8,0.5,0
2015121302,-0.2,0.3,0
2015121320,2.5,0.35,0
2015121321,2.15,0.8,0
2015121322,0.95,0.35,0
2015121323,0.1,0,0
2015121303,0.55,0,0
2015121304,0.85,0.6,0
2015121305,0.5,0.1,0
2015121306,0,0.2,0
2015121307,-1.2,0.55,0
2015121308,-1.5,0,0
2015121309,0.7,0,0
2015121400,-0.15,0,0
2015121401,-0.45,0,0
2015121410,4.8,0.05,0
2015121411,6.2,0.6,0
2015121412,6.15,1.25,0
2015121413,6.65,0.95,0
2015121414,6.15,0.75,0
2015121415,5.75,0.8,0.5
2015121416,5.4,0.85,0.5
2015121417,5.05,0.65,0.5
2015121418,5,1.05,0.25
2015121419,4.95,0.75,0
2015121402,0.1,0.15,0
2015121420,4.9,0.75,0
2015121421,4.85,0.25,0
2015121422,4.9,0.35,0
2015121423,4.9,0.95,0
2015121403,0.15,0,0
2015121404,1,0.15,0
2015121405,1.6,0,0
2015121406,2.3,0.05,0
2015121407,2.65,0,0
2015121408,2.95,0,0
2015121409,4,0.7,0
2015121500,4.75,0.45,0
2015121501,5,0.85,0
2015121510,4.95,0.75,0
2015121511,6,1.15,0
2015121512,6.85,1.45,0
2015121513,7.4,2.45,0
2015121514,7.85,2.05,0
2015121515,7.45,3.35,0
2015121516,7.05,2.45,0
2015121517,6.6,2.55,0
2015121518,5.85,2.3,0
2015121519,5.55,,0
2015121502,4.85,0.15,0
2015121520,5.05,1.85,0
2015121521,4.05,3.2,0
2015121522,3.15,2.85,0
2015121523,2.6,1.55,0
2015121503,4.75,0.25,0
2015121504,4.2,0.75,0
2015121505,4.55,1.25,0
2015121506,4.35,1.1,0
2015121507,3.8,0.35,0
2015121508,3.5,0.25,0
2015121509,3.8,0.95,0
2015121600,2.5,1.25,0
2015121601,2.35,2.2,0
2015121610,0.55,2.9,0
2015121611,1.35,2.65,0
2015121612,1.7,3.85,0
2015121613,2.3,3.75,0
2015121614,2.55,3.65,0
2015121615,2.55,3.45,0
2015121616,1.05,3.55,0
2015121617,-0.05,3.35,0
2015121618,-1.25,3.8,0
2015121619,-2.2,3.5,0
2015121602,2.1,2.45,0
2015121620,-2.8,2.65,0
2015121621,-3.35,3.9,0
2015121622,-3.45,3.9,0
2015121623,-4,3.05,0
2015121603,1.75,1.95,0
2015121604,1.35,1.95,0
2015121605,0.75,2.55,0
2015121606,-0.05,3,0
2015121607,-1.2,1.5,0
2015121608,-1.8,0.7,0
2015121609,-0.25,2.35,0
2015121700,-4.4,3.4,0
2015121701,-4.85,2.25,0
2015121710,-5,3.85,0
2015121711,-3.65,3,0
2015121712,-3,2.9,0
2015121713,-2.05,2.8,0
2015121714,-1.45,2.55,0
2015121715,-0.95,2.8,0
2015121716,-1.3,1.9,0
2015121717,-2.25,0.6,0
2015121718,-3.2,0.8,0
2015121719,-3.95,0.35,0
2015121702,-5.35,2.3,0
2015121720,-4.2,0.8,0
2015121721,-4.75,0.8,0
2015121722,-6.05,0.25,0
2015121723,-6.45,0.4,0
2015121703,-5.4,2.3,0
2015121704,-5.95,1.75,0
2015121705,-6.4,1.2,0
2015121706,-6.75,1.7,0
2015121707,-6.65,1.7,0
2015121708,-7,1.6,0
2015121709,-5.8,3.1,0
2015121800,-7.2,0.05,0
2015121801,-7.15,0.35,0
2015121810,-3.4,1.05,0
2015121811,-2.6,1.35,0
2015121812,-1.8,0.8,0
2015121813,-1.3,0.15,0
2015121814,-1.15,1.5,0
2015121815,-0.95,0.9,0
2015121816,-0.9,0.85,0
2015121817,-0.7,0.9,0
2015121818,-0.85,0.35,0
2015121819,-0.8,0.55,0
2015121802,-7.85,0.4,0
2015121820,-0.95,0.75,0
2015121821,-1.2,0.25,0
2015121822,-1.4,0.5,0
2015121823,-2.9,0.35,0
2015121803,-8.25,0,0
2015121804,-8.8,0,0
2015121805,-8.95,0,0
2015121806,-8.9,0,0
2015121807,-8.15,0.65,0
2015121808,-6.85,0.8,0
2015121809,-4.8,0.95,0
2015121900,-3.25,0.1,0
2015121901,-3.35,0.05,0
2015121910,-1.4,0.9,0
2015121911,1,1,0
2015121912,3.15,1.05,0
2015121913,4.4,1.1,0
2015121914,5.45,0.45,0
2015121915,5.4,0.65,0
2015121916,5.05,0.75,0
2015121917,2.7,0.3,0
2015121918,0.5,0.35,0
2015121919,-0.75,0,0
2015121902,-3.75,0.05,0
2015121920,-1.1,1,0
2015121921,-2.35,0,0
2015121922,-3.35,0,0
2015121923,-3.85,0,0
2015121903,-4.75,0.5,0
2015121904,-5.3,0.4,0
2015121905,-5.65,0.15,0
2015121906,-6.1,0,0
2015121907,-6.15,0.05,0
2015121908,-6.3,0,0
2015121909,-4.65,0,0
2015122000,-3.95,0,0
2015122001,-4.55,0.1,0
2015122010,-1.65,0.15,0
2015122011,0.9,0.55,0
2015122012,3.3,0.6,0
2015122013,4.5,1.05,0
2015122014,5.5,0.7,0
2015122015,5.4,0.85,0
2015122016,5.2,0.5,0
2015122017,4.45,0.5,0
2015122018,3.15,0.1,0
2015122019,2.25,0.55,0
2015122002,-5,0,0
2015122020,1.5,1.05,0
2015122021,1.05,0,0
2015122022,0.85,0,0
2015122023,0.4,0,0
2015122003,-5.25,0.1,0
2015122004,-5.65,0,0
2015122005,-5.45,0,0
2015122006,-5.9,0,0
2015122007,-5.3,0,0
2015122008,-5.1,0.6,0
2015122009,-3.6,0,0
2015122100,0.7,0,0
2015122101,0.65,0,0
2015122110,1.8,0.6,0.75
2015122111,2.55,1.3,0
2015122112,2.8,0.2,0
2015122113,2.95,0.35,0
2015122114,4.1,0.65,0.25
2015122115,5.55,3.1,0
2015122116,5,1.85,0
2015122117,3.8,1.15,0
2015122118,1.5,0.35,0
2015122119,0.5,0.05,0
2015122102,1.15,0,0
2015122120,-0.55,0.75,0
2015122121,-1.25,0.8,0
2015122122,-1.75,0,0
2015122123,-2.15,0,0
2015122103,1.35,0,0
2015122104,1.45,0,0
2015122105,1.7,0.05,0
2015122106,1.95,0.15,0
2015122107,2.1,0.35,0
2015122108,1.65,0.75,0
2015122109,1.5,0.5,0.25
2015122200,-2.55,0.15,0
2015122201,-1.95,0.15,0
2015122210,-0.35,0.2,0
2015122211,2.2,2.2,0
2015122212,4.45,0.65,0
2015122213,5.95,0.6,0
2015122214,7,1.55,0
2015122215,7.35,1.3,0
2015122216,7.05,1.6,0
2015122217,6.05,0.85,0
2015122218,4.95,0.55,0
2015122219,4.3,0.05,0
2015122202,-1.65,0.45,0
2015122220,4.25,0.1,0
2015122221,3.9,0,0
2015122222,3.55,0.5,0
2015122223,2.95,0.45,0
2015122203,-1.6,0.7,0
2015122204,-1.4,1.15,0
2015122205,-1.45,1.45,0
2015122206,-1.5,1.4,0
2015122207,-2.05,0.8,0
2015122208,-1.8,1.55,0
2015122209,-1.8,0.9,0
2015122300,2.5,0.4,0
2015122301,1.9,0.4,0
2015122310,4.15,0.7,0
2015122311,5.05,1.55,0
2015122312,6.8,1.55,0
2015122313,9.05,1.35,0
2015122314,10.45,2.3,0
2015122315,10.7,1.95,0
2015122316,9.6,1.85,0
2015122317,8,1.45,0
2015122318,6,1.7,0
2015122319,4.45,0.6,0
2015122302,2.45,0,0
2015122320,3.3,0.6,0
2015122321,2.1,0.85,0
2015122322,1.8,0.1,0
2015122323,1.35,0.25,0
2015122303,2.55,0,0
2015122304,2.8,0.6,0
2015122305,2.95,0.2,0
2015122306,2.95,0.65,0
2015122307,2.8,0,0.25
2015122308,2.85,0.1,0
2015122309,3.4,0.6,0
2015122400,0.9,0.9,0
2015122401,0,0.35,0
2015122410,1.7,0.4,0
2015122411,3.05,0.4,0
2015122412,4.4,1.85,0
2015122413,5.15,2.8,0
2015122414,5.7,2.6,0
2015122415,5.1,3.05,0
2015122416,4.7,2.75,0
2015122417,3.65,1.7,0
2015122418,2.4,0.8,0
2015122419,0.75,1.15,0
2015122402,-0.95,0.75,0
2015122420,1.4,2.05,0
2015122421,0.35,0.25,0
2015122422,-0.3,0.75,0
2015122423,-0.45,1.45,0
2015122403,-1.1,0.55,0
2015122404,-1.35,1,0
2015122405,-1.75,0.35,0
2015122406,-2.2,0.65,0
2015122407,-2,0.35,0
2015122408,-1.7,0,0
2015122409,-0.65,0.5,0
2015122500,-1.1,1.5,0
2015122501,-1.3,1.6,0
2015122510,-0.75,1.3,0
2015122511,0.45,2.2,0
2015122512,1.45,2.45,0
2015122513,2.45,2.4,0
2015122514,2.8,3.4,0
2015122515,3.05,2.55,0
2015122516,2.5,1.85,0
2015122517,1.35,2.05,0
2015122518,-0.25,1.2,0
2015122519,-1.15,1.05,0
2015122502,-1.6,1.65,0
2015122520,-2.2,1.05,0
2015122521,-2.4,0.65,0
2015122522,-1.35,0.7,0
2015122523,-0.05,2,0
2015122503,-2.3,1.6,0
2015122504,-2.65,1.4,0
2015122505,-3.35,1.85,0
2015122506,-3.95,1.1,0
2015122507,-3.9,1,0
2015122508,-4.85,0.45,0
2015122509,-3.15,1.2,0
2015122600,0.3,1.95,0
2015122601,-0.75,2.05,0
2015122610,1.85,2.2,0
2015122611,3.3,2.15,0
2015122612,4.25,1.7,0
2015122613,4.35,2.15,0
2015122614,4.95,1.95,0
2015122615,5,2.05,0
2015122616,5,1.8,0
2015122617,3.95,2.6,0
2015122618,2.6,2.8,0
2015122619,1.5,2.05,0
2015122602,-0.65,1.95,0
2015122620,0.05,0.95,0
2015122621,-0.15,2.05,0
2015122622,-0.85,3.7,0
2015122623,-1.9,3.65,0
2015122603,-0.5,1.85,0
2015122604,-0.6,1.85,0
2015122605,-0.25,1.85,0
2015122606,-0.1,1.5,0
2015122607,-0.35,2.25,0
2015122608,-0.25,2.45,0
2015122609,0.3,2.5,0
2015122700,-2.6,2.7,0
2015122701,-3.4,2.2,0
2015122710,-5.95,1.85,0
2015122711,-4.75,1.4,0
2015122712,-3.55,2.2,0
2015122713,-2.85,2.5,0
2015122714,-1.75,1.85,0
2015122715,-1.85,2.55,0
2015122716,-2.15,2.3,0
2015122717,-3.1,2.4,0
2015122718,-4.1,1.5,0
2015122719,-5,1.4,0
2015122702,-4.1,1.75,0
2015122720,-5.85,1.2,0
2015122721,-6.55,0.5,0
2015122722,-7.45,0.45,0
2015122723,-8.45,0,0
2015122703,-5,2.1,0
2015122704,-5.8,1.3,0
2015122705,-6.4,2.1,0
2015122706,-7.2,1.9,0
2015122707,-7.85,3.1,0
2015122708,-8.4,2.6,0
2015122709,-7.45,2.25,0
2015122800,-8.65,0.15,0
2015122801,-9.45,0.55,0
2015122810,-5.75,1.95,0
2015122811,-4.3,2.6,0
2015122812,-3.25,3,0
2015122813,-2.35,3,0
2015122814,-1.4,2.5,0
2015122815,-1.05,1.95,0
2015122816,-1.95,2.5,0
2015122817,-2.9,1.7,0
2015122818,-4.05,0.5,0
2015122819,-5.35,0.95,0
2015122802,-9.8,0.25,0
2015122820,-5.9,0.9,0
2015122821,-7.3,0.95,0
2015122822,-7.6,0.6,0
2015122823,-8.2,0.6,0
2015122803,-9.35,0.95,0
2015122804,-9.9,0.35,0
2015122805,-10.55,0.5,0
2015122806,-10.7,0.7,0
2015122807,-10.95,0.7,0
2015122808,-11.25,0.3,0
2015122809,-8.15,0.5,0
2015122900,-8.8,0.1,0
2015122901,-9,0,0
2015122910,-5,0.4,0
2015122911,-3.1,0.4,0
2015122912,-2.1,0.75,0
2015122913,-0.25,1.15,0
2015122914,1.25,0.75,0
2015122915,1.9,1.15,0
2015122916,1.65,1,0
2015122917,-0.2,0.45,0
2015122918,-1.4,0.8,0
2015122919,-2.5,0.5,0
2015122902,-8.75,0.85,0
2015122920,-3.15,0,0
2015122921,-3.5,0.2,0
2015122922,-3.9,0,0
2015122923,-3.3,0.5,0
2015122903,-9.7,0.35,0
2015122904,-10,0.15,0
2015122905,-10.55,0,0
2015122906,-10.95,0.5,0
2015122907,-11,0.4,0
2015122908,-10.55,0,0
2015122909,-7.85,0,0
2015123000,-3.4,0.4,0
2015123001,-4.05,0.8,0
2015123010,-0.1,1.3,0
2015123011,1.85,2,0
2015123012,3.75,2,0
2015123013,4.85,1.4,0
2015123014,4.35,2,0
2015123015,4.65,2,0
2015123016,4.45,1.95,0
2015123017,3.55,2,0
2015123018,0.9,0.85,0.5
2015123019,0.6,1,0.5
2015123002,-4.7,0,0
2015123020,0.7,1.15,0
2015123021,0.95,1.45,0
2015123022,0.9,0.55,0
2015123023,0.9,0.3,0
2015123003,-5,1,0
2015123004,-5.3,0.85,0
2015123005,-4.75,0.3,0
2015123006,-4.25,0.05,0
2015123007,-4.5,0.6,0
2015123008,-4.25,0.35,0
2015123009,-2.45,0.4,0
2015123100,0.85,0.2,0
2015123101,0.95,0,0
2015123110,1.6,2.4,0
2015123111,2.5,1.9,0
2015123112,2.65,2.1,0
2015123113,2.75,1.85,0
2015123114,3.2,1.15,0
2015123115,3.3,1.4,0
2015123116,3.65,1.55,0
2015123117,2.2,1,0
2015123118,-0.1,0.65,0
2015123119,-1.1,0.7,0
2015123102,0.95,0.15,0
2015123120,-2,0.25,0
2015123121,-2.25,0.65,0
2015123122,-2.55,0.75,0
2015123123,-3.45,0.25,0
2015123103,1.15,0.75,0
2015123104,1.15,1.15,0
2015123105,1.1,1.05,0
2015123106,1.15,1.2,0
2015123107,1.3,1.25,0
2015123108,1.3,1.8,0
2015123109,1.4,1.9,0
2016010100,-3.75,0.65,0
2016010101,-4.15,0,0
2016010110,-1.6,0,0
2016010111,0.85,0.35,0
2016010112,2.45,0.5,0
2016010113,3.75,1.3,0
2016010114,4.2,2.05,0
2016010115,4.4,1.35,0
2016010116,4.35,1.25,0
2016010117,3.85,1.15,0
2016010118,3.25,0.75,0
2016010119,2.9,0.45,0
2016010102,-4.55,0,0
2016010120,2.55,0.7,0
2016010121,2.55,0.55,0
2016010122,2.25,0.75,0
2016010123,2.45,0.7,0
2016010103,-4.9,0.15,0
2016010104,-5.3,0,0
2016010105,-5.4,0,0
2016010106,-5.55,0,0
2016010107,-4.8,0.3,0
2016010108,-4.6,0,0
2016010109,-3.2,0.1,0
2016010200,2.5,0.25,0
2016010201,3.35,0.9,0
2016010210,4.35,0.35,0
2016010211,6.2,1.15,0
2016010212,7.15,2.2,0
2016010213,8.35,2.1,0
2016010214,8.75,1.85,0
2016010215,9.25,2.45,0
2016010216,9.8,1.95,0
2016010217,8.75,1.95,0
2016010218,8,0.95,0
2016010219,6.1,0.2,0
2016010202,3.35,0.75,0
2016010220,5.75,0.2,0
2016010221,5,0.3,0
2016010222,5.3,0.75,0
2016010223,6.15,0.25,0
2016010203,1.95,0.7,0
2016010204,1.7,0.4,0
2016010205,2.3,1.1,0
2016010206,2.1,0.75,0
2016010207,2,1.05,0
2016010208,1.8,1.1,0
2016010209,2.95,0.55,0
2016010300,5.45,0.25,0
2016010301,5.1,0.95,0
2016010310,4.45,0,0
2016010311,6.3,0.8,0
2016010312,8.25,1,0
2016010313,8.65,1.9,0
2016010314,9.25,1.95,0
2016010315,9.4,1.9,0
2016010316,8.65,1.1,0
2016010317,7.85,0.55,0
2016010318,5.5,0.35,0
2016010319,4.2,0.45,0
2016010302,4.2,0.95,0
2016010320,3.85,0.5,0
2016010321,3.5,0.45,0
2016010322,3.85,0.2,0
2016010323,4.05,0.05,0
2016010303,3.25,0.1,0
2016010304,3.05,0.9,0
2016010305,2.1,0.8,0
2016010306,2.05,0.55,0
2016010307,1.9,0.15,0
2016010308,2.45,0.1,0
2016010309,3.1,0.05,0
2016010400,4.15,0.55,0
2016010401,4.95,1.25,0
2016010410,3.2,2,0
2016010411,4.2,2.15,0
2016010412,5.1,3.6,0
2016010413,5.7,2.85,0
2016010414,5.9,2.85,0
2016010415,5.3,3.25,0
2016010416,4.35,2.6,0
2016010417,3,2.9,0
2016010418,1.6,1.6,0
2016010419,0.7,1.4,0
2016010402,4.7,0.1,0
2016010420,0.2,1.5,0
2016010421,-0.15,2.65,0
2016010422,-0.8,1.3,0
2016010423,-1.95,1.1,0
2016010403,4,0.25,0
2016010404,5.05,1.4,0
2016010405,4.55,1.8,0
2016010406,3.4,2.2,0
2016010407,2.15,2.35,0
2016010408,1.4,1.05,0
2016010409,2.2,2.1,0
2016010500,-2.1,1.7,0
2016010501,-2.85,1.35,0
2016010510,-2.25,2,0
2016010511,-1.1,2.6,0
2016010512,-0.85,3.1,0
2016010513,-0.1,3.1,0
2016010514,0.95,2.8,0
2016010515,1.1,2.5,0
2016010516,0.5,3,0
2016010517,-0.55,1.65,0
2016010518,-1.35,1.25,0
2016010519,-1.55,2.05,0
2016010502,-3.1,1.7,0
2016010520,-2.8,0.4,0
2016010521,-3.5,0.3,0
2016010522,-4,1.1,0
2016010523,-5,0.1,0
2016010503,-2.95,1.35,0
2016010504,-3.45,1.4,0
2016010505,-3.45,0.5,0
2016010506,-3.85,0.3,0
2016010507,-4.55,0.45,0
2016010508,-4.2,0.8,0
2016010509,-3.65,0.75,0
2016010600,-5.9,0.05,0
2016010601,-6.5,0.55,0
2016010610,-1.7,0.75,0
2016010611,-0.5,1,0
2016010612,0.9,0.75,0
2016010613,1.6,0.95,0
2016010614,1.85,1.7,0
2016010615,2.1,1.7,0
2016010616,1.85,1.6,0
2016010617,1.2,1.1,0
2016010618,0.3,1.1,0
2016010619,-0.2,1.6,0
2016010602,-6.7,0,0
2016010620,-0.9,0.95,0
2016010621,-1.7,0.6,0
2016010622,-2.15,1.25,0
2016010623,-2.7,0.95,0
2016010603,-6.7,0.1,0
2016010604,-6.45,0,0
2016010605,-5.6,0,0
2016010606,-4.85,0,0
2016010607,-4.4,0,0
2016010608,-4,0.25,0
2016010609,-3.1,0,0
2016010700,-3.15,1.25,0
2016010701,-3.45,1.85,0
2016010710,-2.6,1.7,0
2016010711,-1.3,2.25,0
2016010712,-0.2,2.15,0
2016010713,0.7,1.65,0
2016010714,1.15,2,0
2016010715,1.15,2.3,0
2016010716,0.55,2.5,0
2016010717,-0.75,2.55,0
2016010718,-1.65,2.1,0
2016010719,-2.05,1.15,0
2016010702,-4.8,0.4,0
2016010720,-2.9,0.95,0
2016010721,-2.9,0.75,0
2016010722,-3.8,0.95,0
2016010723,-4.3,1.35,0
2016010703,-5.05,0.3,0
2016010704,-5.65,0.25,0
2016010705,-6.45,0.3,0
2016010706,-7,0.6,0
2016010707,-7.8,0.2,0
2016010708,-7.65,0.15,0
2016010709,-5.75,0.35,0
2016010800,-5.6,0.2,0
2016010801,-6.65,0.8,0
2016010810,-3.2,1.55,0
2016010811,-1.7,2.6,0
2016010812,-0.65,2.55,0
2016010813,0.6,2.6,0
2016010814,0.7,3.5,0
2016010815,1.4,1.65,0
2016010816,0.95,2.65,0
2016010817,-0.05,1.45,0
2016010818,-1.35,1,0
2016010819,-2.5,0.9,0
2016010802,-7.35,0,0
2016010820,-3.4,0.55,0
2016010821,-3.65,0.1,0
2016010822,-3.65,0.45,0
2016010823,-4.6,0.7,0
2016010803,-7.75,0,0
2016010804,-7.55,0.4,0
2016010805,-8.75,0.3,0
2016010806,-9.05,0.55,0
2016010807,-8.7,0.75,0
2016010808,-9.05,0.15,0
2016010809,-6.55,0.8,0
2016010900,-4.95,0.05,0
2016010901,-4.55,0.1,0
2016010910,-2.65,1.1,0
2016010911,-0.5,1.35,0
2016010912,0.7,1.7,0
2016010913,1.25,2.85,0
2016010914,1.7,3.2,0
2016010915,1.7,2.7,0
2016010916,1.1,2.85,0
2016010917,0.45,2.25,0
2016010918,-0.15,0.75,0
2016010919,-0.25,1.3,0
2016010902,-4.65,0.7,0
2016010920,-1.2,0.55,0
2016010921,-1.7,0.8,0
2016010922,-1.15,1.85,0
2016010923,-1.2,1.8,0
2016010903,-5.7,0,0
2016010904,-6.1,0.4,0
2016010905,-6.55,0,0
2016010906,-7.5,0.65,0
2016010907,-7.75,0,0
2016010908,-8,0.55,0
2016010909,-5.5,0.45,0
2016011000,-0.95,1.55,0
2016011001,-0.85,1.4,0
2016011010,0.85,2.5,0
2016011011,1.8,1.95,0
2016011012,3.1,2.55,0
2016011013,3.85,2.65,0
2016011014,4.05,3.05,0
2016011015,4.1,3.7,0
2016011016,3.4,2.85,0
2016011017,2.1,2.45,0
2016011018,1.05,1.5,0
2016011019,-0.2,1.45,0
2016011002,-0.8,1.5,0
2016011020,-1.55,1.1,0
2016011021,-2.1,1.2,0
2016011022,-2.8,0.95,0
2016011023,-3.5,0.5,0
2016011003,-0.4,1.45,0
2016011004,-0.25,1.9,0
2016011005,-0.3,1.35,0
2016011006,-0.55,0.8,0
2016011007,-1.65,0.15,0
2016011008,-1.15,1.35,0
2016011009,-0.45,1.15,0
2016011100,-3.75,0.5,0
2016011101,-4.25,0.6,0
2016011110,-3.3,1.65,0
2016011111,-2.45,2.05,0
2016011112,-0.95,1.2,0
2016011113,-0.15,2.75,0
2016011114,0.45,3.05,0
2016011115,0.4,2.7,0
2016011116,0.05,1.9,0
2016011117,-1,1.8,0
2016011118,-2.05,1.45,0
2016011119,-3.05,1.2,0
2016011102,-3.9,1.5,0
2016011120,-3.95,0.7,0
2016011121,-4.95,0.6,0
2016011122,-4.75,1.3,0
2016011123,-5.65,1.55,0
2016011103,-4.8,1.1,0
2016011104,-5.45,0.55,0
2016011105,-6.15,0.15,0
2016011106,-6.95,0.05,0
2016011107,-8,0.15,0
2016011108,-7.9,0.25,0
2016011109,-5.6,0.3,0
2016011200,-6.05,0.9,0
2016011201,-6.8,1.1,0
2016011210,-5.4,0.85,0
2016011211,-3.6,0.8,0
2016011212,-1.95,1.6,0
2016011213,-0.85,2.35,0
2016011214,0.35,1.5,0
2016011215,0.5,2.3,0
2016011216,-0.1,1.9,0
2016011217,-1.9,2.75,0
2016011218,-2.95,2.55,0
2016011219,-3.75,2.1,0
2016011202,-7.5,0.25,0
2016011220,-4.35,1.05,0
2016011221,-4.95,1.05,0
2016011222,-4.6,1.35,0
2016011223,-5.7,,0
2016011203,-8.05,0.5,0
2016011204,-9.05,0.5,0
2016011205,-9.75,0,0
2016011206,-10.3,0.15,0
2016011207,-10.6,0,0
2016011208,-10.45,0.05,0
2016011209,-8.3,0.35,0
2016011300,-6.7,0.7,0
2016011301,-7.2,1.35,0
2016011310,-4.3,1.35,0
2016011311,-2.75,1.95,0
2016011312,-1.15,1.3,0
2016011313,-0.8,2.95,0
2016011314,0,2.15,0
2016011315,-0.65,1.8,0
2016011316,-1.15,1.9,0
2016011317,-1.75,1.55,0
2016011318,-1.5,1.1,0
2016011319,-1.35,2.4,0
2016011302,-8.25,0.6,0
2016011320,-2,2.5,0
2016011321,-2.6,2.7,0
2016011322,-3.5,2.3,0
2016011323,-5.4,1.5,0
2016011303,-9.45,0.15,0
2016011304,-9.6,0,0
2016011305,-9.8,0.3,0
2016011306,-9.8,0.3,0
2016011307,-10.1,0.3,0
2016011308,-10,0.2,0
2016011309,-7.8,1.2,0
2016011400,-6.2,2,0
2016011401,-7.45,1.25,0
2016011410,-4.85,1.4,0
2016011411,-3.2,1.3,0
