date,temp,wind,rain
2016072205,18.85,0.6,0
2016072206,18.75,0.6,0
2016072207,20.25,0.35,0
2016072208,21.3,0.95,0
2016072209,22.35,1.2,0
2016072300,20.3,0.95,0
2016072301,20.35,1.1,0
2016072310,24.8,1.75,0
2016072311,26,1.85,0
2016072312,26.8,1.35,0
2016072313,28.5,1.9,0
2016072314,28.25,2.2,0
2016072315,28.2,1.7,0
2016072316,27.9,1.5,0
2016072317,27.15,1.5,0
2016072318,26.1,1.4,0
2016072319,24.65,1.4,0
2016072302,20.15,1.15,0
2016072320,23.3,1.05,0
2016072321,22.7,1.2,0
2016072322,22.2,0.8,0
2016072323,21.75,0.75,0
2016072303,20,1,0
2016072304,19.1,1.25,0
2016072305,19.1,1.15,0
2016072306,19.05,1.1,0
2016072307,20.2,0.75,0
2016072308,21.7,0.95,0
2016072309,23.4,1,0
2016072400,21.55,0.95,0
2016072401,21.05,1.35,0
2016072410,27.3,1.85,0
2016072411,28.2,2.1,0
2016072412,28.85,1.65,0
2016072413,28.75,1.55,0
2016072414,29.2,2,0
2016072415,28.65,2.1,0
2016072416,28.65,1.3,0
2016072417,28.55,1.6,0
2016072418,27.6,1.15,0
2016072419,26.55,1.1,0
2016072402,20.9,0.85,0
2016072420,25.75,0.35,0
2016072421,24.65,0.75,0
2016072422,24.25,0.6,0
2016072423,23.7,0.9,0
2016072403,20.4,1.1,0
2016072404,20.15,0.75,0
2016072405,20.3,1.1,0
2016072406,20.15,0.9,0
2016072407,21.9,0.75,0
2016072408,24.5,0.5,0
2016072409,25.95,0.9,0
2016072500,23.55,0.95,0
2016072501,23.5,0.75,0
2016072510,28.5,1.4,0
2016072511,28.8,0.65,0
2016072512,28.55,1.9,0
2016072513,28.5,2.6,0
2016072514,28,1.25,0
2016072515,26,0.8,0
2016072516,25.75,1.3,0.25
2016072517,25.95,0.65,0.25
2016072518,25.6,0.65,0
2016072519,25.25,0.3,0
2016072502,23.25,0.7,0
2016072520,24.45,0.4,0
2016072521,23.65,0.5,0
2016072522,23.1,0.95,0
2016072523,22.9,0.8,0
2016072503,23.2,0.75,0
2016072504,22.95,0.7,0
2016072505,22.8,0.65,0
2016072506,22.9,0.75,0
2016072507,24.3,0.4,0
2016072508,25.95,0.55,0
2016072509,27.1,0.8,0
2016072600,22.85,0.65,0
2016072601,22.7,0.7,0
2016072610,28.35,1.7,0
2016072611,29.05,3.2,0
2016072612,30.2,3.05,0
2016072613,30.35,3.7,0
2016072614,30.35,3.1,0
2016072615,30.3,2,0
2016072616,30.3,2.15,0
2016072617,29.4,2.25,0
2016072618,28.7,1.7,0
2016072619,27.2,1.5,0
2016072602,22.75,1.05,0
2016072620,26.3,0.65,0.5
2016072621,25.85,1,0
2016072622,24.7,0.8,0
2016072623,24.25,0.8,0
2016072603,22.7,0.85,0
2016072604,22.55,0.9,0
2016072605,22.45,0.6,0
2016072606,22.35,0.9,0
2016072607,23.7,0.55,0
2016072608,25.65,0.65,0
2016072609,27.45,1.55,0
2016072700,24.2,1.45,0
2016072701,22.15,1.3,0
2016072710,28.7,2.45,0
2016072711,29.15,2.35,0
2016072712,30,2.55,0
2016072713,30.5,3.4,0
2016072714,30.6,2.35,0
2016072715,29.95,2.9,0
2016072716,29.75,2.6,0
2016072717,28.6,1.85,0
2016072718,27.95,2,0
2016072719,26.75,1.3,0
2016072702,22.7,1.35,0
2016072720,26.1,1.5,0
2016072721,25.5,0.95,0
2016072722,26.05,1.6,0
2016072723,26.25,1.85,0
2016072703,23.2,1,0
2016072704,23.7,1.4,0
2016072705,23.65,1.45,0
2016072706,22.6,0.75,0
2016072707,25.3,1.55,0
2016072708,26.55,2.75,0
2016072709,27.95,1.85,0
2016072800,25.95,1.35,0
2016072801,25.5,1.3,0
2016072810,27.6,2.15,0
2016072811,28.65,3.45,0
2016072812,28.75,3.05,0
2016072813,28.9,2.45,0
2016072814,29.5,3.35,0
2016072815,29.9,2.35,0
2016072816,29.75,2.45,0
2016072817,28.9,2.4,0
2016072818,26.75,1.9,0
2016072819,25.95,1.75,0
2016072802,25.05,1.3,0.25
2016072820,25.05,1.7,0
2016072821,24.9,2.05,0
2016072822,24.8,2.45,0
2016072823,24.45,1.65,0
2016072803,25.35,1.4,0
2016072804,25.4,1.15,0
2016072805,25.4,1.4,0
2016072806,25.35,1.25,0
2016072807,25.4,1.55,0.25
2016072808,26.1,1.3,0
2016072809,27.05,1.8,0
2016072900,24.15,1.3,0
2016072901,24.2,1.7,0
2016072910,29.4,2,0
2016072911,30.1,2.65,0
2016072912,31,2.55,0
2016072913,30.2,2.55,0
2016072914,30.85,2.35,0
2016072915,30.25,2.85,0
2016072916,29.9,2.9,0
2016072917,29.1,2.3,0
2016072918,27.9,1.95,2.25
2016072919,27.2,1.4,0
2016072902,23.65,1.25,0
2016072920,26.45,1.1,0
2016072921,25.45,0.95,0
2016072922,24.95,0.8,0
2016072923,24.35,0.85,0
2016072903,23.5,0.95,0
2016072904,24.85,1.55,0
2016072905,24.6,1.9,0
2016072906,24.3,1,0
2016072907,25.9,1.05,0
2016072908,27.15,0.6,0
2016072909,28.3,2.1,0
2016073000,23.95,1.05,0
2016073001,23.45,0.9,0
2016073010,28.8,1.7,0
2016073011,29.35,1.3,0
2016073012,29.95,1.6,0
2016073013,29.5,1.6,0
2016073014,30,1.25,0
2016073015,29.5,1.1,0
2016073016,28.9,0.75,0
2016073017,29.25,1.45,0
2016073018,28.3,1.35,0
2016073019,27.4,0.95,0
2016073002,23.3,0.7,0
2016073020,26.25,0.9,0
2016073021,25.9,1,0
2016073022,25.45,1.05,0
2016073023,25.35,0.85,0
2016073003,23.05,1,0
2016073004,22.95,1.1,0
2016073005,23,0.85,0
2016073006,23.25,0.75,0.25
2016073007,24.35,0.7,0
2016073008,25.65,0.5,0
2016073009,27.25,1,0
2016073100,25,0.45,3
2016073101,24.45,0.85,8.25
2016073110,28.85,0.7,0
2016073111,29.35,1.1,0
2016073112,30.35,0.85,0
2016073113,30.65,1.55,0
2016073114,29.15,0.8,0
2016073115,26.75,0.95,4.75
2016073116,27.75,0.85,0.5
2016073117,27.25,1.45,0
2016073118,26.65,0.95,0
2016073119,25.4,1.15,0
2016073102,23.55,1.3,4.75
2016073120,24.65,1.25,0
2016073121,24.4,1.1,0
2016073122,24.35,0.95,0
2016073123,24.05,1,0
2016073103,23.3,1.55,0
2016073104,23.15,1.4,0
2016073105,22.7,1.45,0
2016073106,22.6,1.2,0
2016073107,23.45,1.15,0
2016073108,24.9,0.55,0
2016073109,27.6,0.75,0
2016080100,23.65,0.65,0
2016080101,23.4,1.15,0
2016080110,28.7,1,0
2016080111,29.35,1,0
2016080112,29.85,0.75,0
2016080113,28.35,2.1,6.25
2016080114,27.45,1.5,0
2016080115,28.05,1.25,0.25
2016080116,25.5,2.45,0
2016080117,23.45,1.8,11.75
2016080118,23.7,0.7,0.25
2016080119,23.25,0.65,0.25
2016080102,23.15,0.75,0
2016080120,22.4,1.1,0
2016080121,22.2,1.4,0
2016080122,21.85,1.35,0
2016080123,21.75,1.15,0
2016080103,23.05,0.85,0
2016080104,22.8,1.25,0
2016080105,22.75,0.95,0
2016080106,22.75,1.1,0
2016080107,23.95,0.9,0
2016080108,25.2,0.7,0
2016080109,27.7,1.35,0
2016080200,21.75,1.2,0
2016080201,21.8,1.2,0
2016080210,27,0.7,0
2016080211,27.85,1.05,0
2016080212,28,1.9,0
2016080213,26.95,1.4,0.5
2016080214,24.6,2.7,0
2016080215,23,1.05,7.75
2016080216,23.9,1,2
2016080217,21.1,0.8,6
2016080218,20.2,1.9,2
2016080219,20.2,0.7,0.5
2016080202,21.9,1.1,0
2016080220,20,1.2,0
2016080221,20.2,1.1,0
2016080222,19.4,1.3,0.5
2016080223,19.4,1.1,0
2016080203,21.7,1.05,0
2016080204,21.55,1.05,0
2016080205,21.4,0.95,0
2016080206,21.4,1,0
2016080207,22.35,1.1,0
2016080208,23.85,0.4,0
2016080209,25.8,0.85,0
2016080300,19.4,1.4,0.5
2016080301,19.5,1.6,0
2016080310,22.4,1.2,0
2016080311,27.3,1.45,0
2016080312,26.45,1.1,0
2016080313,25.3,1.2,0.75
2016080314,24.35,0.7,13.75
2016080315,25.4,1,0.5
2016080316,26.05,0.7,0
2016080317,26,1.05,0
2016080318,25.25,1.15,0
2016080319,24.35,0.55,0
2016080302,19.3,1.8,0
2016080320,23.55,0.5,0
2016080321,23.15,0.7,0
2016080322,23.05,0.5,0
2016080323,22.45,0.85,0
2016080303,19.6,1.6,0
2016080304,19.1,1.7,0
2016080305,18.8,1.5,0
2016080306,18.7,1.5,0
2016080307,19.6,0.6,0
2016080308,21.5,0.2,0
2016080309,22,1,0
2016080400,22.2,1.25,0
2016080401,21.9,0.55,0
2016080410,26.6,1.5,0
2016080411,27.2,0.95,0
2016080412,27.55,2,0
2016080413,28.6,1.85,0
2016080414,28.75,2.35,0
2016080415,28.4,1.85,0
2016080416,28,1.95,0
2016080417,27.45,1.45,0
2016080418,26.65,1.8,0
2016080419,25.8,1.2,0
2016080402,21.75,0.95,0
2016080420,24.8,0.5,0
2016080421,24.05,0.1,0
2016080422,23.8,0.35,0
2016080423,23.45,0.3,0
2016080403,21.65,0.8,0
2016080404,21.95,0.8,0
2016080405,21.9,0.5,0
2016080406,21.75,0.7,0
2016080407,22.65,0.75,0
2016080408,24.35,1.6,0
2016080409,25.85,1.65,0
2016080500,22.85,0.85,0
2016080501,22.3,1,0
2016080510,26.7,1.05,0
2016080511,27.1,1.1,0
2016080512,28.1,1.35,0
2016080513,28.75,1.45,0
2016080514,29.1,2.45,0
2016080515,28.55,1.75,0
2016080516,28.15,1.5,0
2016080517,27.15,1.2,0
2016080518,26,1.55,0
2016080519,25.2,1.15,0
2016080502,22.25,0.45,0
2016080520,24.4,0.6,0
2016080521,24.1,0.95,0
2016080522,23.75,1.1,0
2016080523,22.9,0.75,0
2016080503,22.05,0.55,0
2016080504,21.8,0.7,0
2016080505,21.65,1,0
2016080506,21.45,0.9,0
2016080507,22.8,0.9,0
2016080508,24.8,1.25,0
2016080509,26.3,1.6,0
2016080600,22.4,0.65,0
2016080601,22.4,1,0
2016080610,28.35,1.1,0
2016080611,28.6,1.6,0
2016080612,30.2,1.35,0
2016080613,30.65,2.2,0
2016080614,29.7,2.15,0
2016080615,30.1,1.5,0
2016080616,30.3,2.15,0
2016080617,29.5,1.9,0
2016080618,27.55,1.05,0
2016080619,26.3,0.8,0
2016080602,22.45,1.05,0
2016080620,24.65,1.1,0
2016080621,23.95,1.5,0
2016080622,23.4,0.9,0
2016080623,22.95,1.15,0
2016080603,22.5,1.1,0
2016080604,22.1,0.9,0
2016080605,22,1,0
2016080606,21.6,0.8,0
2016080607,22.65,1.2,0
2016080608,24.9,0.9,0
2016080609,27.65,0.8,0
2016080700,22.8,1.45,0
2016080701,22.55,0.95,0
2016080710,28.8,1.7,0
2016080711,29.4,1.4,0
2016080712,31,2.15,0
2016080713,30.95,2.8,0
2016080714,30.25,2.25,0
2016080715,30.45,1.8,0
2016080716,30,1.85,0
2016080717,30.15,1.75,0
2016080718,28.6,1.15,0
2016080719,26.85,1.1,0
2016080702,22.2,0.8,0
2016080720,25.15,1.1,0
2016080721,24.5,1.35,0
2016080722,24.05,1.25,0
2016080723,23.6,1.2,0
2016080703,22.1,1.2,0
2016080704,22.05,1.05,0
2016080705,21.9,1.15,0
2016080706,21.75,0.9,0
2016080707,23.1,1,0
2016080708,25.35,0.45,0
2016080709,27.8,0.8,0
2016080800,23.45,1.15,0
2016080801,23.25,1.25,0
2016080810,29.3,1.05,0
2016080811,30.55,0.8,0
2016080812,31.05,1.25,0
2016080813,30.8,1.35,0
2016080814,29.15,2.3,0
2016080815,25.95,0.8,0.25
2016080816,26.65,0.4,0
2016080817,26.7,0.8,0
2016080818,26.45,1.35,0
2016080819,25.4,0.5,0
2016080802,23,1.05,0
2016080820,24.7,0.8,0
2016080821,24.25,0.75,0
2016080822,24.05,1.1,0
2016080823,23.75,0.85,0
2016080803,22.75,1.05,0
2016080804,22.6,0.8,0
2016080805,22.4,0.65,0
2016080806,22.35,1.15,0
2016080807,23.95,0.8,0
2016080808,26.8,0.65,0
2016080809,28.5,0.8,0
2016080900,23.65,0.7,0
2016080901,24.05,0.9,0
2016080910,26.5,1.95,0
2016080911,26.5,1.45,0
2016080912,27.55,1.5,0
2016080913,27.9,1.1,0
2016080914,27.65,1.25,0
2016080915,27.5,0.95,0
2016080916,27.4,0.8,0
2016080917,27.05,0.8,0.25
2016080918,25.85,0.9,0
2016080919,25.15,0.5,0
2016080902,23.9,0.9,0
2016080920,24.75,0.65,0
2016080921,24.45,0.1,0
2016080922,23.7,0.3,0
2016080923,23.15,0.6,0
2016080903,23.9,1.3,0
2016080904,23.65,0.7,0
2016080905,24.05,0.85,0
2016080906,24.2,1.2,0
2016080907,24.85,1.3,0
2016080908,25.35,1.9,0
2016080909,26.2,2.05,0
2016081000,22.7,0.65,0
2016081001,22.35,0.75,0
2016081010,27.45,0.5,0
2016081011,29,1.45,0
2016081012,29.7,1.35,0
2016081013,30.65,1.5,0
2016081014,30.85,2.4,0
2016081015,30.6,1.7,0
2016081016,29.35,1.7,0
2016081017,29.95,1.35,0
2016081018,28.6,0.85,0
2016081019,26.9,1.45,0
2016081002,21.9,0.65,0
2016081020,25.55,0.9,0
2016081021,24.85,1.05,0
2016081022,24.45,1.2,0
2016081023,24.05,0.55,0
2016081003,21.95,0.5,0
2016081004,21.75,0.75,0
2016081005,21.6,0.85,0
2016081006,21.55,1,0
2016081007,22.7,1.05,0
2016081008,24.9,0.7,0
2016081009,26.4,1.3,0
2016081100,24.2,0.9,0
2016081101,24,0.8,0
2016081110,29.7,0.8,0
2016081111,30.85,1.55,0
2016081112,31.8,1.55,0
2016081113,32.1,2.05,0
2016081114,31.45,1.55,0
2016081115,30.75,1.65,0
2016081116,31.3,1.35,0
2016081117,30.1,1.35,0
2016081118,28.85,1.3,0
2016081119,27.5,1.45,0
2016081102,23.8,0.85,0
2016081120,26.65,1.05,0
2016081121,25.9,1,0
2016081122,25.3,1.2,0
2016081123,24.95,1.3,0
2016081103,23.25,1.1,0
2016081104,23.1,1.05,0
2016081105,23,0.95,0
2016081106,22.85,0.9,0
2016081107,23.85,1.25,0
2016081108,26.4,0.15,0
2016081109,28.55,1.2,0
2016081200,24.85,0.95,0
2016081201,24.45,1.25,0
2016081210,30.5,1.1,0
2016081211,31.9,1.75,0
2016081212,32,1.2,0
2016081213,31.95,1.25,0
2016081214,32.7,0.9,0
2016081215,32.5,1.1,0
2016081216,32.95,0.8,0
2016081217,31.7,1.35,0
2016081218,29.6,1.8,0
2016081219,28.4,1.1,0
2016081202,25.9,0.7,0
2016081220,27,1.3,0
2016081221,26.15,1.1,0
2016081222,25.75,1.3,0
2016081223,25.35,1.35,0
2016081300,25.1,1.2,0
2016081301,24.85,1.3,0
2016081310,30.6,1.1,0
2016081311,31.45,1.55,0
2016081312,32.4,1.8,0
2016081313,31.9,1.85,0
2016081314,32,1.85,0
2016081315,31.85,1.55,0
2016081316,32.05,1.65,0
2016081317,31.35,2.05,0
2016081318,29.2,1.95,0
2016081319,27.95,1.2,0
2016081302,24.6,1.25,0
2016081320,26.4,1.15,0
2016081321,25.85,0.85,0
2016081322,25.2,1.1,0
2016081323,24.8,1.25,0
2016081303,24.5,1.3,0
2016081304,24.2,1.35,0
2016081305,24,1.2,0
2016081306,23.7,1.1,0
2016081307,24.85,1.1,0
2016081308,26.9,0.2,0
2016081309,29.35,0.85,0
2016081400,24.6,1.25,0
2016081401,24.3,1.4,0
2016081410,29.45,0.8,0
2016081411,31.25,1.75,0
2016081412,31.95,1.3,0
2016081413,32.45,1.25,0
2016081414,32.75,1.6,0
2016081415,32.65,1,0
2016081416,31.75,1.05,0
2016081417,31.15,1.4,0
2016081418,29.7,1.35,0
2016081419,28.25,1.45,0
2016081402,24.1,1.25,0
2016081420,26.75,1.2,0
2016081421,26.35,1.25,0
2016081422,26.05,1.35,0
2016081423,25.4,1.35,0
2016081403,23.85,1.25,0
2016081404,23.7,1.35,0
2016081405,23.45,1,0
2016081406,23.3,1.15,0
2016081407,24.35,0.95,0
2016081408,26.25,0.3,0
2016081409,28.7,0.95,0
2016081500,25.15,1.4,0
2016081501,24.95,1.2,0
2016081510,28.75,1.5,0
2016081511,29.55,1.3,0
2016081512,30.1,1.35,0
2016081513,30.4,0.85,0
2016081514,29.3,2.05,0
2016081515,28.45,1.4,0
2016081516,25.95,0.05,6
2016081517,26,0.65,0
2016081518,26.1,0.4,0
2016081519,24.85,1.15,1.75
2016081502,25,1.1,0
2016081520,24.65,1.15,0
2016081521,24.55,1.05,0.25
2016081522,23.85,1.15,0
2016081523,23.95,0.85,0
2016081503,24.65,1.2,0
2016081504,24.35,1.15,0
2016081505,24.3,0.7,0
2016081506,24.2,0.95,0
2016081507,24.95,0.6,0
2016081508,26.8,0.5,0
2016081509,28.5,1.05,0
2016081600,23.9,0.7,0
2016081601,23.9,0.65,0
2016081610,26.35,1.65,0
2016081611,27.7,1.9,0
2016081612,28.05,2.25,0
2016081613,29.05,1.65,0
2016081614,29.75,1.85,0
2016081615,28.7,1.85,0
2016081616,27.75,2.3,0
2016081617,27.1,1,0
2016081618,26,1.1,1.5
2016081619,24.75,1,0.25
2016081602,24.05,0.55,0
2016081620,23.9,1.05,0
2016081621,23.4,1.1,0
2016081622,22.7,1.1,0
2016081623,22.45,1.1,0
2016081603,24.1,0.7,0
2016081604,23.9,1,0
2016081605,23.75,1.05,0
2016081606,23.55,1,0
2016081607,23.1,1.3,0
2016081608,23.9,1.15,0
2016081609,25.5,1.1,0
2016081700,22.3,1.15,0
2016081701,21.95,0.7,0
2016081710,27.4,1.25,0
2016081711,28.8,1.55,0
2016081712,28.5,0.9,0
2016081713,29,1.15,0
2016081714,28.7,1.55,0
2016081715,28.3,2.1,0
2016081716,26.45,1.8,7
2016081717,26.8,0.85,0
2016081718,26.25,1.25,0
2016081719,25.1,1.15,0
2016081702,21.9,1.15,0
2016081720,24.45,1.3,0
2016081721,23.85,0.65,0
2016081722,24.2,0.75,0
2016081723,23.85,1.5,0
2016081703,21.35,1.1,0
2016081704,21.25,1.25,0
2016081705,21.1,1.4,0
2016081706,20.8,1.55,0
2016081707,22.05,1.1,0
2016081708,24.25,0.9,0
2016081709,26.25,1.1,0
2016081800,23.25,1,0
2016081801,22.95,1.25,0
2016081810,27.25,1.05,0
2016081811,28.25,1.95,0
2016081812,28.25,2,0
2016081813,29.45,2.65,0
2016081814,29.25,2.3,0
2016081815,28.95,2.05,0
2016081816,28.8,2.1,0
2016081817,28.15,1.3,0
2016081818,26.1,1.75,0
2016081819,24.95,1.35,0
2016081802,22.5,1.1,0
2016081820,23.6,1.05,0
2016081821,22.95,0.95,0
2016081822,22.7,0.85,0
2016081823,22.45,1.1,0
2016081803,22.35,1.25,0
2016081804,21.95,1.45,0
2016081805,21.9,1.35,0
2016081806,21.6,1.2,0
2016081807,23,0.95,0
2016081808,25.2,1.15,0
2016081809,26.6,1.3,0
2016081900,22.4,0.75,0
2016081901,22.2,1.05,0
2016081910,28.1,2.1,0
2016081911,29.2,1.95,0
2016081912,28.9,2,0
2016081913,29.95,2.4,0
2016081914,30.2,1.95,0
2016081915,29.6,2.15,0
2016081916,29.05,1.7,0
2016081917,27.9,1.6,0
2016081918,26.95,1.6,0
2016081919,25.4,1.2,0
2016081902,22.4,1.4,0
2016081920,24.25,1,0
2016081921,23.4,0.95,0
2016081922,23.15,0.55,0
2016081923,23.15,0.7,0
2016081903,22,1.45,0
2016081904,21.85,1.75,0
2016081905,21.05,1,0
2016081906,20.5,1.55,0
2016081907,22.05,1.35,0
2016081908,24,0.95,0
2016081909,26.4,1.75,0
2016082000,23.2,0.8,0
2016082001,23.15,1.2,0
2016082010,27.45,2.9,0
2016082011,28.8,2.45,0
2016082012,29.45,2.2,0
2016082013,29.85,2.7,0
2016082014,29.8,2.35,0
2016082015,30.2,2.1,0
2016082016,29.65,2.25,0
2016082017,28.8,1.95,0
2016082018,26.6,1.6,0
2016082019,25.4,1.25,0
2016082002,23.45,1.3,0
2016082020,24.55,1.35,0
2016082021,24.1,1.15,0
2016082022,23.75,1.45,0
2016082023,23.55,1,0
2016082003,23.2,1.6,0
2016082004,22.6,1.25,0
2016082005,22.65,0.85,0
2016082006,22.5,1.5,0
2016082007,23.85,0.9,0
2016082008,25.2,1.55,0
2016082009,26.8,1.95,0
2016082100,23.4,1.5,0
2016082101,23.1,1.7,0
2016082110,27.75,2.6,0
2016082111,28.35,2.75,0
2016082112,29.65,2.25,0
2016082113,28.9,2.55,0
2016082114,28.75,2.8,0
2016082115,29.55,2.45,0
2016082116,29.25,1.4,0
2016082117,28.4,1.25,0
2016082118,26.7,1.65,0
2016082119,25.4,1.4,0
2016082102,22.5,1.9,0
2016082120,25.1,1.5,0
2016082121,24.4,0.85,0
2016082122,24.2,1.25,0
2016082123,23.95,1.2,0
2016082103,22.4,1.55,0
2016082104,22.3,1.65,0
2016082105,22.55,1.8,0
2016082106,22.45,1.55,0
2016082107,22.65,1.65,0
2016082108,23.8,1.4,0
2016082109,26.3,1.9,0
2016082200,23.9,1.3,0
2016082201,23.7,1.55,0
2016082210,27.75,2.3,0
2016082211,29.1,2.3,0
2016082212,29.25,1.85,0
2016082213,30.2,1.7,0
2016082214,29.4,1.7,0
2016082215,29.95,1.6,0
2016082216,29.45,1.65,0
2016082217,27.85,1.65,0
2016082218,26.55,1.95,0
2016082219,25.45,1.2,0
2016082202,23.5,1.8,0
2016082220,24.65,0.7,1
2016082221,24.5,1.05,0.25
2016082222,24,0.6,0
2016082223,23.8,0.9,0
2016082203,22.85,0.85,0
2016082204,23.15,1.45,0
2016082205,23.05,2,0
2016082206,22.6,1.8,0
2016082207,22.95,1.25,0
2016082208,24.8,1.25,0
2016082209,26.85,2.3,0
2016082300,23.5,1.05,0
2016082301,23.75,0.85,0
2016082310,24.7,1.3,0
2016082311,24.55,1.25,0
2016082312,25.7,1.8,0
2016082313,26.6,1.8,0
2016082314,27,1.45,0
2016082315,27.6,1.95,0
2016082316,27,2.05,0
2016082317,26.65,1.65,0
2016082318,25.5,1.35,0
2016082319,24.55,1,0
2016082302,23.45,0.85,0
2016082320,23.55,1.15,0
2016082321,23.4,1,0
2016082322,22.8,0.5,0.25
2016082323,22.65,1.1,0
2016082303,23.85,0.95,0
2016082304,23.55,0.85,0.5
2016082305,23.4,0.7,0
2016082306,23.4,0.6,0
2016082307,23.65,0.8,0
2016082308,24.05,1.25,0
2016082309,24.6,0.85,0
2016082400,22.55,1.6,0
2016082401,21.95,1.35,0
2016082410,27.55,2.15,0
2016082411,28.4,2.4,0
2016082412,29.6,2.3,0
2016082413,29.8,1.95,0
2016082414,29.1,2.45,0
2016082415,29.4,2.3,0
2016082416,29.2,1.55,0
2016082417,27.35,1.85,0
2016082418,25.6,1.9,0
2016082419,24.45,1.7,0
2016082402,21.2,1.65,0
2016082420,23.25,1.35,0
2016082421,22.7,1,0
2016082422,22.4,1.35,0
2016082423,21.4,0.65,0
2016082403,20.9,1.7,0
2016082404,20.45,1.5,0
2016082405,20.3,1.55,0
2016082406,19.6,1.25,0
2016082407,21.5,2.15,0
2016082408,23.25,1.7,0
2016082409,25.1,1.95,0
2016082500,21.1,0.95,0
2016082501,20.9,1.15,0
2016082510,27.8,1.25,0
2016082511,29.15,1.5,0
2016082512,30,1.95,0
2016082513,30.55,1.55,0
2016082514,31.15,1.95,0
2016082515,30.3,2.65,0
2016082516,30.55,2,0
2016082517,30,1.5,0
2016082518,27.05,2,0
2016082519,25.95,1.25,0
2016082502,20.5,1.1,0
2016082520,25.15,1.2,0
2016082521,24.1,1.45,0
2016082522,23.5,1,0
2016082523,23.05,1.1,0
2016082503,20.15,1.45,0
2016082504,20.3,1.6,0
2016082505,20.55,1.8,0
2016082506,20.4,1.25,0
2016082507,21.8,1.75,0
2016082508,23.8,0.6,0
2016082509,26.4,1,0
2016082600,22.7,1.15,0
2016082601,22.5,0.7,0
2016082610,23.6,3.45,0
2016082611,23.5,2.15,0
2016082612,22.5,2.15,0
2016082613,21.55,1.9,0
2016082614,20.6,2.2,1.25
2016082615,19.8,1.9,0.5
2016082616,19.05,1.3,0
2016082617,18.4,1.35,0.75
2016082618,17.95,1.15,0.75
2016082619,17.75,1.2,0
2016082602,22.6,1,0
2016082620,17.8,1.15,0.75
2016082621,18.05,1.15,0.25
2016082622,18.15,1.3,0.75
2016082623,18.35,1.45,0.75
2016082603,22.65,0.95,1.75
2016082604,22.4,0.8,0
2016082605,22.45,0.9,0
2016082606,22.55,0.6,0
2016082607,23.35,1.05,0
2016082608,23.5,3,0
2016082609,23.6,2.2,0
2016082700,18.4,1.55,0.25
2016082701,18.25,1.7,0.75
2016082710,21.4,2.55,0
2016082711,22.4,2.05,0
2016082712,22.65,2.85,0
2016082713,23.1,2.65,0
2016082714,23.25,2.6,0
2016082715,23.3,3.2,0
2016082716,23.5,2.55,0
2016082717,22.25,2.55,0
2016082718,21.5,1.5,0
2016082719,20.95,1.45,0
2016082702,17.6,1.75,0.25
2016082720,20.4,1.6,0
2016082721,20.15,1.35,0
2016082722,19.7,1.5,0
2016082723,19.75,1.8,0
2016082703,17.45,1.65,0
2016082704,17.8,1.55,0
2016082705,18,1.85,0
2016082706,18.1,1.65,0
2016082707,18.5,2.05,0
2016082708,19.15,2,0
2016082709,20.25,2.15,0
2016082800,19.6,1.45,0
2016082801,18.9,1.85,0.25
2016082810,17.25,1.35,4
2016082811,17.65,2.15,2.25
2016082812,17.85,2.45,1
2016082813,17.7,2.6,1.5
2016082814,17.95,2.4,0.75
2016082815,18.3,1.85,1.75
2016082816,17.8,1.5,2
2016082817,18.1,1.85,2.75
2016082818,17.8,2,1.25
2016082819,17.6,1.65,0.75
2016082802,17.05,1.65,2.25
2016082820,17.45,1.4,0.5
2016082821,17.4,1.5,0.25
2016082822,17.5,2.4,0.25
2016082823,17.25,2,0.75
2016082803,16.45,1.4,3.25
2016082804,16.75,1.35,3.5
2016082805,16.45,1.9,5.5
2016082806,16.4,2.2,4.5
2016082807,16.35,1.9,5.75
2016082808,16.35,2.35,5.5
2016082809,16.75,1.95,4.5
2016082900,17.1,2.6,0.25
2016082901,17.15,2.55,0.25
2016082910,20.95,1.55,0
2016082911,21.7,2.2,0
2016082912,21.55,3,0
2016082913,23.05,1.95,0
2016082914,22.75,1.95,0
2016082915,22.8,1.65,0
2016082916,23.25,1.7,0
2016082917,21.15,1,0
2016082918,20.6,0.9,0
2016082919,19.8,1.05,0
2016082902,17.25,2.35,0
2016082920,18.3,1.45,0
2016082921,17,1.8,0
2016082922,16.6,1.1,0
2016082923,16.45,2.1,0
2016082903,17.95,2,0
2016082904,17.5,2.6,0
2016082905,17.75,2.15,0
2016082906,17.55,1.8,0
2016082907,16.55,1,0
2016082908,18,1.15,0
2016082909,19.35,1.55,0
2016083000,16.55,0.9,0
2016083001,16.85,0.95,0
2016083010,21.1,2.45,0
2016083011,21.7,3,0
2016083012,22.05,2.55,0
2016083013,21.6,2.6,0
2016083014,21.45,2.25,0
2016083015,21.4,2.55,0
2016083016,21.1,2.35,0
2016083017,20.95,2,0
2016083018,20.55,2.15,0
2016083019,20.3,3.5,0
2016083002,16.7,1.45,0
2016083020,19.6,3,0
2016083021,19.3,3.2,0.25
2016083022,18.8,3.7,0.25
2016083023,19.05,3.45,0.25
2016083003,16.75,1.7,0
2016083004,16.35,1.1,0
2016083005,16.15,2.1,0
2016083006,16,1.95,0
2016083007,17.1,1.75,0
2016083008,20,2.45,0
2016083009,20.55,2.7,0
2016083100,19,3.6,0
2016083101,18.85,3.15,0
2016083110,22.35,5.2,0
