,Unnamed: 0,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
20579,20579,2015.5.8 19:00,15.6,1.25,0.0,15.7,3.7,0.0,15.649999999999999,2.475,0.0
20580,20580,2015.5.8 2:00,9.45,2.35,0.0,10.9,4.15,0.0,10.175,3.25,0.0
20581,20581,2015.5.8 20:00,15.15,1.05,0.0,15.4,2.65,0.0,15.275,1.85,0.0
20582,20582,2015.5.8 21:00,14.4,1.15,0.0,15.3,2.35,0.0,14.850000000000001,1.75,0.0
20583,20583,2015.5.8 22:00,13.9,2.15,0.0,15.15,4.5,0.0,14.525,3.325,0.0
20584,20584,2015.5.8 23:00,13.8,1.8,0.0,14.85,3.05,0.0,14.325,2.425,0.0
20585,20585,2015.5.8 3:00,8.75,2.4,0.0,11.4,3.0,0.0,10.075,2.7,0.0
20586,20586,2015.5.8 4:00,8.65,2.05,0.0,11.1,3.1,0.0,9.875,2.575,0.0
20587,20587,2015.5.8 5:00,9.75,0.85,0.0,10.55,3.05,0.0,10.15,1.95,0.0
20588,20588,2015.5.8 6:00,10.45,1.85,0.0,10.3,2.6,0.0,10.375,2.225,0.0
20589,20589,2015.5.8 7:00,11.75,0.5,0.0,12.3,1.0,0.0,12.025,0.75,0.0
20590,20590,2015.5.8 8:00,12.65,1.3,0.0,13.65,0.45,0.0,13.15,0.875,0.0
20591,20591,2015.5.8 9:00,14.2,0.85,0.0,15.25,0.4,0.0,14.725,0.625,0.0
20592,20592,2015.5.9 0:00,13.25,2.3,0.0,15.1,3.15,0.0,14.175,2.7249999999999996,0.0
20593,20593,2015.5.9 1:00,13.0,2.1,0.0,14.5,4.75,0.0,13.75,3.425,0.0
20594,20594,2015.5.9 10:00,16.5,1.25,0.0,17.65,1.15,0.0,17.075,1.2,0.0
20595,20595,2015.5.9 11:00,17.5,1.05,0.0,17.95,0.7,0.0,17.725,0.875,0.0
20596,20596,2015.5.9 12:00,18.9,1.05,0.0,18.75,0.75,0.0,18.825,0.9,0.0
20597,20597,2015.5.9 13:00,19.05,1.35,0.0,19.9,1.7,0.0,19.475,1.525,0.0
20598,20598,2015.5.9 14:00,19.5,2.2,0.0,20.0,2.75,0.0,19.75,2.475,0.0
20599,20599,2015.5.9 15:00,20.35,1.5,0.0,21.6,1.9,0.0,20.975,1.7,0.0
20600,20600,2015.5.9 16:00,20.55,1.75,0.0,20.85,1.75,0.0,20.700000000000003,1.75,0.0
20601,20601,2015.5.9 17:00,19.85,2.1,0.0,20.55,2.4,0.0,20.200000000000003,2.25,0.0
20602,20602,2015.5.9 18:00,18.1,1.8,0.0,18.5,3.1,0.0,18.3,2.45,0.0
20603,20603,2015.5.9 19:00,16.3,2.5,0.0,17.05,3.85,0.0,16.675,3.175,0.0
20604,20604,2015.5.9 2:00,12.4,2.8,0.0,13.5,3.25,0.0,12.95,3.025,0.0
20605,20605,2015.5.9 20:00,14.75,2.25,0.0,16.2,2.0,0.0,15.475,2.125,0.0
20606,20606,2015.5.9 21:00,13.75,2.1,0.0,15.85,2.25,0.0,14.8,2.175,0.0
20607,20607,2015.5.9 22:00,13.3,2.5,0.0,14.45,3.3,0.0,13.875,2.9,0.0
20608,20608,2015.5.9 23:00,13.5,1.65,0.0,14.75,2.5,0.0,14.125,2.075,0.0
20609,20609,2015.5.9 3:00,12.5,3.1,0.0,12.5,2.8,0.0,12.5,2.95,0.0
20610,20610,2015.5.9 4:00,12.35,2.6,0.0,12.25,4.0,0.0,12.3,3.3,0.0
20611,20611,2015.5.9 5:00,11.05,2.6,0.0,12.2,2.25,0.0,11.625,2.425,0.0
20612,20612,2015.5.9 6:00,10.6,1.55,0.0,12.65,1.85,0.0,11.625,1.7000000000000002,0.0
20613,20613,2015.5.9 7:00,11.75,1.95,0.0,12.6,2.3,0.0,12.175,2.125,0.0
20614,20614,2015.5.9 8:00,13.8,1.65,0.0,13.5,1.75,0.0,13.65,1.7,0.0
20615,20615,2015.5.9 9:00,14.55,1.15,0.0,15.3,1.55,0.0,14.925,1.35,0.0
20616,20616,2015.5.10 0:00,13.25,1.7,0.0,14.95,2.8,0.0,14.1,2.25,0.0
20617,20617,2015.5.10 1:00,12.65,1.4,0.0,14.45,2.35,0.0,13.55,1.875,0.0
20618,20618,2015.5.10 10:00,17.25,0.8,0.0,17.5,1.1,0.0,17.375,0.9500000000000001,0.0
20619,20619,2015.5.10 11:00,19.15,1.35,0.0,19.45,0.75,0.0,19.299999999999997,1.05,0.0
20620,20620,2015.5.10 12:00,19.85,2.2,0.0,20.05,1.4,0.0,19.950000000000003,1.8,0.0
20621,20621,2015.5.10 13:00,20.65,1.85,0.0,21.8,2.4,0.0,21.225,2.125,0.0
20622,20622,2015.5.10 14:00,22.05,1.75,0.0,22.4,2.3,0.0,22.225,2.025,0.0
20623,20623,2015.5.10 15:00,22.45,1.45,0.0,21.9,1.65,0.0,22.174999999999997,1.5499999999999998,0.0
20624,20624,2015.5.10 16:00,22.5,1.8,0.0,23.3,2.8,0.0,22.9,2.3,0.0
20625,20625,2015.5.10 17:00,22.15,1.65,0.0,22.5,1.9,0.0,22.325,1.775,0.0
20626,20626,2015.5.10 18:00,21.05,1.35,0.0,21.05,2.3,0.0,21.05,1.825,0.0
20627,20627,2015.5.10 19:00,19.7,0.45,0.0,19.6,2.4,0.0,19.65,1.425,0.0
20628,20628,2015.5.10 2:00,11.75,1.9,0.0,13.65,2.35,0.0,12.7,2.125,0.0
20629,20629,2015.5.10 20:00,17.05,0.5,0.0,18.75,2.15,0.0,17.9,1.325,0.0
20630,20630,2015.5.10 21:00,15.65,1.65,0.0,17.75,2.15,0.0,16.7,1.9,0.0
20631,20631,2015.5.10 22:00,14.75,1.0,0.0,16.25,3.15,0.0,15.5,2.075,0.0
20632,20632,2015.5.10 23:00,14.25,1.35,0.0,15.75,3.95,0.0,15.0,2.6500000000000004,0.0
20633,20633,2015.5.10 3:00,11.1,2.4,0.0,14.05,2.35,0.0,12.575,2.375,0.0
20634,20634,2015.5.10 4:00,11.0,2.05,0.0,13.55,1.8,0.0,12.275,1.9249999999999998,0.0
20635,20635,2015.5.10 5:00,11.1,1.25,0.0,12.45,3.2,0.0,11.774999999999999,2.225,0.0
20636,20636,2015.5.10 6:00,11.05,1.6,0.0,12.15,3.15,0.0,11.600000000000001,2.375,0.0
20637,20637,2015.5.10 7:00,12.1,0.7,0.0,13.05,2.65,0.0,12.575,1.6749999999999998,0.0
20638,20638,2015.5.10 8:00,13.75,0.5,0.0,14.45,1.95,0.0,14.1,1.225,0.0
20639,20639,2015.5.10 9:00,15.65,0.85,0.0,16.6,1.2,0.0,16.125,1.025,0.0
20640,20640,2015.5.11 0:00,13.65,0.85,0.0,15.75,2.7,0.0,14.7,1.7750000000000001,0.0
20641,20641,2015.5.11 1:00,13.2,2.3,0.0,15.0,1.4,0.0,14.1,1.8499999999999999,0.0
20642,20642,2015.5.11 10:00,18.55,1.85,0.0,16.7,2.9,0.0,17.625,2.375,0.0
20643,20643,2015.5.11 11:00,20.1,1.15,0.0,19.4,2.45,0.0,19.75,1.8,0.0
20644,20644,2015.5.11 12:00,20.1,1.2,0.0,20.5,1.9,0.0,20.3,1.5499999999999998,0.0
20645,20645,2015.5.11 13:00,19.75,1.65,0.0,20.15,1.7,0.0,19.95,1.6749999999999998,0.0
20646,20646,2015.5.11 14:00,19.95,1.75,0.0,19.95,1.5,0.0,19.95,1.625,0.0
20647,20647,2015.5.11 15:00,20.55,2.15,0.0,20.5,1.8,0.0,20.525,1.975,0.0
20648,20648,2015.5.11 16:00,19.0,2.45,0.0,19.65,1.85,0.0,19.325,2.1500000000000004,0.0
20649,20649,2015.5.11 17:00,18.9,2.25,0.0,17.4,2.4,0.0,18.15,2.325,0.0
20650,20650,2015.5.11 18:00,18.5,2.55,0.0,16.25,3.35,1.0,17.375,2.95,0.5
20651,20651,2015.5.11 19:00,14.7,3.0,2.25,14.7,3.65,1.75,14.7,3.325,2.0
20652,20652,2015.5.11 2:00,12.45,2.5,0.0,14.45,1.3,0.0,13.45,1.9,0.0
20653,20653,2015.5.11 20:00,13.65,4.1,3.5,13.85,3.2,3.0,13.75,3.65,3.25
20654,20654,2015.5.11 21:00,14.25,4.7,2.0,14.0,1.5,2.75,14.125,3.1,2.375
20655,20655,2015.5.11 22:00,14.25,3.95,6.25,14.1,1.45,5.25,14.175,2.7,5.75
20656,20656,2015.5.11 23:00,14.5,3.2,1.0,14.9,4.3,2.5,14.7,3.75,1.75
20657,20657,2015.5.11 3:00,12.05,2.5,0.0,13.95,0.7,0.0,13.0,1.6,0.0
20658,20658,2015.5.11 4:00,11.55,2.65,0.0,13.6,1.95,0.0,12.575,2.3,0.0
20659,20659,2015.5.11 5:00,11.35,3.25,0.0,13.1,2.45,0.0,12.225,2.85,0.0
20660,20660,2015.5.11 6:00,11.5,3.45,0.0,13.4,2.05,0.0,12.45,2.75,0.0
20661,20661,2015.5.11 7:00,13.4,3.15,0.0,14.35,1.35,0.0,13.875,2.25,0.0
20662,20662,2015.5.11 8:00,15.55,2.8,0.0,14.0,2.4,0.0,14.775,2.5999999999999996,0.0
20663,20663,2015.5.11 9:00,17.1,1.9,0.0,15.35,2.95,0.0,16.225,2.425,0.0
20664,20664,2015.5.12 0:00,15.05,6.1,1.25,15.0,4.55,1.25,15.025,5.324999999999999,1.25
20665,20665,2015.5.12 1:00,14.9,4.2,4.25,14.35,4.3,2.75,14.625,4.25,3.5
20666,20666,2015.5.12 10:00,10.9,3.95,0.0,10.9,3.75,0.0,10.9,3.85,0.0
20667,20667,2015.5.12 11:00,11.45,3.5,0.0,11.45,3.95,0.0,11.45,3.725,0.0
20668,20668,2015.5.12 12:00,12.05,3.9,0.0,11.7,5.05,0.0,11.875,4.475,0.0
20669,20669,2015.5.12 13:00,13.65,4.1,0.0,13.05,5.1,0.0,13.350000000000001,4.6,0.0
20670,20670,2015.5.12 14:00,14.0,3.9,0.0,13.35,5.55,0.0,13.675,4.725,0.0
20671,20671,2015.5.12 15:00,14.85,4.25,0.0,13.65,5.2,0.0,14.25,4.725,0.0
20672,20672,2015.5.12 16:00,14.15,4.0,0.0,13.8,5.2,0.0,13.975000000000001,4.6,0.0
20673,20673,2015.5.12 17:00,13.45,4.2,0.0,13.3,4.7,0.0,13.375,4.45,0.0
20674,20674,2015.5.12 18:00,12.05,3.65,0.0,12.45,4.25,0.0,12.25,3.95,0.0
20675,20675,2015.5.12 19:00,10.7,4.0,0.75,11.3,5.4,0.0,11.0,4.7,0.375
20676,20676,2015.5.12 2:00,12.55,4.8,2.25,12.55,5.65,2.0,12.55,5.225,2.125
20677,20677,2015.5.12 20:00,10.45,3.8,0.0,10.85,5.55,0.0,10.649999999999999,4.675,0.0
20678,20678,2015.5.12 21:00,9.9,2.35,0.25,10.0,5.75,0.0,9.95,4.05,0.125
20679,20679,2015.5.12 22:00,10.1,2.5,0.0,10.3,4.6,0.0,10.2,3.55,0.0
20680,20680,2015.5.12 23:00,10.35,3.15,0.0,10.75,4.15,0.0,10.55,3.6500000000000004,0.0
20681,20681,2015.5.12 3:00,10.85,4.35,0.75,10.95,4.85,1.0,10.899999999999999,4.6,0.875
20682,20682,2015.5.12 4:00,9.85,4.0,0.75,10.05,5.35,0.25,9.95,4.675,0.5
20683,20683,2015.5.12 5:00,8.9,3.75,3.0,9.35,5.4,1.5,9.125,4.575,2.25
20684,20684,2015.5.12 6:00,8.6,3.25,0.5,8.7,4.55,1.0,8.649999999999999,3.9,0.75
20685,20685,2015.5.12 7:00,8.25,3.15,0.0,8.7,5.15,0.0,8.475,4.15,0.0
20686,20686,2015.5.12 8:00,8.65,3.05,0.0,9.15,4.45,0.0,8.9,3.75,0.0
20687,20687,2015.5.12 9:00,9.7,2.8,0.0,9.9,3.7,0.0,9.8,3.25,0.0
20688,20688,2015.5.13 0:00,10.25,3.2,0.0,10.8,4.0,0.0,10.525,3.6,0.0
20689,20689,2015.5.13 1:00,9.7,3.4,0.0,10.1,4.95,0.0,9.899999999999999,4.175,0.0
20690,20690,2015.5.13 10:00,16.75,3.65,0.0,17.4,5.8,0.0,17.075,4.725,0.0
20691,20691,2015.5.13 11:00,17.55,3.25,0.0,18.7,5.45,0.0,18.125,4.35,0.0
20692,20692,2015.5.13 12:00,17.05,3.95,0.0,19.0,6.35,0.0,18.025,5.15,0.0
20693,20693,2015.5.13 13:00,17.7,3.2,0.0,19.2,5.05,0.0,18.45,4.125,0.0
20694,20694,2015.5.13 14:00,17.65,3.85,0.0,19.65,5.65,0.0,18.65,4.75,0.0
20695,20695,2015.5.13 15:00,17.8,3.8,0.0,19.3,5.6,0.0,18.55,4.699999999999999,0.0
20696,20696,2015.5.13 16:00,18.85,4.05,0.0,18.9,5.8,0.0,18.875,4.925,0.0
20697,20697,2015.5.13 17:00,19.0,3.95,0.0,18.95,5.6,0.0,18.975,4.775,0.0
20698,20698,2015.5.13 18:00,18.85,3.45,0.0,17.95,5.0,0.0,18.4,4.225,0.0
20699,20699,2015.5.13 19:00,17.9,2.55,0.0,17.3,5.45,0.0,17.6,4.0,0.0
20700,20700,2015.5.13 2:00,10.3,2.6,0.0,10.05,3.2,0.0,10.175,2.9000000000000004,0.0
20701,20701,2015.5.13 20:00,15.85,3.25,0.0,16.65,5.55,0.0,16.25,4.4,0.0
20702,20702,2015.5.13 21:00,15.85,3.15,0.0,16.5,4.4,0.0,16.175,3.7750000000000004,0.0
20703,20703,2015.5.13 22:00,16.4,4.5,0.0,16.15,6.75,0.0,16.275,5.625,0.0
20704,20704,2015.5.13 23:00,15.8,4.1,0.0,15.35,6.5,0.0,15.575,5.3,0.0
20705,20705,2015.5.13 3:00,11.45,4.45,0.0,10.4,4.05,0.0,10.925,4.25,0.0
20706,20706,2015.5.13 4:00,12.05,4.8,0.0,10.95,3.8,0.0,11.5,4.3,0.0
20707,20707,2015.5.13 5:00,12.85,4.7,0.0,11.15,4.45,0.0,12.0,4.575,0.0
20708,20708,2015.5.13 6:00,13.35,5.95,0.0,10.95,4.25,0.0,12.149999999999999,5.1,0.0
20709,20709,2015.5.13 7:00,13.15,4.25,0.0,12.45,5.0,0.0,12.8,4.625,0.0
20710,20710,2015.5.13 8:00,14.3,3.35,0.0,13.75,5.6,0.0,14.025,4.475,0.0
20711,20711,2015.5.13 9:00,15.5,4.2,0.0,15.95,5.45,0.0,15.725,4.825,0.0
20712,20712,2015.5.14 0:00,15.9,4.1,0.0,15.15,5.2,0.0,15.525,4.65,0.0
20713,20713,2015.5.14 1:00,15.6,5.1,0.0,15.15,5.05,0.0,15.375,5.074999999999999,0.0
20714,20714,2015.5.14 10:00,19.5,2.5,0.0,19.1,3.15,0.0,19.3,2.825,0.0
20715,20715,2015.5.14 11:00,20.75,2.85,0.0,21.25,2.75,0.0,21.0,2.8,0.0
20716,20716,2015.5.14 12:00,22.05,2.1,0.0,22.55,3.1,0.0,22.3,2.6,0.0
20717,20717,2015.5.14 13:00,22.5,2.7,0.0,23.3,4.3,0.0,22.9,3.5,0.0
20718,20718,2015.5.14 14:00,22.9,3.15,0.0,24.5,3.4,0.0,23.7,3.275,0.0
20719,20719,2015.5.14 15:00,23.4,2.45,0.0,23.95,4.4,0.0,23.674999999999997,3.4250000000000003,0.0
20720,20720,2015.5.14 16:00,23.3,2.85,0.0,23.85,4.05,0.0,23.575000000000003,3.45,0.0
20721,20721,2015.5.14 17:00,21.95,1.95,0.0,22.8,4.3,0.0,22.375,3.125,0.0
20722,20722,2015.5.14 18:00,20.65,1.45,0.0,21.35,3.55,0.0,21.0,2.5,0.0
20723,20723,2015.5.14 19:00,18.7,1.75,0.0,19.5,3.9,0.0,19.1,2.825,0.0
20724,20724,2015.5.14 2:00,15.65,4.85,0.0,15.05,4.95,0.0,15.350000000000001,4.9,0.0
20725,20725,2015.5.14 20:00,17.5,2.3,0.0,17.6,4.15,0.0,17.55,3.225,0.0
20726,20726,2015.5.14 21:00,17.2,2.55,0.0,17.75,3.6,0.0,17.475,3.075,0.0
20727,20727,2015.5.14 22:00,16.25,2.65,0.0,17.5,4.35,0.0,16.875,3.5,0.0
20728,20728,2015.5.14 23:00,16.6,3.55,0.0,17.35,3.35,0.0,16.975,3.45,0.0
20729,20729,2015.5.14 3:00,15.5,5.65,0.0,15.1,4.75,0.0,15.3,5.2,0.0
20730,20730,2015.5.14 4:00,15.3,5.1,0.0,14.55,4.0,0.0,14.925,4.55,0.0
20731,20731,2015.5.14 5:00,15.4,5.95,0.0,14.05,4.1,0.0,14.725000000000001,5.025,0.0
20732,20732,2015.5.14 6:00,15.25,4.7,0.0,13.8,3.4,0.0,14.525,4.05,0.0
20733,20733,2015.5.14 7:00,15.95,5.15,0.0,14.5,3.05,0.0,15.225,4.1,0.0
20734,20734,2015.5.14 8:00,16.5,3.95,0.0,15.7,2.45,0.0,16.1,3.2,0.0
20735,20735,2015.5.14 9:00,17.5,5.05,0.0,17.35,2.75,0.0,17.425,3.9,0.0
20736,20736,2015.5.15 0:00,16.25,2.0,0.0,17.2,3.4,0.0,16.725,2.7,0.0
20737,20737,2015.5.15 1:00,15.95,1.7,0.0,16.95,2.9,0.0,16.45,2.3,0.0
20738,20738,2015.5.15 10:00,16.0,0.5,0.0,16.85,2.4,0.0,16.425,1.45,0.0
20739,20739,2015.5.15 11:00,17.5,0.9,0.0,17.9,2.3,0.0,17.7,1.5999999999999999,0.0
20740,20740,2015.5.15 12:00,18.3,1.65,0.0,18.8,1.9,0.0,18.55,1.775,0.0
20741,20741,2015.5.15 13:00,18.6,2.1,0.0,18.8,2.15,0.0,18.700000000000003,2.125,0.0
20742,20742,2015.5.15 14:00,19.8,1.15,0.0,18.95,3.45,0.0,19.375,2.3,0.0
20743,20743,2015.5.15 15:00,19.7,1.85,0.0,19.15,4.25,0.0,19.424999999999997,3.05,0.0
20744,20744,2015.5.15 16:00,20.65,2.0,0.0,18.9,5.1,0.0,19.775,3.55,0.0
20745,20745,2015.5.15 17:00,20.8,1.75,0.0,19.35,2.5,0.0,20.075000000000003,2.125,0.0
20746,20746,2015.5.15 18:00,20.45,2.15,0.0,19.0,1.85,0.0,19.725,2.0,0.0
20747,20747,2015.5.15 19:00,19.15,1.9,0.0,18.45,3.05,0.0,18.799999999999997,2.4749999999999996,0.0
20748,20748,2015.5.15 2:00,15.6,0.85,0.0,16.5,3.7,0.0,16.05,2.275,0.0
20749,20749,2015.5.15 20:00,17.05,2.5,0.0,17.9,2.6,0.0,17.475,2.55,0.0
20750,20750,2015.5.15 21:00,15.45,3.5,0.0,18.05,2.65,0.0,16.75,3.075,0.0
20751,20751,2015.5.15 22:00,14.4,3.3,0.0,17.4,2.55,0.0,15.899999999999999,2.925,0.0
20752,20752,2015.5.15 23:00,13.4,2.9,0.0,16.85,2.85,0.0,15.125,2.875,0.0
20753,20753,2015.5.15 3:00,15.35,1.25,0.0,16.15,3.55,0.0,15.75,2.4,0.0
20754,20754,2015.5.15 4:00,15.2,0.8,0.0,16.15,3.8,0.0,15.674999999999999,2.3,0.0
20755,20755,2015.5.15 5:00,15.2,0.2,0.0,15.9,3.6,0.0,15.55,1.9000000000000001,0.0
20756,20756,2015.5.15 6:00,15.75,1.05,0.0,15.8,3.35,0.0,15.775,2.2,0.0
20757,20757,2015.5.15 7:00,14.7,0.3,0.0,15.65,3.15,0.0,15.175,1.7249999999999999,0.0
20758,20758,2015.5.15 8:00,14.7,0.9,0.0,15.85,3.15,0.0,15.274999999999999,2.025,0.0
20759,20759,2015.5.15 9:00,14.95,1.25,0.0,15.95,3.25,0.0,15.45,2.25,0.0
20760,20760,2015.5.16 0:00,12.35,2.8,0.0,15.85,3.05,0.0,14.1,2.925,0.0
20761,20761,2015.5.16 1:00,11.5,2.5,0.0,15.4,2.85,0.0,13.45,2.675,0.0
20762,20762,2015.5.16 10:00,18.1,1.0,0.0,19.2,0.95,0.0,18.65,0.975,0.0
20763,20763,2015.5.16 11:00,19.55,2.05,0.0,20.35,2.6,0.0,19.950000000000003,2.325,0.0
20764,20764,2015.5.16 12:00,21.35,1.5,0.0,20.65,3.35,0.0,21.0,2.425,0.0
20765,20765,2015.5.16 13:00,21.75,2.55,0.0,22.3,2.4,0.0,22.025,2.4749999999999996,0.0
20766,20766,2015.5.16 14:00,22.1,3.05,0.0,23.1,2.35,0.0,22.6,2.7,0.0
20767,20767,2015.5.16 15:00,22.1,2.0,0.0,23.0,3.1,0.0,22.55,2.55,0.0
20768,20768,2015.5.16 16:00,21.25,2.6,0.0,22.75,2.75,0.0,22.0,2.675,0.0
20769,20769,2015.5.16 17:00,19.85,2.85,0.0,21.45,3.65,0.0,20.65,3.25,0.0
20770,20770,2015.5.16 18:00,18.9,3.35,0.0,20.7,3.35,0.0,19.799999999999997,3.35,0.0
20771,20771,2015.5.16 19:00,18.3,2.9,0.0,18.45,3.6,0.0,18.375,3.25,0.0
20772,20772,2015.5.16 2:00,10.75,3.05,0.0,15.1,3.4,0.0,12.925,3.2249999999999996,0.0
20773,20773,2015.5.16 20:00,15.8,3.4,0.0,17.1,3.0,0.0,16.450000000000003,3.2,0.0
20774,20774,2015.5.16 21:00,14.3,2.2,0.0,16.8,3.4,0.0,15.55,2.8,0.0
20775,20775,2015.5.16 22:00,14.05,3.0,0.0,16.35,3.15,0.0,15.200000000000001,3.075,0.0
20776,20776,2015.5.16 23:00,13.15,2.35,0.0,15.95,3.2,0.0,14.55,2.7750000000000004,0.0
20777,20777,2015.5.16 3:00,10.3,3.0,0.0,14.35,2.25,0.0,12.325,2.625,0.0
20778,20778,2015.5.16 4:00,10.2,3.35,0.0,13.8,2.7,0.0,12.0,3.0250000000000004,0.0
20779,20779,2015.5.16 5:00,9.7,3.5,0.0,13.35,2.45,0.0,11.524999999999999,2.975,0.0
20780,20780,2015.5.16 6:00,10.05,4.2,0.0,12.9,2.05,0.0,11.475000000000001,3.125,0.0
20781,20781,2015.5.16 7:00,11.2,2.05,0.0,14.95,1.5,0.0,13.075,1.775,0.0
20782,20782,2015.5.16 8:00,14.4,1.2,0.0,15.9,2.55,0.0,15.15,1.875,0.0
20783,20783,2015.5.16 9:00,16.55,1.65,0.0,17.75,1.45,0.0,17.15,1.5499999999999998,0.0
20784,20784,2015.5.17 0:00,13.45,3.55,0.0,14.65,2.9,0.0,14.05,3.2249999999999996,0.0
20785,20785,2015.5.17 1:00,11.95,1.6,0.0,14.65,3.45,0.0,13.3,2.5250000000000004,0.0
20786,20786,2015.5.17 10:00,18.95,0.7,0.0,18.4,1.1,0.0,18.674999999999997,0.9,0.0
20787,20787,2015.5.17 11:00,19.15,1.3,0.0,20.45,1.1,0.0,19.799999999999997,1.2000000000000002,0.0
20788,20788,2015.5.17 12:00,20.35,1.15,0.0,21.65,1.75,0.0,21.0,1.45,0.0
20789,20789,2015.5.17 13:00,20.6,1.05,0.0,21.65,2.45,0.0,21.125,1.75,0.0
20790,20790,2015.5.17 14:00,21.8,1.55,0.0,22.6,2.3,0.0,22.200000000000003,1.9249999999999998,0.0
20791,20791,2015.5.17 15:00,22.05,1.75,0.0,22.95,1.75,0.0,22.5,1.75,0.0
20792,20792,2015.5.17 16:00,21.8,1.75,0.0,22.4,2.45,0.0,22.1,2.1,0.0
20793,20793,2015.5.17 17:00,22.05,1.0,0.0,21.8,2.15,0.0,21.925,1.575,0.0
20794,20794,2015.5.17 18:00,21.15,1.5,0.0,20.85,1.95,0.0,21.0,1.725,0.0
20795,20795,2015.5.17 19:00,19.85,1.5,0.0,19.35,2.45,0.0,19.6,1.975,0.0
20796,20796,2015.5.17 2:00,10.75,2.15,0.0,13.7,2.2,0.0,12.225,2.175,0.0
20797,20797,2015.5.17 20:00,16.35,1.6,0.0,18.15,2.5,0.0,17.25,2.05,0.0
20798,20798,2015.5.17 21:00,14.65,1.2,0.0,17.55,2.4,0.0,16.1,1.7999999999999998,0.0
20799,20799,2015.5.17 22:00,14.6,0.95,0.0,16.55,2.8,0.0,15.575,1.875,0.0
20800,20800,2015.5.17 23:00,14.45,0.85,0.0,15.6,2.6,0.0,15.024999999999999,1.725,0.0
20801,20801,2015.5.17 3:00,10.35,3.25,0.0,13.8,3.25,0.0,12.075,3.25,0.0
20802,20802,2015.5.17 4:00,11.1,2.9,0.0,13.15,3.5,0.0,12.125,3.2,0.0
20803,20803,2015.5.17 5:00,10.95,2.0,0.0,12.95,3.0,0.0,11.95,2.5,0.0
20804,20804,2015.5.17 6:00,10.45,1.75,0.0,12.65,2.9,0.0,11.55,2.325,0.0
20805,20805,2015.5.17 7:00,11.95,1.95,0.0,13.75,1.6,0.0,12.85,1.775,0.0
20806,20806,2015.5.17 8:00,15.35,1.25,0.0,15.25,1.15,0.0,15.3,1.2,0.0
20807,20807,2015.5.17 9:00,16.5,0.9,0.0,16.95,1.4,0.0,16.725,1.15,0.0
20808,20808,2015.5.18 0:00,14.15,1.65,0.0,15.55,2.4,0.0,14.850000000000001,2.025,0.0
20809,20809,2015.5.18 1:00,13.85,2.0,0.0,15.15,2.4,0.0,14.5,2.2,0.0
20810,20810,2015.5.18 10:00,18.35,2.65,0.0,16.35,3.75,0.0,17.35,3.2,0.0
20811,20811,2015.5.18 11:00,18.75,2.4,0.0,19.1,1.8,0.0,18.925,2.1,0.0
20812,20812,2015.5.18 12:00,18.95,2.4,0.0,19.55,3.3,0.0,19.25,2.8499999999999996,0.0
20813,20813,2015.5.18 13:00,19.2,2.15,0.0,19.1,3.15,0.0,19.15,2.65,0.0
20814,20814,2015.5.18 14:00,19.5,1.95,0.0,19.3,2.95,0.0,19.4,2.45,0.0
20815,20815,2015.5.18 15:00,18.55,2.8,0.0,18.8,2.3,0.0,18.675,2.55,0.0
20816,20816,2015.5.18 16:00,18.2,2.45,0.0,19.75,2.25,0.0,18.975,2.35,0.0
20817,20817,2015.5.18 17:00,17.7,2.3,0.0,18.5,3.4,0.0,18.1,2.8499999999999996,0.0
20818,20818,2015.5.18 18:00,16.25,1.75,0.0,17.5,3.1,0.0,16.875,2.425,0.0
20819,20819,2015.5.18 19:00,15.35,1.05,0.0,16.7,2.3,0.0,16.025,1.6749999999999998,0.0
20820,20820,2015.5.18 2:00,13.6,2.0,0.0,15.1,2.6,0.0,14.35,2.3,0.0
20821,20821,2015.5.18 20:00,14.7,1.8,0.0,15.55,1.45,0.0,15.125,1.625,0.0
20822,20822,2015.5.18 21:00,14.25,1.95,0.0,14.65,2.85,0.0,14.45,2.4,0.0
20823,20823,2015.5.18 22:00,14.05,1.75,0.0,14.2,3.1,0.0,14.125,2.425,0.0
20824,20824,2015.5.18 23:00,14.15,2.15,0.0,14.2,3.35,0.0,14.175,2.75,0.0
20825,20825,2015.5.18 3:00,13.4,1.55,0.0,14.7,2.05,0.0,14.05,1.7999999999999998,0.0
20826,20826,2015.5.18 4:00,12.95,1.9,0.0,14.2,2.9,0.0,13.575,2.4,0.0
20827,20827,2015.5.18 5:00,13.0,1.85,0.0,14.0,2.55,0.0,13.5,2.2,0.0
20828,20828,2015.5.18 6:00,13.0,2.45,0.0,13.9,3.35,0.0,13.45,2.9000000000000004,0.0
20829,20829,2015.5.18 7:00,13.8,2.9,0.0,14.3,2.65,0.0,14.05,2.775,0.0
20830,20830,2015.5.18 8:00,15.3,3.15,0.0,15.3,2.3,0.0,15.3,2.7249999999999996,0.0
20831,20831,2015.5.18 9:00,16.6,3.4,0.0,15.65,2.6,0.0,16.125,3.0,0.0
20832,20832,2015.5.19 0:00,13.75,2.25,0.0,13.7,3.55,0.0,13.725,2.9,0.0
20833,20833,2015.5.19 1:00,13.15,2.05,0.0,13.05,4.75,0.0,13.100000000000001,3.4,0.0
20834,20834,2015.5.19 10:00,13.75,3.0,0.0,13.8,3.1,0.0,13.775,3.05,0.0
