,loc,date,temp,wind,rain
30346,∫œ«—ªÍ,2016-06-23 9:00,25.5,1.0499999999999998,0.0
30347,∫œ«—ªÍ,2016-06-23 10:00,27.5,1.85,0.0
30348,∫œ«—ªÍ,2016-06-23 11:00,27.3,1.8,0.0
30349,∫œ«—ªÍ,2016-06-23 12:00,28.4,2.1,0.0
30350,∫œ«—ªÍ,2016-06-23 13:00,28.5,2.25,0.0
30351,∫œ«—ªÍ,2016-06-23 14:00,28.6,2.4000000000000004,0.0
30352,∫œ«—ªÍ,2016-06-23 15:00,27.75,3.4,0.0
30353,∫œ«—ªÍ,2016-06-23 16:00,27.35,2.45,0.0
30354,∫œ«—ªÍ,2016-06-23 17:00,26.6,2.7,0.0
30355,∫œ«—ªÍ,2016-06-23 18:00,25.5,1.7,0.0
30356,∫œ«—ªÍ,2016-06-23 19:00,24.25,1.1,0.0
30357,∫œ«—ªÍ,2016-06-23 20:00,23.6,1.2,0.0
30358,∫œ«—ªÍ,2016-06-23 21:00,22.75,0.9,0.0
30359,∫œ«—ªÍ,2016-06-23 22:00,22.0,0.8500000000000001,0.0
30360,∫œ«—ªÍ,2016-06-23 23:00,21.8,0.3,0.0
30361,∫œ«—ªÍ,2016-06-24 0:00,21.299999999999997,0.65,0.0
30362,∫œ«—ªÍ,2016-06-24 1:00,20.85,0.30000000000000004,0.25
30363,∫œ«—ªÍ,2016-06-24 2:00,20.55,0.8500000000000001,0.0
30364,∫œ«—ªÍ,2016-06-24 3:00,20.6,0.5,0.0
30365,∫œ«—ªÍ,2016-06-24 4:00,20.55,1.05,0.25
30366,∫œ«—ªÍ,2016-06-24 5:00,20.5,0.95,0.5
30367,∫œ«—ªÍ,2016-06-24 6:00,20.15,1.0,0.0
30368,∫œ«—ªÍ,2016-06-24 7:00,21.4,0.8500000000000001,0.5
30369,∫œ«—ªÍ,2016-06-24 8:00,22.15,0.39999999999999997,0.25
30370,∫œ«—ªÍ,2016-06-24 9:00,23.1,1.25,0.0
30371,∫œ«—ªÍ,2016-06-24 10:00,24.05,0.75,0.0
30372,∫œ«—ªÍ,2016-06-24 11:00,24.65,1.45,0.0
30373,∫œ«—ªÍ,2016-06-24 12:00,25.75,2.5,0.0
30374,∫œ«—ªÍ,2016-06-24 13:00,25.8,2.6,0.0
30375,∫œ«—ªÍ,2016-06-24 14:00,25.25,2.85,0.0
30376,∫œ«—ªÍ,2016-06-24 15:00,25.8,2.6,0.0
30377,∫œ«—ªÍ,2016-06-24 16:00,25.9,2.9000000000000004,0.0
30378,∫œ«—ªÍ,2016-06-24 17:00,25.5,3.0,0.0
30379,∫œ«—ªÍ,2016-06-24 18:00,24.9,2.3,0.0
30380,∫œ«—ªÍ,2016-06-24 19:00,24.65,1.5,0.0
30381,∫œ«—ªÍ,2016-06-24 20:00,23.6,1.25,0.0
30382,∫œ«—ªÍ,2016-06-24 21:00,22.55,1.2000000000000002,0.0
30383,∫œ«—ªÍ,2016-06-24 22:00,21.35,1.0,0.0
30384,∫œ«—ªÍ,2016-06-24 23:00,21.0,0.75,0.0
30385,∫œ«—ªÍ,2016-06-25 0:00,19.85,1.05,0.0
30386,∫œ«—ªÍ,2016-06-25 1:00,19.299999999999997,1.75,0.0
30387,∫œ«—ªÍ,2016-06-25 2:00,18.7,0.95,0.0
30388,∫œ«—ªÍ,2016-06-25 3:00,18.05,1.2,0.0
30389,∫œ«—ªÍ,2016-06-25 4:00,18.0,1.05,0.0
30390,∫œ«—ªÍ,2016-06-25 5:00,18.35,0.95,0.0
30391,∫œ«—ªÍ,2016-06-25 6:00,19.45,0.6000000000000001,0.0
30392,∫œ«—ªÍ,2016-06-25 7:00,20.9,0.6,0.0
30393,∫œ«—ªÍ,2016-06-25 8:00,22.2,1.6,0.0
30394,∫œ«—ªÍ,2016-06-25 9:00,23.7,1.5,0.0
30395,∫œ«—ªÍ,2016-06-25 10:00,24.8,2.15,0.0
30396,∫œ«—ªÍ,2016-06-25 11:00,26.1,2.25,0.0
30397,∫œ«—ªÍ,2016-06-25 12:00,26.2,2.25,0.0
30398,∫œ«—ªÍ,2016-06-25 13:00,26.700000000000003,1.7000000000000002,0.0
30399,∫œ«—ªÍ,2016-06-25 14:00,26.700000000000003,1.9500000000000002,0.0
30400,∫œ«—ªÍ,2016-06-25 15:00,26.5,2.8499999999999996,0.0
30401,∫œ«—ªÍ,2016-06-25 16:00,26.35,2.5,0.0
30402,∫œ«—ªÍ,2016-06-25 17:00,26.4,2.05,0.0
30403,∫œ«—ªÍ,2016-06-25 18:00,25.65,1.5,0.0
30404,∫œ«—ªÍ,2016-06-25 19:00,23.25,2.4000000000000004,0.75
30405,∫œ«—ªÍ,2016-06-25 20:00,22.7,1.2,0.0
30406,∫œ«—ªÍ,2016-06-25 21:00,21.8,1.4000000000000001,0.0
30407,∫œ«—ªÍ,2016-06-25 22:00,20.9,0.45,0.0
30408,∫œ«—ªÍ,2016-06-25 23:00,20.2,0.45,0.0
30409,∫œ«—ªÍ,2016-06-26 0:00,19.8,0.55,0.0
30410,∫œ«—ªÍ,2016-06-26 1:00,19.35,0.6000000000000001,0.0
30411,∫œ«—ªÍ,2016-06-26 2:00,19.0,0.65,0.0
30412,∫œ«—ªÍ,2016-06-26 3:00,18.65,0.35,0.0
30413,∫œ«—ªÍ,2016-06-26 4:00,18.35,0.45,0.0
30414,∫œ«—ªÍ,2016-06-26 5:00,19.2,0.2,0.0
30415,∫œ«—ªÍ,2016-06-26 6:00,19.65,0.8,0.0
30416,∫œ«—ªÍ,2016-06-26 7:00,21.25,0.8,0.0
30417,∫œ«—ªÍ,2016-06-26 8:00,23.5,0.9,0.0
30418,∫œ«—ªÍ,2016-06-26 9:00,25.299999999999997,0.75,0.0
30419,∫œ«—ªÍ,2016-06-26 10:00,27.05,1.25,0.0
30420,∫œ«—ªÍ,2016-06-26 11:00,27.6,1.7999999999999998,0.0
30421,∫œ«—ªÍ,2016-06-26 12:00,28.8,1.85,0.0
30422,∫œ«—ªÍ,2016-06-26 13:00,28.75,3.25,0.0
30423,∫œ«—ªÍ,2016-06-26 14:00,28.799999999999997,2.6,0.0
30424,∫œ«—ªÍ,2016-06-26 15:00,28.5,2.05,0.0
30425,∫œ«—ªÍ,2016-06-26 16:00,28.6,1.9,0.0
30426,∫œ«—ªÍ,2016-06-26 17:00,27.85,2.1,0.0
30427,∫œ«—ªÍ,2016-06-26 18:00,27.1,1.85,0.0
30428,∫œ«—ªÍ,2016-06-26 19:00,26.05,1.25,0.0
30429,∫œ«—ªÍ,2016-06-26 20:00,24.6,1.05,0.0
30430,∫œ«—ªÍ,2016-06-26 21:00,23.950000000000003,0.8500000000000001,0.0
30431,∫œ«—ªÍ,2016-06-26 22:00,22.85,0.75,0.0
30432,∫œ«—ªÍ,2016-06-26 23:00,22.35,0.4,0.0
30433,∫œ«—ªÍ,2016-06-27 0:00,21.35,0.8500000000000001,0.0
30434,∫œ«—ªÍ,2016-06-27 1:00,20.85,0.7000000000000001,0.0
30435,∫œ«—ªÍ,2016-06-27 2:00,20.75,0.15000000000000002,0.0
30436,∫œ«—ªÍ,2016-06-27 3:00,20.3,0.85,0.0
30437,∫œ«—ªÍ,2016-06-27 4:00,20.0,0.35,0.0
30438,∫œ«—ªÍ,2016-06-27 5:00,19.95,1.2,0.0
30439,∫œ«—ªÍ,2016-06-27 6:00,20.75,0.6,0.0
30440,∫œ«—ªÍ,2016-06-27 7:00,22.3,0.8,0.0
30441,∫œ«—ªÍ,2016-06-27 8:00,23.9,0.85,0.0
30442,∫œ«—ªÍ,2016-06-27 9:00,26.1,0.95,0.0
30443,∫œ«—ªÍ,2016-06-27 10:00,26.6,1.3,0.0
30444,∫œ«—ªÍ,2016-06-27 11:00,27.65,2.05,0.0
30445,∫œ«—ªÍ,2016-06-27 12:00,26.0,2.25,0.0
30446,∫œ«—ªÍ,2016-06-27 13:00,24.7,1.45,9.25
30447,∫œ«—ªÍ,2016-06-27 14:00,25.4,2.3,1.0
30448,∫œ«—ªÍ,2016-06-27 15:00,25.7,1.95,0.75
30449,∫œ«—ªÍ,2016-06-27 16:00,25.5,1.4500000000000002,0.5
30450,∫œ«—ªÍ,2016-06-27 17:00,25.6,1.0,0.0
30451,∫œ«—ªÍ,2016-06-27 18:00,25.25,1.75,0.0
30452,∫œ«—ªÍ,2016-06-27 19:00,23.95,0.7000000000000001,0.0
30453,∫œ«—ªÍ,2016-06-27 20:00,22.0,0.8,0.0
30454,∫œ«—ªÍ,2016-06-27 21:00,20.55,0.55,0.0
30455,∫œ«—ªÍ,2016-06-27 22:00,20.15,0.25,0.0
30456,∫œ«—ªÍ,2016-06-27 23:00,19.7,0.39999999999999997,0.0
30457,∫œ«—ªÍ,2016-06-28 0:00,19.15,0.5,0.0
30458,∫œ«—ªÍ,2016-06-28 1:00,18.95,0.6000000000000001,0.0
30459,∫œ«—ªÍ,2016-06-28 2:00,18.4,0.5,0.0
30460,∫œ«—ªÍ,2016-06-28 3:00,18.1,0.4,0.0
30461,∫œ«—ªÍ,2016-06-28 4:00,18.85,0.35,0.0
30462,∫œ«—ªÍ,2016-06-28 5:00,19.299999999999997,0.45,0.0
30463,∫œ«—ªÍ,2016-06-28 6:00,19.9,0.6000000000000001,0.0
30464,∫œ«—ªÍ,2016-06-28 7:00,21.2,0.8,0.0
30465,∫œ«—ªÍ,2016-06-28 8:00,23.45,1.2,0.0
30466,∫œ«—ªÍ,2016-06-28 9:00,24.65,1.15,0.0
30467,∫œ«—ªÍ,2016-06-28 10:00,26.2,0.95,0.0
30468,∫œ«—ªÍ,2016-06-28 11:00,27.1,1.7999999999999998,0.0
30469,∫œ«—ªÍ,2016-06-28 12:00,28.2,1.85,0.0
30470,∫œ«—ªÍ,2016-06-28 13:00,28.85,2.4,0.0
30471,∫œ«—ªÍ,2016-06-28 14:00,29.1,2.0500000000000003,0.0
30472,∫œ«—ªÍ,2016-06-28 15:00,28.049999999999997,3.5,0.0
30473,∫œ«—ªÍ,2016-06-28 16:00,27.549999999999997,3.55,0.0
30474,∫œ«—ªÍ,2016-06-28 17:00,27.200000000000003,1.65,0.0
30475,∫œ«—ªÍ,2016-06-28 18:00,26.799999999999997,1.3,0.0
30476,∫œ«—ªÍ,2016-06-28 19:00,26.2,0.4,0.0
30477,∫œ«—ªÍ,2016-06-28 20:00,23.95,0.8500000000000001,0.0
30478,∫œ«—ªÍ,2016-06-28 21:00,22.75,0.6,0.0
30479,∫œ«—ªÍ,2016-06-28 22:00,22.15,1.1500000000000001,0.0
30480,∫œ«—ªÍ,2016-06-28 23:00,21.85,0.7,0.0
30481,∫œ«—ªÍ,2016-06-29 0:00,21.0,0.5,0.0
30482,∫œ«—ªÍ,2016-06-29 1:00,20.8,0.45,0.25
30483,∫œ«—ªÍ,2016-06-29 2:00,20.1,0.5,0.25
30484,∫œ«—ªÍ,2016-06-29 3:00,20.4,0.6,0.25
30485,∫œ«—ªÍ,2016-06-29 4:00,20.0,0.35,0.0
30486,∫œ«—ªÍ,2016-06-29 5:00,19.549999999999997,0.5,0.5
30487,∫œ«—ªÍ,2016-06-29 6:00,19.6,0.5,0.25
30488,∫œ«—ªÍ,2016-06-29 7:00,20.799999999999997,0.65,0.0
30489,∫œ«—ªÍ,2016-06-29 8:00,23.4,1.0,0.0
30490,∫œ«—ªÍ,2016-06-29 9:00,24.15,1.6,0.0
30491,∫œ«—ªÍ,2016-06-29 10:00,24.5,1.7999999999999998,0.0
30492,∫œ«—ªÍ,2016-06-29 11:00,25.4,1.65,0.0
30493,∫œ«—ªÍ,2016-06-29 12:00,25.25,2.45,0.0
30494,∫œ«—ªÍ,2016-06-29 13:00,26.0,1.9500000000000002,0.25
30495,∫œ«—ªÍ,2016-06-29 14:00,27.1,2.45,0.0
30496,∫œ«—ªÍ,2016-06-29 15:00,27.200000000000003,2.9,0.0
30497,∫œ«—ªÍ,2016-06-29 16:00,26.549999999999997,2.65,0.0
30498,∫œ«—ªÍ,2016-06-29 17:00,25.9,2.8,0.0
30499,∫œ«—ªÍ,2016-06-29 18:00,25.5,3.1,0.0
30500,∫œ«—ªÍ,2016-06-29 19:00,24.85,2.6500000000000004,0.0
30501,∫œ«—ªÍ,2016-06-29 20:00,23.85,3.05,0.0
30502,∫œ«—ªÍ,2016-06-29 21:00,23.15,2.5,0.0
30503,∫œ«—ªÍ,2016-06-29 22:00,22.7,2.1999999999999997,0.0
30504,∫œ«—ªÍ,2016-06-29 23:00,22.4,2.35,0.0
30505,∫œ«—ªÍ,2016-06-30 0:00,22.15,2.25,0.0
30506,∫œ«—ªÍ,2016-06-30 1:00,21.7,1.9500000000000002,0.0
30507,∫œ«—ªÍ,2016-06-30 2:00,21.25,2.0,0.0
30508,∫œ«—ªÍ,2016-06-30 3:00,21.15,1.8,0.0
30509,∫œ«—ªÍ,2016-06-30 4:00,21.35,1.5,0.0
30510,∫œ«—ªÍ,2016-06-30 5:00,21.2,0.9,0.0
30511,∫œ«—ªÍ,2016-06-30 6:00,21.5,1.6500000000000001,0.0
30512,∫œ«—ªÍ,2016-06-30 7:00,22.65,1.25,0.0
30513,∫œ«—ªÍ,2016-06-30 8:00,24.05,2.9000000000000004,0.0
30514,∫œ«—ªÍ,2016-06-30 9:00,24.8,2.6,0.0
30515,∫œ«—ªÍ,2016-06-30 10:00,25.25,3.75,0.0
30516,∫œ«—ªÍ,2016-06-30 11:00,25.6,2.95,0.0
30517,∫œ«—ªÍ,2016-06-30 12:00,25.75,2.95,0.0
30518,∫œ«—ªÍ,2016-06-30 13:00,26.1,2.5,0.0
30519,∫œ«—ªÍ,2016-06-30 14:00,25.2,2.0,0.0
30520,∫œ«—ªÍ,2016-06-30 15:00,25.200000000000003,1.9500000000000002,0.0
30521,∫œ«—ªÍ,2016-06-30 16:00,25.35,1.45,0.0
30522,∫œ«—ªÍ,2016-06-30 17:00,24.450000000000003,2.85,0.0
30523,∫œ«—ªÍ,2016-06-30 18:00,23.8,1.35,0.0
30524,∫œ«—ªÍ,2016-06-30 19:00,22.95,0.8999999999999999,0.0
30525,∫œ«—ªÍ,2016-06-30 20:00,22.700000000000003,1.1,0.0
30526,∫œ«—ªÍ,2016-06-30 21:00,22.9,1.15,0.0
30527,∫œ«—ªÍ,2016-06-30 22:00,22.85,1.35,0.0
30528,∫œ«—ªÍ,2016-06-30 23:00,22.55,0.95,0.0
30529,∫œ«—ªÍ,2016-07-01 0:00,22.55,0.65,0.0
30530,∫œ«—ªÍ,2016-07-01 1:00,22.549999999999997,0.65,0.0
30531,∫œ«—ªÍ,2016-07-01 2:00,21.799999999999997,1.1,0.0
30532,∫œ«—ªÍ,2016-07-01 3:00,21.45,1.0,0.0
30533,∫œ«—ªÍ,2016-07-01 4:00,21.45,1.4,0.0
30534,∫œ«—ªÍ,2016-07-01 5:00,22.05,1.65,0.0
30535,∫œ«—ªÍ,2016-07-01 6:00,23.049999999999997,1.7999999999999998,0.0
30536,∫œ«—ªÍ,2016-07-01 7:00,24.15,2.25,0.0
30537,∫œ«—ªÍ,2016-07-01 8:00,25.2,2.6,0.0
30538,∫œ«—ªÍ,2016-07-01 9:00,25.7,2.7,0.0
30539,∫œ«—ªÍ,2016-07-01 10:00,26.85,2.6500000000000004,0.0
30540,∫œ«—ªÍ,2016-07-01 11:00,27.65,1.7,0.0
30541,∫œ«—ªÍ,2016-07-01 12:00,28.55,2.0,0.0
30542,∫œ«—ªÍ,2016-07-01 13:00,26.549999999999997,2.4499999999999997,3.0
30543,∫œ«—ªÍ,2016-07-01 14:00,26.9,1.95,0.75
30544,∫œ«—ªÍ,2016-07-01 15:00,26.549999999999997,2.7,2.25
30545,∫œ«—ªÍ,2016-07-01 16:00,25.4,3.1,11.75
30546,∫œ«—ªÍ,2016-07-01 17:00,25.25,3.8,2.0
30547,∫œ«—ªÍ,2016-07-01 18:00,24.450000000000003,3.45,0.75
30548,∫œ«—ªÍ,2016-07-01 19:00,24.1,1.65,4.5
30549,∫œ«—ªÍ,2016-07-01 20:00,23.5,1.3499999999999999,9.0
30550,∫œ«—ªÍ,2016-07-01 21:00,23.15,0.95,10.5
30551,∫œ«—ªÍ,2016-07-01 22:00,24.0,2.05,8.25
30552,∫œ«—ªÍ,2016-07-01 23:00,22.4,0.95,7.25
30553,∫œ«—ªÍ,2016-07-02 0:00,21.8,0.8,0.25
30554,∫œ«—ªÍ,2016-07-02 1:00,21.5,1.0,0.0
30555,∫œ«—ªÍ,2016-07-02 2:00,21.15,0.75,0.25
30556,∫œ«—ªÍ,2016-07-02 3:00,21.0,0.7,0.25
30557,∫œ«—ªÍ,2016-07-02 4:00,21.0,0.65,0.25
30558,∫œ«—ªÍ,2016-07-02 5:00,20.950000000000003,1.15,0.25
30559,∫œ«—ªÍ,2016-07-02 6:00,21.15,0.85,1.0
30560,∫œ«—ªÍ,2016-07-02 7:00,22.15,0.95,0.0
30561,∫œ«—ªÍ,2016-07-02 8:00,22.75,1.05,0.0
30562,∫œ«—ªÍ,2016-07-02 9:00,23.7,0.95,0.0
30563,∫œ«—ªÍ,2016-07-02 10:00,24.6,0.8500000000000001,0.0
30564,∫œ«—ªÍ,2016-07-02 11:00,25.0,1.3,0.0
30565,∫œ«—ªÍ,2016-07-02 12:00,25.9,1.2999999999999998,0.0
30566,∫œ«—ªÍ,2016-07-02 13:00,26.35,1.7,0.0
30567,∫œ«—ªÍ,2016-07-02 14:00,27.3,1.15,0.0
30568,∫œ«—ªÍ,2016-07-02 15:00,27.450000000000003,1.95,0.0
30569,∫œ«—ªÍ,2016-07-02 16:00,27.55,2.05,0.0
30570,∫œ«—ªÍ,2016-07-02 17:00,26.85,1.8499999999999999,0.0
30571,∫œ«—ªÍ,2016-07-02 18:00,26.2,1.2,0.0
30572,∫œ«—ªÍ,2016-07-02 19:00,24.9,2.0,0.0
30573,∫œ«—ªÍ,2016-07-02 20:00,23.6,0.8,0.0
30574,∫œ«—ªÍ,2016-07-02 21:00,22.450000000000003,1.75,0.0
30575,∫œ«—ªÍ,2016-07-02 22:00,21.85,0.9,0.0
30576,∫œ«—ªÍ,2016-07-02 23:00,21.7,0.2,0.0
30577,∫œ«—ªÍ,2016-07-03 0:00,21.3,0.8,0.0
30578,∫œ«—ªÍ,2016-07-03 1:00,20.85,0.75,0.0
30579,∫œ«—ªÍ,2016-07-03 2:00,20.9,1.0,0.0
30580,∫œ«—ªÍ,2016-07-03 3:00,20.799999999999997,0.7,0.0
30581,∫œ«—ªÍ,2016-07-03 4:00,20.65,0.6000000000000001,0.0
30582,∫œ«—ªÍ,2016-07-03 5:00,20.5,0.9500000000000001,0.0
30583,∫œ«—ªÍ,2016-07-03 6:00,21.35,0.5,0.0
30584,∫œ«—ªÍ,2016-07-03 7:00,22.25,0.65,0.0
30585,∫œ«—ªÍ,2016-07-03 8:00,23.700000000000003,1.25,0.0
30586,∫œ«—ªÍ,2016-07-03 9:00,24.950000000000003,1.35,0.0
30587,∫œ«—ªÍ,2016-07-03 10:00,25.9,1.5,0.0
30588,∫œ«—ªÍ,2016-07-03 11:00,26.65,1.85,0.0
30589,∫œ«—ªÍ,2016-07-03 12:00,27.15,1.6,0.0
30590,∫œ«—ªÍ,2016-07-03 13:00,27.35,1.4000000000000001,0.0
30591,∫œ«—ªÍ,2016-07-03 14:00,26.799999999999997,1.95,0.0
30592,∫œ«—ªÍ,2016-07-03 15:00,27.0,2.05,0.0
30593,∫œ«—ªÍ,2016-07-03 16:00,27.1,2.1,0.0
30594,∫œ«—ªÍ,2016-07-03 17:00,26.35,2.15,0.0
30595,∫œ«—ªÍ,2016-07-03 18:00,26.6,1.35,0.0
30596,∫œ«—ªÍ,2016-07-03 19:00,25.65,1.25,0.0
30597,∫œ«—ªÍ,2016-07-03 20:00,23.3,0.55,0.0
30598,∫œ«—ªÍ,2016-07-03 21:00,22.35,0.5,0.0
30599,∫œ«—ªÍ,2016-07-03 22:00,21.85,1.1,0.0
30600,∫œ«—ªÍ,2016-07-03 23:00,21.05,0.4,0.0
30601,∫œ«—ªÍ,2016-07-04 0:00,20.5,0.5,0.0
30602,∫œ«—ªÍ,2016-07-04 1:00,20.4,0.65,0.0
30603,∫œ«—ªÍ,2016-07-04 2:00,20.6,0.5,0.0
30604,∫œ«—ªÍ,2016-07-04 3:00,20.35,1.05,0.0
30605,∫œ«—ªÍ,2016-07-04 4:00,20.549999999999997,0.9,0.0
30606,∫œ«—ªÍ,2016-07-04 5:00,20.7,0.4,0.0
30607,∫œ«—ªÍ,2016-07-04 6:00,21.7,1.3,0.0
30608,∫œ«—ªÍ,2016-07-04 7:00,23.7,1.7000000000000002,0.0
30609,∫œ«—ªÍ,2016-07-04 8:00,25.1,2.25,0.0
30610,∫œ«—ªÍ,2016-07-04 9:00,25.7,2.1500000000000004,0.0
30611,∫œ«—ªÍ,2016-07-04 10:00,26.35,1.75,0.0
30612,∫œ«—ªÍ,2016-07-04 11:00,25.799999999999997,2.0,0.0
30613,∫œ«—ªÍ,2016-07-04 12:00,26.05,3.6,0.0
30614,∫œ«—ªÍ,2016-07-04 13:00,26.15,2.6500000000000004,0.0
30615,∫œ«—ªÍ,2016-07-04 14:00,25.700000000000003,3.45,0.0
30616,∫œ«—ªÍ,2016-07-04 15:00,25.35,3.05,0.0
30617,∫œ«—ªÍ,2016-07-04 16:00,24.3,2.1,0.5
30618,∫œ«—ªÍ,2016-07-04 17:00,24.05,1.65,0.75
30619,∫œ«—ªÍ,2016-07-04 18:00,23.65,1.5,1.0
30620,∫œ«—ªÍ,2016-07-04 19:00,23.25,1.8499999999999999,0.5
30621,∫œ«—ªÍ,2016-07-04 20:00,23.0,1.8,0.0
30622,∫œ«—ªÍ,2016-07-04 21:00,23.1,2.3499999999999996,0.5
30623,∫œ«—ªÍ,2016-07-04 22:00,22.950000000000003,2.85,1.0
30624,∫œ«—ªÍ,2016-07-04 23:00,23.200000000000003,3.45,2.5
30625,∫œ«—ªÍ,2016-07-05 0:00,22.9,2.4,1.0
30626,∫œ«—ªÍ,2016-07-05 1:00,23.65,3.25,1.25
30627,∫œ«—ªÍ,2016-07-05 2:00,23.45,3.15,1.5
30628,∫œ«—ªÍ,2016-07-05 3:00,23.700000000000003,2.9000000000000004,2.25
30629,∫œ«—ªÍ,2016-07-05 4:00,23.950000000000003,2.9,0.5
30630,∫œ«—ªÍ,2016-07-05 5:00,23.9,2.25,0.5
30631,∫œ«—ªÍ,2016-07-05 6:00,23.5,1.2,9.0
30632,∫œ«—ªÍ,2016-07-05 7:00,24.8,2.9,2.75
30633,∫œ«—ªÍ,2016-07-05 8:00,23.9,1.8,1.0
30634,∫œ«—ªÍ,2016-07-05 9:00,23.35,1.55,13.5
30635,∫œ«—ªÍ,2016-07-05 10:00,23.7,1.4000000000000001,4.75
30636,∫œ«—ªÍ,2016-07-05 11:00,25.3,1.65,3.25
30637,∫œ«—ªÍ,2016-07-05 12:00,25.35,2.1,1.0
30638,∫œ«—ªÍ,2016-07-05 13:00,25.45,2.25,0.0
30639,∫œ«—ªÍ,2016-07-05 14:00,25.5,1.6500000000000001,0.25
30640,∫œ«—ªÍ,2016-07-05 15:00,25.5,1.7999999999999998,0.5
30641,∫œ«—ªÍ,2016-07-05 16:00,25.1,1.9000000000000001,0.25
30642,∫œ«—ªÍ,2016-07-05 17:00,24.549999999999997,2.3499999999999996,0.5
30643,∫œ«—ªÍ,2016-07-05 18:00,24.05,1.35,0.25
30644,∫œ«—ªÍ,2016-07-05 19:00,23.85,1.85,0.0
30645,∫œ«—ªÍ,2016-07-05 20:00,23.55,1.7000000000000002,0.0
30646,∫œ«—ªÍ,2016-07-05 21:00,23.45,1.9000000000000001,0.0
30647,∫œ«—ªÍ,2016-07-05 22:00,22.6,1.35,0.0
30648,∫œ«—ªÍ,2016-07-05 23:00,22.6,1.55,0.0
30649,∫œ«—ªÍ,2016-07-06 0:00,22.6,1.75,0.0
30650,∫œ«—ªÍ,2016-07-06 1:00,22.15,1.2,0.0
30651,∫œ«—ªÍ,2016-07-06 2:00,22.25,1.0,0.0
30652,∫œ«—ªÍ,2016-07-06 3:00,22.0,1.5499999999999998,0.0
30653,∫œ«—ªÍ,2016-07-06 4:00,22.0,1.2999999999999998,0.0
30654,∫œ«—ªÍ,2016-07-06 5:00,22.200000000000003,0.8,0.0
30655,∫œ«—ªÍ,2016-07-06 6:00,22.45,1.65,0.0
30656,∫œ«—ªÍ,2016-07-06 7:00,23.0,1.4,0.0
30657,∫œ«—ªÍ,2016-07-06 8:00,23.0,0.9,0.0
30658,∫œ«—ªÍ,2016-07-06 9:00,23.65,1.45,0.0
30659,∫œ«—ªÍ,2016-07-06 10:00,24.15,1.15,0.0
30660,∫œ«—ªÍ,2016-07-06 11:00,23.85,1.8,1.25
30661,∫œ«—ªÍ,2016-07-06 12:00,24.25,1.2,0.5
30662,∫œ«—ªÍ,2016-07-06 13:00,24.950000000000003,1.7000000000000002,1.75
30663,∫œ«—ªÍ,2016-07-06 14:00,24.15,1.65,11.0
30664,∫œ«—ªÍ,2016-07-06 15:00,24.6,1.35,1.0
30665,∫œ«—ªÍ,2016-07-06 16:00,24.75,1.1,1.25
30666,∫œ«—ªÍ,2016-07-06 17:00,24.549999999999997,1.3,4.0
30667,∫œ«—ªÍ,2016-07-06 18:00,24.75,1.5,7.5
30668,∫œ«—ªÍ,2016-07-06 19:00,23.549999999999997,0.8500000000000001,9.0
30669,∫œ«—ªÍ,2016-07-06 20:00,21.95,0.9500000000000001,8.0
30670,∫œ«—ªÍ,2016-07-06 21:00,21.15,1.3,4.0
30671,∫œ«—ªÍ,2016-07-06 22:00,20.7,0.35,0.25
30672,∫œ«—ªÍ,2016-07-06 23:00,20.5,0.6000000000000001,0.0
30673,∫œ«—ªÍ,2016-07-07 0:00,19.950000000000003,0.8,0.25
30674,∫œ«—ªÍ,2016-07-07 1:00,19.6,0.95,0.25
30675,∫œ«—ªÍ,2016-07-07 2:00,19.35,0.6,0.25
30676,∫œ«—ªÍ,2016-07-07 3:00,19.3,0.9,0.0
30677,∫œ«—ªÍ,2016-07-07 4:00,19.1,1.6,0.0
30678,∫œ«—ªÍ,2016-07-07 5:00,19.5,0.44999999999999996,0.0
30679,∫œ«—ªÍ,2016-07-07 6:00,20.1,0.55,0.0
30680,∫œ«—ªÍ,2016-07-07 7:00,21.1,1.15,0.0
30681,∫œ«—ªÍ,2016-07-07 8:00,22.5,0.9,0.0
30682,∫œ«—ªÍ,2016-07-07 9:00,22.95,1.4000000000000001,0.0
30683,∫œ«—ªÍ,2016-07-07 10:00,24.15,1.75,0.0
30684,∫œ«—ªÍ,2016-07-07 11:00,24.65,2.25,0.0
30685,∫œ«—ªÍ,2016-07-07 12:00,26.1,2.0,0.0
30686,∫œ«—ªÍ,2016-07-07 13:00,26.65,2.15,0.0
30687,∫œ«—ªÍ,2016-07-07 14:00,27.15,2.3,0.0
30688,∫œ«—ªÍ,2016-07-07 15:00,27.4,2.4,0.0
30689,∫œ«—ªÍ,2016-07-07 16:00,27.15,1.4,0.0
30690,∫œ«—ªÍ,2016-07-07 17:00,26.75,2.35,0.0
30691,∫œ«—ªÍ,2016-07-07 18:00,26.15,1.5,0.0
30692,∫œ«—ªÍ,2016-07-07 19:00,24.950000000000003,1.2000000000000002,0.0
30693,∫œ«—ªÍ,2016-07-07 20:00,23.1,1.0,0.0
30694,∫œ«—ªÍ,2016-07-07 21:00,22.3,0.6,0.0
30695,∫œ«—ªÍ,2016-07-07 22:00,21.799999999999997,0.55,0.0
30696,∫œ«—ªÍ,2016-07-07 23:00,21.6,0.55,0.0
30697,∫œ«—ªÍ,2016-07-08 0:00,21.299999999999997,1.05,0.0
30698,∫œ«—ªÍ,2016-07-08 1:00,21.1,0.85,0.0
