,loc,date,temp,wind,rain
23266,°ü¾Ç»ê,2015-08-28 11:00,19.8,1.9,0.0
23267,°ü¾Ç»ê,2015-08-28 12:00,20.45,1.65,0.0
23268,°ü¾Ç»ê,2015-08-28 13:00,20.1,2.1500000000000004,0.0
23269,°ü¾Ç»ê,2015-08-28 14:00,21.450000000000003,0.7,0.0
23270,°ü¾Ç»ê,2015-08-28 15:00,20.549999999999997,2.25,0.0
23271,°ü¾Ç»ê,2015-08-28 16:00,19.35,2.6,0.5
23272,°ü¾Ç»ê,2015-08-28 17:00,21.05,2.0,0.0
23273,°ü¾Ç»ê,2015-08-28 18:00,21.9,1.6,0.0
23274,°ü¾Ç»ê,2015-08-28 19:00,21.65,0.75,0.0
23275,°ü¾Ç»ê,2015-08-28 20:00,21.0,1.6,0.0
23276,°ü¾Ç»ê,2015-08-28 21:00,21.25,0.45,0.0
23277,°ü¾Ç»ê,2015-08-28 22:00,22.25,0.25,0.0
23278,°ü¾Ç»ê,2015-08-28 23:00,22.2,0.75,0.0
23279,°ü¾Ç»ê,2015-08-29 0:00,21.65,0.2,0.0
23280,°ü¾Ç»ê,2015-08-29 1:00,20.75,0.85,0.0
23281,°ü¾Ç»ê,2015-08-29 2:00,20.200000000000003,2.15,0.0
23282,°ü¾Ç»ê,2015-08-29 3:00,19.5,2.2,0.0
23283,°ü¾Ç»ê,2015-08-29 4:00,19.55,2.45,0.0
23284,°ü¾Ç»ê,2015-08-29 5:00,19.35,1.65,0.0
23285,°ü¾Ç»ê,2015-08-29 6:00,18.9,2.35,0.0
23286,°ü¾Ç»ê,2015-08-29 7:00,18.6,1.65,0.0
23287,°ü¾Ç»ê,2015-08-29 8:00,18.5,2.25,0.0
23288,°ü¾Ç»ê,2015-08-29 9:00,18.8,3.1,0.0
23289,°ü¾Ç»ê,2015-08-29 10:00,19.3,2.5,0.0
23290,°ü¾Ç»ê,2015-08-29 11:00,19.0,2.45,0.0
23291,°ü¾Ç»ê,2015-08-29 12:00,19.95,2.95,0.0
23292,°ü¾Ç»ê,2015-08-29 13:00,19.5,2.4499999999999997,0.0
23293,°ü¾Ç»ê,2015-08-29 14:00,19.45,3.55,0.0
23294,°ü¾Ç»ê,2015-08-29 15:00,19.6,2.3,0.0
23295,°ü¾Ç»ê,2015-08-29 16:00,19.85,1.75,0.0
23296,°ü¾Ç»ê,2015-08-29 17:00,19.85,3.0,0.0
23297,°ü¾Ç»ê,2015-08-29 18:00,20.05,2.9,0.0
23298,°ü¾Ç»ê,2015-08-29 19:00,20.75,2.4000000000000004,0.0
23299,°ü¾Ç»ê,2015-08-29 20:00,21.0,2.35,0.0
23300,°ü¾Ç»ê,2015-08-29 21:00,21.15,2.55,0.0
23301,°ü¾Ç»ê,2015-08-29 22:00,20.6,2.05,0.0
23302,°ü¾Ç»ê,2015-08-29 23:00,20.9,2.1,0.0
23303,°ü¾Ç»ê,2015-08-30 0:00,19.75,3.0999999999999996,0.0
23304,°ü¾Ç»ê,2015-08-30 1:00,19.6,2.3,0.0
23305,°ü¾Ç»ê,2015-08-30 2:00,19.75,3.15,0.0
23306,°ü¾Ç»ê,2015-08-30 3:00,19.6,3.6,0.0
23307,°ü¾Ç»ê,2015-08-30 4:00,19.45,3.5999999999999996,0.0
23308,°ü¾Ç»ê,2015-08-30 5:00,19.5,3.1500000000000004,0.0
23309,°ü¾Ç»ê,2015-08-30 6:00,19.05,0.85,0.0
23310,°ü¾Ç»ê,2015-08-30 7:00,19.3,0.85,0.0
23311,°ü¾Ç»ê,2015-08-30 8:00,18.85,1.55,0.0
23312,°ü¾Ç»ê,2015-08-30 9:00,19.450000000000003,1.85,0.0
23313,°ü¾Ç»ê,2015-08-30 10:00,20.1,2.3,0.0
23314,°ü¾Ç»ê,2015-08-30 11:00,20.3,1.55,0.0
23315,°ü¾Ç»ê,2015-08-30 12:00,20.9,2.45,0.0
23316,°ü¾Ç»ê,2015-08-30 13:00,20.6,2.25,0.0
23317,°ü¾Ç»ê,2015-08-30 14:00,21.25,1.85,0.0
23318,°ü¾Ç»ê,2015-08-30 15:00,21.15,1.6,0.0
23319,°ü¾Ç»ê,2015-08-30 16:00,21.25,2.1,0.0
23320,°ü¾Ç»ê,2015-08-30 17:00,20.85,2.6,0.0
23321,°ü¾Ç»ê,2015-08-30 18:00,20.55,2.3,0.0
23322,°ü¾Ç»ê,2015-08-30 19:00,20.65,1.9,0.0
23323,°ü¾Ç»ê,2015-08-30 20:00,20.75,2.55,0.0
23324,°ü¾Ç»ê,2015-08-30 21:00,20.450000000000003,3.2,0.0
23325,°ü¾Ç»ê,2015-08-30 22:00,20.9,1.9,0.0
23326,°ü¾Ç»ê,2015-08-30 23:00,19.45,4.25,0.0
23327,°ü¾Ç»ê,2015-08-31 0:00,19.2,3.4,0.5
23328,°ü¾Ç»ê,2015-08-31 1:00,19.1,2.6999999999999997,0.0
23329,°ü¾Ç»ê,2015-08-31 2:00,18.6,1.7,0.25
23330,°ü¾Ç»ê,2015-08-31 3:00,18.3,1.05,0.0
23331,°ü¾Ç»ê,2015-08-31 4:00,18.95,2.6,0.25
23332,°ü¾Ç»ê,2015-08-31 5:00,18.7,3.45,0.0
23333,°ü¾Ç»ê,2015-08-31 6:00,18.6,3.1500000000000004,0.0
23334,°ü¾Ç»ê,2015-08-31 7:00,18.9,1.6500000000000001,0.0
23335,°ü¾Ç»ê,2015-08-31 8:00,19.35,1.3,0.0
23336,°ü¾Ç»ê,2015-08-31 9:00,19.700000000000003,1.5,0.0
23337,°ü¾Ç»ê,2015-08-31 10:00,19.75,1.25,0.0
23338,°ü¾Ç»ê,2015-08-31 11:00,20.35,1.75,0.0
23339,°ü¾Ç»ê,2015-08-31 12:00,20.950000000000003,2.15,0.0
23340,°ü¾Ç»ê,2015-08-31 13:00,21.05,1.4500000000000002,0.0
23341,°ü¾Ç»ê,2015-08-31 14:00,21.1,1.95,0.0
23342,°ü¾Ç»ê,2015-08-31 15:00,20.8,1.3,0.0
23343,°ü¾Ç»ê,2015-08-31 16:00,21.45,1.6,0.0
23344,°ü¾Ç»ê,2015-08-31 17:00,21.3,1.3,0.0
23345,°ü¾Ç»ê,2015-08-31 18:00,21.0,1.65,0.0
23346,°ü¾Ç»ê,2015-08-31 19:00,20.95,1.9,0.0
23347,°ü¾Ç»ê,2015-08-31 20:00,21.25,1.25,0.0
23348,°ü¾Ç»ê,2015-08-31 21:00,22.65,1.0,0.0
23349,°ü¾Ç»ê,2015-08-31 22:00,22.1,1.3,0.0
23350,°ü¾Ç»ê,2015-08-31 23:00,20.65,2.25,0.0
23351,°ü¾Ç»ê,2015-09-01 0:00,21.05,4.050000000000001,0.0
23352,°ü¾Ç»ê,2015-09-01 1:00,20.5,3.4,0.0
23353,°ü¾Ç»ê,2015-09-01 2:00,20.4,3.25,0.0
23354,°ü¾Ç»ê,2015-09-01 3:00,19.15,3.6500000000000004,0.0
23355,°ü¾Ç»ê,2015-09-01 4:00,18.799999999999997,3.4,0.0
23356,°ü¾Ç»ê,2015-09-01 5:00,18.1,4.35,0.0
23357,°ü¾Ç»ê,2015-09-01 6:00,17.799999999999997,3.25,0.0
23358,°ü¾Ç»ê,2015-09-01 7:00,17.7,3.65,0.0
23359,°ü¾Ç»ê,2015-09-01 8:00,17.799999999999997,3.1999999999999997,0.0
23360,°ü¾Ç»ê,2015-09-01 9:00,18.200000000000003,3.3499999999999996,0.0
23361,°ü¾Ç»ê,2015-09-01 10:00,19.65,2.5999999999999996,0.0
23362,°ü¾Ç»ê,2015-09-01 11:00,19.8,2.4,0.0
23363,°ü¾Ç»ê,2015-09-01 12:00,20.4,2.2,0.0
23364,°ü¾Ç»ê,2015-09-01 13:00,20.450000000000003,2.45,0.0
23365,°ü¾Ç»ê,2015-09-01 14:00,20.3,1.9,0.0
23366,°ü¾Ç»ê,2015-09-01 15:00,20.7,2.35,0.0
23367,°ü¾Ç»ê,2015-09-01 16:00,20.45,1.8,0.0
23368,°ü¾Ç»ê,2015-09-01 17:00,20.65,1.0,0.0
23369,°ü¾Ç»ê,2015-09-01 18:00,22.049999999999997,1.15,0.0
23370,°ü¾Ç»ê,2015-09-01 19:00,22.25,1.35,0.0
23371,°ü¾Ç»ê,2015-09-01 20:00,21.55,1.5,0.0
23372,°ü¾Ç»ê,2015-09-01 21:00,22.049999999999997,1.8,0.0
23373,°ü¾Ç»ê,2015-09-01 22:00,20.95,2.75,0.0
23374,°ü¾Ç»ê,2015-09-01 23:00,21.5,2.1,0.0
23375,°ü¾Ç»ê,2015-09-02 0:00,20.75,2.3,0.0
23376,°ü¾Ç»ê,2015-09-02 1:00,21.6,2.25,0.0
23377,°ü¾Ç»ê,2015-09-02 2:00,20.15,1.85,0.0
23378,°ü¾Ç»ê,2015-09-02 3:00,19.3,2.3499999999999996,0.0
23379,°ü¾Ç»ê,2015-09-02 4:00,18.799999999999997,3.55,0.0
23380,°ü¾Ç»ê,2015-09-02 5:00,18.35,5.15,0.0
23381,°ü¾Ç»ê,2015-09-02 6:00,18.299999999999997,4.45,0.0
23382,°ü¾Ç»ê,2015-09-02 7:00,18.25,3.6500000000000004,0.0
23383,°ü¾Ç»ê,2015-09-02 8:00,18.25,2.65,0.0
23384,°ü¾Ç»ê,2015-09-02 9:00,18.3,1.0,0.0
23385,°ü¾Ç»ê,2015-09-02 10:00,18.9,1.25,0.0
23386,°ü¾Ç»ê,2015-09-02 11:00,20.15,0.75,0.0
23387,°ü¾Ç»ê,2015-09-02 12:00,19.799999999999997,0.5,0.0
23388,°ü¾Ç»ê,2015-09-02 13:00,19.85,1.2000000000000002,0.0
23389,°ü¾Ç»ê,2015-09-02 14:00,17.95,4.65,3.75
23390,°ü¾Ç»ê,2015-09-02 15:00,18.700000000000003,1.4,0.25
23391,°ü¾Ç»ê,2015-09-02 16:00,18.6,2.15,0.0
23392,°ü¾Ç»ê,2015-09-02 17:00,19.15,1.25,0.0
23393,°ü¾Ç»ê,2015-09-02 18:00,19.85,1.35,0.0
23394,°ü¾Ç»ê,2015-09-02 19:00,20.75,0.95,0.0
23395,°ü¾Ç»ê,2015-09-02 20:00,20.700000000000003,0.8999999999999999,0.0
23396,°ü¾Ç»ê,2015-09-02 21:00,19.85,2.2,0.0
23397,°ü¾Ç»ê,2015-09-02 22:00,20.049999999999997,1.75,0.0
23398,°ü¾Ç»ê,2015-09-02 23:00,18.35,2.4,0.5
23399,°ü¾Ç»ê,2015-09-03 0:00,18.45,2.55,0.0
23400,°ü¾Ç»ê,2015-09-03 1:00,18.15,1.0,0.0
23401,°ü¾Ç»ê,2015-09-03 2:00,17.4,2.9000000000000004,1.75
23402,°ü¾Ç»ê,2015-09-03 3:00,17.1,3.05,0.25
23403,°ü¾Ç»ê,2015-09-03 4:00,16.9,3.25,0.0
23404,°ü¾Ç»ê,2015-09-03 5:00,17.05,2.85,0.0
23405,°ü¾Ç»ê,2015-09-03 6:00,17.3,2.35,0.0
23406,°ü¾Ç»ê,2015-09-03 7:00,17.1,3.0,0.0
23407,°ü¾Ç»ê,2015-09-03 8:00,17.0,2.05,0.0
23408,°ü¾Ç»ê,2015-09-03 9:00,17.1,3.25,0.0
23409,°ü¾Ç»ê,2015-09-03 10:00,16.85,2.75,2.5
23410,°ü¾Ç»ê,2015-09-03 11:00,17.25,2.7,0.0
23411,°ü¾Ç»ê,2015-09-03 12:00,18.5,3.25,0.0
23412,°ü¾Ç»ê,2015-09-03 13:00,18.4,2.7,0.0
23413,°ü¾Ç»ê,2015-09-03 14:00,18.65,2.7,0.0
23414,°ü¾Ç»ê,2015-09-03 15:00,18.35,2.35,0.0
23415,°ü¾Ç»ê,2015-09-03 16:00,18.450000000000003,2.5,0.0
23416,°ü¾Ç»ê,2015-09-03 17:00,19.0,3.1999999999999997,0.0
23417,°ü¾Ç»ê,2015-09-03 18:00,18.8,2.9,0.0
23418,°ü¾Ç»ê,2015-09-03 19:00,18.0,3.6,0.0
23419,°ü¾Ç»ê,2015-09-03 20:00,18.1,2.15,0.0
23420,°ü¾Ç»ê,2015-09-03 21:00,18.200000000000003,2.5,0.0
23421,°ü¾Ç»ê,2015-09-03 22:00,18.25,2.2,0.0
23422,°ü¾Ç»ê,2015-09-03 23:00,18.45,2.85,0.0
23423,°ü¾Ç»ê,2015-09-04 0:00,17.95,2.9499999999999997,0.0
23424,°ü¾Ç»ê,2015-09-04 1:00,17.9,1.65,0.0
23425,°ü¾Ç»ê,2015-09-04 2:00,17.6,2.2,0.0
23426,°ü¾Ç»ê,2015-09-04 3:00,17.1,2.1500000000000004,0.0
23427,°ü¾Ç»ê,2015-09-04 4:00,17.0,1.3,0.0
23428,°ü¾Ç»ê,2015-09-04 5:00,16.45,1.5499999999999998,0.0
23429,°ü¾Ç»ê,2015-09-04 6:00,16.5,1.35,0.0
23430,°ü¾Ç»ê,2015-09-04 7:00,16.5,1.8,0.0
23431,°ü¾Ç»ê,2015-09-04 8:00,16.55,2.6,0.0
23432,°ü¾Ç»ê,2015-09-04 9:00,16.4,2.6,0.0
23433,°ü¾Ç»ê,2015-09-04 10:00,17.0,2.3,0.0
23434,°ü¾Ç»ê,2015-09-04 11:00,17.35,2.1,0.0
23435,°ü¾Ç»ê,2015-09-04 12:00,17.35,2.1999999999999997,0.0
23436,°ü¾Ç»ê,2015-09-04 13:00,18.0,2.5,0.0
23437,°ü¾Ç»ê,2015-09-04 14:00,17.65,3.05,0.0
23438,°ü¾Ç»ê,2015-09-04 15:00,17.85,2.5,0.0
23439,°ü¾Ç»ê,2015-09-04 16:00,18.6,2.85,0.0
23440,°ü¾Ç»ê,2015-09-04 17:00,19.45,2.2,0.0
23441,°ü¾Ç»ê,2015-09-04 18:00,19.45,2.1500000000000004,0.0
23442,°ü¾Ç»ê,2015-09-04 19:00,19.0,3.4,0.0
23443,°ü¾Ç»ê,2015-09-04 20:00,19.65,2.25,0.0
23444,°ü¾Ç»ê,2015-09-04 21:00,20.35,1.35,0.0
23445,°ü¾Ç»ê,2015-09-04 22:00,20.25,1.9000000000000001,0.0
23446,°ü¾Ç»ê,2015-09-04 23:00,19.65,2.15,0.0
23447,°ü¾Ç»ê,2015-09-05 0:00,20.25,1.7,0.0
23448,°ü¾Ç»ê,2015-09-05 1:00,20.9,1.1,0.0
23449,°ü¾Ç»ê,2015-09-05 2:00,19.65,0.55,0.0
23450,°ü¾Ç»ê,2015-09-05 3:00,19.2,1.0,0.0
23451,°ü¾Ç»ê,2015-09-05 4:00,18.2,1.75,0.0
23452,°ü¾Ç»ê,2015-09-05 5:00,18.35,1.9000000000000001,0.0
23453,°ü¾Ç»ê,2015-09-05 6:00,18.1,2.55,0.0
23454,°ü¾Ç»ê,2015-09-05 7:00,17.5,3.1500000000000004,0.0
23455,°ü¾Ç»ê,2015-09-05 8:00,17.299999999999997,4.35,0.0
23456,°ü¾Ç»ê,2015-09-05 9:00,16.85,4.65,0.0
23457,°ü¾Ç»ê,2015-09-05 10:00,16.65,3.15,0.0
23458,°ü¾Ç»ê,2015-09-05 11:00,15.0,5.25,5.75
23459,°ü¾Ç»ê,2015-09-05 12:00,15.2,5.300000000000001,3.75
23460,°ü¾Ç»ê,2015-09-05 13:00,15.55,2.6,0.25
23461,°ü¾Ç»ê,2015-09-05 14:00,15.649999999999999,4.050000000000001,0.0
23462,°ü¾Ç»ê,2015-09-05 15:00,15.5,3.5999999999999996,0.0
23463,°ü¾Ç»ê,2015-09-05 16:00,15.950000000000001,2.2,0.0
23464,°ü¾Ç»ê,2015-09-05 17:00,15.9,3.25,0.0
23465,°ü¾Ç»ê,2015-09-05 18:00,16.7,1.5,0.0
23466,°ü¾Ç»ê,2015-09-05 19:00,17.2,3.3,0.0
23467,°ü¾Ç»ê,2015-09-05 20:00,17.6,2.9,0.0
23468,°ü¾Ç»ê,2015-09-05 21:00,17.95,1.65,0.0
23469,°ü¾Ç»ê,2015-09-05 22:00,18.0,2.4,0.0
23470,°ü¾Ç»ê,2015-09-05 23:00,17.85,2.7,0.0
23471,°ü¾Ç»ê,2015-09-06 0:00,18.049999999999997,2.35,0.0
23472,°ü¾Ç»ê,2015-09-06 1:00,17.799999999999997,2.5999999999999996,0.0
23473,°ü¾Ç»ê,2015-09-06 2:00,17.35,1.5,0.0
23474,°ü¾Ç»ê,2015-09-06 3:00,16.9,1.25,0.0
23475,°ü¾Ç»ê,2015-09-06 4:00,16.35,1.65,0.0
23476,°ü¾Ç»ê,2015-09-06 5:00,16.2,1.9,0.0
23477,°ü¾Ç»ê,2015-09-06 6:00,15.7,2.1500000000000004,0.0
23478,°ü¾Ç»ê,2015-09-06 7:00,15.5,2.65,0.0
23479,°ü¾Ç»ê,2015-09-06 8:00,15.35,3.05,0.0
23480,°ü¾Ç»ê,2015-09-06 9:00,15.3,2.95,0.0
23481,°ü¾Ç»ê,2015-09-06 10:00,15.399999999999999,2.1,0.0
23482,°ü¾Ç»ê,2015-09-06 11:00,15.450000000000001,2.3,0.0
23483,°ü¾Ç»ê,2015-09-06 12:00,15.450000000000001,2.65,0.0
23484,°ü¾Ç»ê,2015-09-06 13:00,16.1,1.8,0.0
23485,°ü¾Ç»ê,2015-09-06 14:00,16.0,2.55,0.0
23486,°ü¾Ç»ê,2015-09-06 15:00,15.15,2.9000000000000004,0.0
23487,°ü¾Ç»ê,2015-09-06 16:00,16.1,2.3,0.0
23488,°ü¾Ç»ê,2015-09-06 17:00,16.95,1.65,0.0
23489,°ü¾Ç»ê,2015-09-06 18:00,16.8,2.15,0.0
23490,°ü¾Ç»ê,2015-09-06 19:00,16.950000000000003,2.1,0.0
23491,°ü¾Ç»ê,2015-09-06 20:00,17.4,1.5,0.0
23492,°ü¾Ç»ê,2015-09-06 21:00,17.75,1.7,0.0
23493,°ü¾Ç»ê,2015-09-06 22:00,17.5,2.2,0.0
23494,°ü¾Ç»ê,2015-09-06 23:00,17.65,2.2,0.0
23495,°ü¾Ç»ê,2015-09-07 0:00,17.6,1.6,0.0
23496,°ü¾Ç»ê,2015-09-07 1:00,17.35,1.4500000000000002,0.0
23497,°ü¾Ç»ê,2015-09-07 2:00,17.25,1.75,0.0
23498,°ü¾Ç»ê,2015-09-07 3:00,16.7,1.4,0.0
23499,°ü¾Ç»ê,2015-09-07 4:00,16.35,2.05,0.0
23500,°ü¾Ç»ê,2015-09-07 5:00,15.7,2.15,0.0
23501,°ü¾Ç»ê,2015-09-07 6:00,15.200000000000001,2.75,0.0
23502,°ü¾Ç»ê,2015-09-07 7:00,15.1,3.4000000000000004,0.0
23503,°ü¾Ç»ê,2015-09-07 8:00,15.2,2.75,0.0
23504,°ü¾Ç»ê,2015-09-07 9:00,15.75,1.75,0.0
23505,°ü¾Ç»ê,2015-09-07 10:00,16.25,2.45,0.0
23506,°ü¾Ç»ê,2015-09-07 11:00,16.15,3.05,0.0
23507,°ü¾Ç»ê,2015-09-07 12:00,16.35,3.25,0.0
23508,°ü¾Ç»ê,2015-09-07 13:00,16.65,3.15,0.0
23509,°ü¾Ç»ê,2015-09-07 14:00,17.65,3.0,0.0
23510,°ü¾Ç»ê,2015-09-07 15:00,17.65,1.85,0.0
23511,°ü¾Ç»ê,2015-09-07 16:00,18.4,1.95,0.0
23512,°ü¾Ç»ê,2015-09-07 17:00,18.95,2.2,0.0
23513,°ü¾Ç»ê,2015-09-07 18:00,19.45,1.4,0.0
23514,°ü¾Ç»ê,2015-09-07 19:00,19.25,1.55,0.0
23515,°ü¾Ç»ê,2015-09-07 20:00,20.4,0.8,0.0
23516,°ü¾Ç»ê,2015-09-07 21:00,19.6,2.05,0.0
23517,°ü¾Ç»ê,2015-09-07 22:00,20.1,1.05,0.0
23518,°ü¾Ç»ê,2015-09-07 23:00,19.4,0.65,0.0
23519,°ü¾Ç»ê,2015-09-08 0:00,19.85,2.05,0.0
23520,°ü¾Ç»ê,2015-09-08 1:00,19.2,2.25,0.0
23521,°ü¾Ç»ê,2015-09-08 2:00,19.1,2.4,0.0
23522,°ü¾Ç»ê,2015-09-08 3:00,17.9,2.7,0.0
23523,°ü¾Ç»ê,2015-09-08 4:00,16.45,3.25,0.0
23524,°ü¾Ç»ê,2015-09-08 5:00,16.05,3.4,0.0
23525,°ü¾Ç»ê,2015-09-08 6:00,15.600000000000001,3.95,0.0
23526,°ü¾Ç»ê,2015-09-08 7:00,16.3,2.0,0.0
23527,°ü¾Ç»ê,2015-09-08 8:00,16.35,3.3,0.0
23528,°ü¾Ç»ê,2015-09-08 9:00,16.7,3.1,0.0
23529,°ü¾Ç»ê,2015-09-08 10:00,17.65,2.9,0.0
23530,°ü¾Ç»ê,2015-09-08 11:00,18.35,2.5999999999999996,0.0
23531,°ü¾Ç»ê,2015-09-08 12:00,18.7,2.0,0.0
23532,°ü¾Ç»ê,2015-09-08 13:00,18.5,1.95,0.0
23533,°ü¾Ç»ê,2015-09-08 14:00,19.1,2.2,0.0
23534,°ü¾Ç»ê,2015-09-08 15:00,18.75,2.4,0.0
23535,°ü¾Ç»ê,2015-09-08 16:00,18.9,2.4,0.0
23536,°ü¾Ç»ê,2015-09-08 17:00,19.15,2.5,0.0
23537,°ü¾Ç»ê,2015-09-08 18:00,19.55,1.85,0.0
23538,°ü¾Ç»ê,2015-09-08 19:00,19.4,1.5499999999999998,0.0
23539,°ü¾Ç»ê,2015-09-08 20:00,18.85,2.7,0.0
23540,°ü¾Ç»ê,2015-09-08 21:00,19.4,2.4,0.0
23541,°ü¾Ç»ê,2015-09-08 22:00,19.4,2.35,0.0
23542,°ü¾Ç»ê,2015-09-08 23:00,16.95,2.8,0.0
23543,°ü¾Ç»ê,2015-09-09 0:00,15.8,2.55,0.0
23544,°ü¾Ç»ê,2015-09-09 1:00,15.5,4.1,0.5
23545,°ü¾Ç»ê,2015-09-09 2:00,14.850000000000001,4.35,0.25
23546,°ü¾Ç»ê,2015-09-09 3:00,14.649999999999999,3.5,0.0
23547,°ü¾Ç»ê,2015-09-09 4:00,14.45,3.0999999999999996,0.0
23548,°ü¾Ç»ê,2015-09-09 5:00,14.95,3.1500000000000004,0.0
23549,°ü¾Ç»ê,2015-09-09 6:00,15.2,3.25,0.0
23550,°ü¾Ç»ê,2015-09-09 7:00,15.65,2.9,0.5
23551,°ü¾Ç»ê,2015-09-09 8:00,16.15,2.5,0.25
23552,°ü¾Ç»ê,2015-09-09 9:00,16.75,2.3499999999999996,0.25
23553,°ü¾Ç»ê,2015-09-09 10:00,16.75,2.25,3.75
23554,°ü¾Ç»ê,2015-09-09 11:00,16.75,3.65,0.25
23555,°ü¾Ç»ê,2015-09-09 12:00,17.8,2.3,0.0
23556,°ü¾Ç»ê,2015-09-09 13:00,16.95,3.15,0.5
23557,°ü¾Ç»ê,2015-09-09 14:00,17.45,3.35,0.0
23558,°ü¾Ç»ê,2015-09-09 15:00,17.45,4.0,0.0
23559,°ü¾Ç»ê,2015-09-09 16:00,17.85,2.1,0.0
23560,°ü¾Ç»ê,2015-09-09 17:00,17.55,2.0999999999999996,0.0
23561,°ü¾Ç»ê,2015-09-09 18:00,17.2,2.55,0.0
23562,°ü¾Ç»ê,2015-09-09 19:00,16.75,1.9000000000000001,0.0
23563,°ü¾Ç»ê,2015-09-09 20:00,16.75,1.15,0.0
23564,°ü¾Ç»ê,2015-09-09 21:00,16.15,1.6,0.0
23565,°ü¾Ç»ê,2015-09-09 22:00,16.1,1.8,0.0
23566,°ü¾Ç»ê,2015-09-09 23:00,14.85,2.2,0.0
23567,°ü¾Ç»ê,2015-09-10 0:00,14.45,1.7,0.25
23568,°ü¾Ç»ê,2015-09-10 1:00,14.2,2.0,0.0
23569,°ü¾Ç»ê,2015-09-10 2:00,15.75,0.7,0.0
23570,°ü¾Ç»ê,2015-09-10 3:00,14.399999999999999,1.6,0.0
23571,°ü¾Ç»ê,2015-09-10 4:00,14.2,2.05,0.0
23572,°ü¾Ç»ê,2015-09-10 5:00,12.55,3.0,4.5
23573,°ü¾Ç»ê,2015-09-10 6:00,13.8,2.5,0.0
23574,°ü¾Ç»ê,2015-09-10 7:00,13.45,2.6,0.0
23575,°ü¾Ç»ê,2015-09-10 8:00,13.75,1.75,0.0
23576,°ü¾Ç»ê,2015-09-10 9:00,14.15,2.5500000000000003,0.0
23577,°ü¾Ç»ê,2015-09-10 10:00,14.950000000000001,1.95,0.0
23578,°ü¾Ç»ê,2015-09-10 11:00,15.95,4.7,0.0
23579,°ü¾Ç»ê,2015-09-10 12:00,16.45,3.45,0.0
23580,°ü¾Ç»ê,2015-09-10 13:00,15.85,3.8,0.0
23581,°ü¾Ç»ê,2015-09-10 14:00,16.6,3.05,0.0
23582,°ü¾Ç»ê,2015-09-10 15:00,16.7,3.2,0.0
23583,°ü¾Ç»ê,2015-09-10 16:00,17.3,3.45,0.0
23584,°ü¾Ç»ê,2015-09-10 17:00,16.9,2.6,0.0
23585,°ü¾Ç»ê,2015-09-10 18:00,16.700000000000003,1.5,0.0
23586,°ü¾Ç»ê,2015-09-10 19:00,16.6,2.75,0.0
23587,°ü¾Ç»ê,2015-09-10 20:00,17.4,3.4499999999999997,0.0
23588,°ü¾Ç»ê,2015-09-10 21:00,16.8,3.25,0.0
23589,°ü¾Ç»ê,2015-09-10 22:00,17.85,2.95,0.0
23590,°ü¾Ç»ê,2015-09-10 23:00,18.55,2.65,0.0
23591,°ü¾Ç»ê,2015-09-11 0:00,18.5,1.2,0.0
23592,°ü¾Ç»ê,2015-09-11 1:00,18.700000000000003,1.7999999999999998,0.0
23593,°ü¾Ç»ê,2015-09-11 2:00,18.0,2.5,0.0
23594,°ü¾Ç»ê,2015-09-11 3:00,16.8,1.6,0.0
23595,°ü¾Ç»ê,2015-09-11 4:00,16.05,3.45,0.0
23596,°ü¾Ç»ê,2015-09-11 5:00,15.8,3.85,0.0
23597,°ü¾Ç»ê,2015-09-11 6:00,15.7,3.55,0.0
23598,°ü¾Ç»ê,2015-09-11 7:00,15.350000000000001,4.05,0.0
23599,°ü¾Ç»ê,2015-09-11 8:00,15.35,3.15,0.0
23600,°ü¾Ç»ê,2015-09-11 9:00,15.25,2.85,0.0
23601,°ü¾Ç»ê,2015-09-11 10:00,16.0,1.75,0.0
23602,°ü¾Ç»ê,2015-09-11 11:00,16.35,2.45,0.0
23603,°ü¾Ç»ê,2015-09-11 12:00,16.700000000000003,2.1500000000000004,0.0
23604,°ü¾Ç»ê,2015-09-11 13:00,16.4,3.2,0.0
23605,°ü¾Ç»ê,2015-09-11 14:00,15.8,3.0,0.0
23606,°ü¾Ç»ê,2015-09-11 15:00,15.899999999999999,3.0500000000000003,0.0
23607,°ü¾Ç»ê,2015-09-11 16:00,15.95,2.4000000000000004,0.0
23608,°ü¾Ç»ê,2015-09-11 17:00,16.0,2.5999999999999996,0.0
23609,°ü¾Ç»ê,2015-09-11 18:00,16.799999999999997,1.55,0.0
23610,°ü¾Ç»ê,2015-09-11 19:00,16.3,2.1500000000000004,0.25
23611,°ü¾Ç»ê,2015-09-11 20:00,16.5,2.5,0.75
23612,°ü¾Ç»ê,2015-09-11 21:00,16.2,2.45,0.75
23613,°ü¾Ç»ê,2015-09-11 22:00,15.75,2.7,0.5
23614,°ü¾Ç»ê,2015-09-11 23:00,16.25,2.2,0.0
23615,°ü¾Ç»ê,2015-09-12 0:00,16.2,2.65,0.25
23616,°ü¾Ç»ê,2015-09-12 1:00,16.1,2.35,0.0
23617,°ü¾Ç»ê,2015-09-12 2:00,15.8,2.9,0.0
23618,°ü¾Ç»ê,2015-09-12 3:00,15.299999999999999,2.75,0.0
23619,°ü¾Ç»ê,2015-09-12 4:00,15.100000000000001,2.2,0.0
23620,°ü¾Ç»ê,2015-09-12 5:00,15.05,3.6,0.0
23621,°ü¾Ç»ê,2015-09-12 6:00,15.25,3.6,0.0
