,date,Humi.x,dew.x,snow.x,Humi.y,dew.y,snow.y,Humi,dew,snow
33450,2016-10-25 5:00,72.0,10.8,,61.0,7.3,,66.5,9.05,
33451,2016-10-25 6:00,74.0,11.2,,64.0,7.8,,69.0,9.5,
33452,2016-10-25 7:00,77.0,11.8,,82.0,10.2,,79.5,11.0,
33453,2016-10-25 8:00,77.0,12.8,,84.0,10.9,,80.5,11.850000000000001,
33454,2016-10-25 9:00,69.0,13.4,,76.0,12.2,,72.5,12.8,
33455,2016-10-26 0:00,83.0,14.1,,97.0,10.9,,90.0,12.5,
33456,2016-10-26 1:00,88.0,14.3,,97.0,10.6,,92.5,12.45,
33457,2016-10-26 10:00,72.0,15.2,,73.0,9.8,,72.5,12.5,
33458,2016-10-26 11:00,66.0,15.3,,66.0,9.7,,66.0,12.5,
33459,2016-10-26 12:00,68.0,14.5,,60.0,10.3,,64.0,12.4,
33460,2016-10-26 13:00,60.0,13.7,,59.0,10.2,,59.5,11.95,
33461,2016-10-26 14:00,53.0,10.9,,56.0,9.6,,54.5,10.25,
33462,2016-10-26 15:00,43.0,7.7,,58.0,9.9,,50.5,8.8,
33463,2016-10-26 16:00,59.0,11.5,,63.0,10.1,,61.0,10.8,
33464,2016-10-26 17:00,60.0,11.1,,65.0,9.6,,62.5,10.35,
33465,2016-10-26 18:00,55.0,9.2,,66.0,9.5,,60.5,9.35,
33466,2016-10-26 19:00,59.0,10.4,,56.0,6.7,,57.5,8.55,
33467,2016-10-26 2:00,88.0,14.0,,98.0,11.5,,93.0,12.75,
33468,2016-10-26 20:00,63.0,11.5,,56.0,5.8,,59.5,8.65,
33469,2016-10-26 21:00,64.0,10.7,,64.0,7.1,,64.0,8.899999999999999,
33470,2016-10-26 22:00,62.0,9.6,,56.0,6.0,,59.0,7.8,
33471,2016-10-26 23:00,61.0,9.9,,64.0,6.6,,62.5,8.25,
33472,2016-10-26 3:00,89.0,13.4,,97.0,10.5,,93.0,11.95,
33473,2016-10-26 4:00,87.0,13.6,,98.0,10.8,,92.5,12.2,
33474,2016-10-26 5:00,85.0,13.2,,98.0,11.0,,91.5,12.1,
33475,2016-10-26 6:00,81.0,12.4,,98.0,11.0,,89.5,11.7,
33476,2016-10-26 7:00,84.0,12.7,,98.0,11.0,,91.0,11.85,
33477,2016-10-26 8:00,76.0,13.1,,95.0,10.9,,85.5,12.0,
33478,2016-10-26 9:00,67.0,13.8,,86.0,10.7,,76.5,12.25,
33479,2016-10-27 0:00,65.0,10.2,,76.0,7.1,,70.5,8.649999999999999,
33480,2016-10-27 1:00,64.0,9.3,,82.0,7.1,,73.0,8.2,
33481,2016-10-27 10:00,72.0,14.0,,75.0,7.8,,73.5,10.9,
33482,2016-10-27 11:00,68.0,13.2,,66.0,7.6,,67.0,10.399999999999999,
33483,2016-10-27 12:00,64.0,12.8,,65.0,8.4,,64.5,10.600000000000001,
33484,2016-10-27 13:00,66.0,12.6,,58.0,9.4,,62.0,11.0,
33485,2016-10-27 14:00,66.0,12.3,,55.0,9.2,,60.5,10.75,
33486,2016-10-27 15:00,63.0,11.4,,53.0,8.4,,58.0,9.9,
33487,2016-10-27 16:00,63.0,10.9,,57.0,9.4,,60.0,10.15,
33488,2016-10-27 17:00,65.0,10.9,,61.0,10.1,,63.0,10.5,
33489,2016-10-27 18:00,65.0,10.6,,65.0,10.2,,65.0,10.399999999999999,
33490,2016-10-27 19:00,66.0,10.8,,62.0,9.8,,64.0,10.3,
33491,2016-10-27 2:00,65.0,9.5,,85.0,7.0,,75.0,8.25,
33492,2016-10-27 20:00,66.0,10.5,,66.0,10.1,,66.0,10.3,
33493,2016-10-27 21:00,66.0,10.4,,64.0,9.7,,65.0,10.05,
33494,2016-10-27 22:00,64.0,10.1,,62.0,9.0,,63.0,9.55,
33495,2016-10-27 23:00,66.0,10.4,,60.0,8.4,,63.0,9.4,
33496,2016-10-27 3:00,66.0,9.9,,88.0,6.9,,77.0,8.4,
33497,2016-10-27 4:00,71.0,10.6,,86.0,6.1,,78.5,8.35,
33498,2016-10-27 5:00,75.0,11.4,,89.0,6.3,,82.0,8.85,
33499,2016-10-27 6:00,75.0,11.2,,91.0,6.2,,83.0,8.7,
33500,2016-10-27 7:00,72.0,10.5,,89.0,6.7,,80.5,8.6,
33501,2016-10-27 8:00,68.0,11.1,,87.0,7.2,,77.5,9.15,
33502,2016-10-27 9:00,66.0,12.8,,83.0,7.8,,74.5,10.3,
33503,2016-10-28 0:00,66.0,10.5,,61.0,8.2,,63.5,9.35,
33504,2016-10-28 1:00,70.0,11.4,,62.0,8.3,,66.0,9.850000000000001,
33505,2016-10-28 10:00,94.0,14.7,,84.0,11.2,,89.0,12.95,
33506,2016-10-28 11:00,95.0,15.1,,86.0,11.6,,90.5,13.35,
33507,2016-10-28 12:00,95.0,15.3,,92.0,12.6,,93.5,13.95,
33508,2016-10-28 13:00,94.0,15.2,,94.0,12.8,,94.0,14.0,
33509,2016-10-28 14:00,96.0,15.7,,95.0,13.7,,95.5,14.7,
33510,2016-10-28 15:00,96.0,15.3,,92.0,13.0,,94.0,14.15,
33511,2016-10-28 16:00,95.0,15.3,,90.0,12.7,,92.5,14.0,
33512,2016-10-28 17:00,96.0,14.9,,83.0,11.5,,89.5,13.2,
33513,2016-10-28 18:00,95.0,14.6,,82.0,10.8,,88.5,12.7,
33514,2016-10-28 19:00,94.0,14.2,,82.0,10.5,,88.0,12.35,
33515,2016-10-28 2:00,72.0,12.1,,64.0,8.4,,68.0,10.25,
33516,2016-10-28 20:00,88.0,13.4,,82.0,10.4,,85.0,11.9,
33517,2016-10-28 21:00,83.0,12.6,,84.0,10.3,,83.5,11.45,
33518,2016-10-28 22:00,79.0,11.6,,87.0,10.7,,83.0,11.149999999999999,
33519,2016-10-28 23:00,74.0,10.6,,90.0,10.7,,82.0,10.649999999999999,
33520,2016-10-28 3:00,91.0,14.3,,62.0,7.9,,76.5,11.100000000000001,
33521,2016-10-28 4:00,94.0,14.2,,62.0,7.8,,78.0,11.0,
33522,2016-10-28 5:00,95.0,14.2,,64.0,8.2,,79.5,11.2,
33523,2016-10-28 6:00,93.0,14.0,,83.0,10.0,,88.0,12.0,
33524,2016-10-28 7:00,93.0,14.1,,89.0,10.7,,91.0,12.399999999999999,
33525,2016-10-28 8:00,90.0,13.9,,89.0,11.0,,89.5,12.45,
33526,2016-10-28 9:00,93.0,14.3,,88.0,11.4,,90.5,12.850000000000001,
33527,2016-10-29 0:00,72.0,10.0,,84.0,9.9,,78.0,9.95,
33528,2016-10-29 1:00,75.0,10.2,,78.0,8.6,,76.5,9.399999999999999,
33529,2016-10-29 10:00,70.0,11.0,,52.0,0.8,,61.0,5.9,
33530,2016-10-29 11:00,68.0,10.3,,51.0,1.6,,59.5,5.95,
33531,2016-10-29 12:00,66.0,10.3,,48.0,1.3,,57.0,5.800000000000001,
33532,2016-10-29 13:00,64.0,10.1,,48.0,2.0,,56.0,6.05,
33533,2016-10-29 14:00,66.0,10.5,,45.0,1.5,,55.5,6.0,
33534,2016-10-29 15:00,67.0,10.4,,44.0,1.4,,55.5,5.9,
33535,2016-10-29 16:00,69.0,10.4,,44.0,1.2,,56.5,5.8,
33536,2016-10-29 17:00,72.0,10.2,,48.0,1.4,,60.0,5.8,
33537,2016-10-29 18:00,75.0,10.2,,54.0,1.9,,64.5,6.05,
33538,2016-10-29 19:00,73.0,9.3,,58.0,1.9,,65.5,5.6000000000000005,
33539,2016-10-29 2:00,72.0,9.6,,74.0,8.0,,73.0,8.8,
33540,2016-10-29 20:00,74.0,9.4,,64.0,2.3,,69.0,5.85,
33541,2016-10-29 21:00,77.0,9.5,,72.0,2.7,,74.5,6.1,
33542,2016-10-29 22:00,76.0,9.3,,81.0,3.6,,78.5,6.45,
33543,2016-10-29 23:00,75.0,9.0,,83.0,3.6,,79.0,6.3,
33544,2016-10-29 3:00,68.0,8.4,,77.0,8.0,,72.5,8.2,
33545,2016-10-29 4:00,67.0,7.6,,71.0,6.5,,69.0,7.05,
33546,2016-10-29 5:00,68.0,7.6,,56.0,2.3,,62.0,4.949999999999999,
33547,2016-10-29 6:00,71.0,7.7,,58.0,1.9,,64.5,4.8,
33548,2016-10-29 7:00,74.0,8.1,,57.0,1.3,,65.5,4.7,
33549,2016-10-29 8:00,63.0,7.8,,57.0,1.2,,60.0,4.5,
33550,2016-10-29 9:00,65.0,9.3,,53.0,1.3,,59.0,5.300000000000001,
33551,2016-10-30 0:00,76.0,8.6,,87.0,3.5,,81.5,6.05,
33552,2016-10-30 1:00,78.0,8.7,,89.0,3.5,,83.5,6.1,
33553,2016-10-30 10:00,36.0,-2.9,,38.0,-4.8,,37.0,-3.8499999999999996,
33554,2016-10-30 11:00,39.0,-0.9,,29.0,-6.7,,34.0,-3.8000000000000003,
33555,2016-10-30 12:00,32.0,-1.1,,23.0,-8.1,,27.5,-4.6,
33556,2016-10-30 13:00,34.0,1.2,,20.0,-8.3,,27.0,-3.5500000000000003,
33557,2016-10-30 14:00,32.0,1.8,,17.0,-9.7,,24.5,-3.9499999999999997,
33558,2016-10-30 15:00,34.0,1.7,,17.0,-9.3,,25.5,-3.8000000000000003,
33559,2016-10-30 16:00,37.0,1.7,,18.0,-8.6,,27.5,-3.4499999999999997,
33560,2016-10-30 17:00,43.0,2.6,,29.0,-4.3,,36.0,-0.8499999999999999,
33561,2016-10-30 18:00,47.0,2.6,,48.0,-0.2,,47.5,1.2,
33562,2016-10-30 19:00,56.0,3.9,,63.0,0.9,,59.5,2.4,
33563,2016-10-30 2:00,77.0,8.5,,90.0,3.2,,83.5,5.85,
33564,2016-10-30 20:00,52.0,2.6,,66.0,0.6,,59.0,1.6,
33565,2016-10-30 21:00,53.0,2.7,,68.0,0.1,,60.5,1.4000000000000001,
33566,2016-10-30 22:00,62.0,4.5,,74.0,0.2,,68.0,2.35,
33567,2016-10-30 23:00,62.0,4.1,,74.0,0.1,,68.0,2.0999999999999996,
33568,2016-10-30 3:00,84.0,9.0,,90.0,3.0,,87.0,6.0,
33569,2016-10-30 4:00,85.0,9.0,,76.0,1.0,,80.5,5.0,
33570,2016-10-30 5:00,84.0,8.3,,74.0,0.3,,79.0,4.300000000000001,
33571,2016-10-30 6:00,82.0,7.1,,75.0,0.2,,78.5,3.65,
33572,2016-10-30 7:00,79.0,6.5,,73.0,-0.7,,76.0,2.9,
33573,2016-10-30 8:00,76.0,6.0,,83.0,0.7,,79.5,3.35,
33574,2016-10-30 9:00,57.0,2.6,,54.0,-2.5,,55.5,0.050000000000000044,
33575,2016-10-31 0:00,65.0,4.7,,73.0,0.0,,69.0,2.35,
33576,2016-10-31 1:00,66.0,5.0,,76.0,0.9,,71.0,2.95,
33577,2016-10-31 10:00,51.0,3.4,,72.0,3.2,,61.5,3.3,
33578,2016-10-31 11:00,44.0,2.6,,71.0,3.4,,57.5,3.0,
33579,2016-10-31 12:00,45.0,3.2,,70.0,3.6,,57.5,3.4000000000000004,
33580,2016-10-31 13:00,46.0,3.2,,76.0,4.7,,61.0,3.95,
33581,2016-10-31 14:00,52.0,3.3,,75.0,5.2,,63.5,4.25,
33582,2016-10-31 15:00,53.0,4.3,,66.0,4.6,,59.5,4.449999999999999,
33583,2016-10-31 16:00,58.0,5.2,,61.0,4.3,,59.5,4.75,
33584,2016-10-31 17:00,62.0,5.9,,66.0,4.8,,64.0,5.35,
33585,2016-10-31 18:00,64.0,6.7,,66.0,4.2,,65.0,5.45,
33586,2016-10-31 19:00,65.0,6.2,,65.0,3.9,,65.0,5.05,
33587,2016-10-31 2:00,65.0,4.9,,73.0,0.9,,69.0,2.9000000000000004,
33588,2016-10-31 20:00,68.0,6.1,,57.0,1.6,,62.5,3.8499999999999996,
33589,2016-10-31 21:00,69.0,6.1,,55.0,0.7,,62.0,3.4,
33590,2016-10-31 22:00,72.0,6.4,,56.0,0.5,,64.0,3.45,
33591,2016-10-31 23:00,70.0,5.7,,59.0,0.8,,64.5,3.25,
33592,2016-10-31 3:00,65.0,5.0,,76.0,1.3,,70.5,3.15,
33593,2016-10-31 4:00,66.0,5.4,,79.0,1.7,,72.5,3.5500000000000003,
33594,2016-10-31 5:00,63.0,4.9,,79.0,1.9,,71.0,3.4000000000000004,
33595,2016-10-31 6:00,64.0,5.3,,80.0,2.2,,72.0,3.75,
33596,2016-10-31 7:00,57.0,4.2,,81.0,2.5,,69.0,3.35,
33597,2016-10-31 8:00,55.0,3.9,,78.0,2.6,,66.5,3.25,
33598,2016-10-31 9:00,56.0,4.5,,77.0,3.0,,66.5,3.75,
33599,2016-11-01 0:00,65.0,4.4,,60.0,0.7,,62.5,2.5500000000000003,
33600,2016-11-01 1:00,66.0,4.2,,61.0,0.9,,63.5,2.5500000000000003,
33601,2016-11-01 10:00,39.0,-4.7,,41.0,-7.1,,40.0,-5.9,
33602,2016-11-01 11:00,36.0,-4.7,,38.0,-7.2,,37.0,-5.95,
33603,2016-11-01 12:00,31.0,-5.7,,34.0,-7.7,,32.5,-6.7,
33604,2016-11-01 13:00,30.0,-5.5,,29.0,-8.8,,29.5,-7.15,
33605,2016-11-01 14:00,32.0,-3.5,,27.0,-8.9,,29.5,-6.2,
33606,2016-11-01 15:00,30.0,-4.5,,28.0,-8.5,,29.0,-6.5,
33607,2016-11-01 16:00,30.0,-5.5,,28.0,-8.9,,29.0,-7.2,
33608,2016-11-01 17:00,28.0,-7.3,,32.0,-7.9,,30.0,-7.6,
33609,2016-11-01 18:00,34.0,-6.0,,42.0,-6.0,,38.0,-6.0,
33610,2016-11-01 19:00,36.0,-5.9,,54.0,-3.7,,45.0,-4.800000000000001,
33611,2016-11-01 2:00,67.0,3.7,,55.0,-1.2,,61.0,1.25,
33612,2016-11-01 20:00,40.0,-4.8,,65.0,-3.1,,52.5,-3.95,
33613,2016-11-01 21:00,42.0,-4.7,,71.0,-2.9,,56.5,-3.8,
33614,2016-11-01 22:00,45.0,-4.6,,75.0,-2.6,,60.0,-3.5999999999999996,
33615,2016-11-01 23:00,41.0,-6.0,,77.0,-2.5,,59.0,-4.25,
33616,2016-11-01 3:00,68.0,3.3,,49.0,-4.1,,58.5,-0.3999999999999999,
33617,2016-11-01 4:00,69.0,2.8,,55.0,-3.6,,62.0,-0.40000000000000013,
33618,2016-11-01 5:00,67.0,1.8,,56.0,-4.0,,61.5,-1.1,
33619,2016-11-01 6:00,69.0,1.6,,56.0,-4.7,,62.5,-1.55,
33620,2016-11-01 7:00,54.0,-2.3,,59.0,-4.8,,56.5,-3.55,
33621,2016-11-01 8:00,57.0,-1.6,,51.0,-5.5,,54.0,-3.55,
33622,2016-11-01 9:00,40.0,-5.7,,46.0,-6.3,,43.0,-6.0,
33623,2016-11-02 0:00,43.0,-6.1,,80.0,-2.6,,61.5,-4.35,
33624,2016-11-02 1:00,41.0,-6.8,,83.0,-2.8,,62.0,-4.8,
33625,2016-11-02 10:00,29.0,-8.9,,32.0,-8.2,,30.5,-8.55,
33626,2016-11-02 11:00,27.0,-8.4,,32.0,-6.8,,29.5,-7.6,
33627,2016-11-02 12:00,25.0,-7.7,,32.0,-5.7,,28.5,-6.7,
33628,2016-11-02 13:00,20.0,-9.7,,31.0,-5.5,,25.5,-7.6,
33629,2016-11-02 14:00,22.0,-8.0,,31.0,-4.9,,26.5,-6.45,
33630,2016-11-02 15:00,23.0,-7.1,,33.0,-4.3,,28.0,-5.699999999999999,
33631,2016-11-02 16:00,30.0,-4.7,,35.0,-3.7,,32.5,-4.2,
33632,2016-11-02 17:00,33.0,-4.3,,35.0,-4.6,,34.0,-4.449999999999999,
33633,2016-11-02 18:00,38.0,-3.6,,44.0,-3.1,,41.0,-3.35,
33634,2016-11-02 19:00,43.0,-2.7,,60.0,-1.1,,51.5,-1.9000000000000001,
33635,2016-11-02 2:00,45.0,-5.8,,85.0,-3.1,,65.0,-4.45,
33636,2016-11-02 20:00,45.0,-2.6,,62.0,-1.3,,53.5,-1.9500000000000002,
33637,2016-11-02 21:00,45.0,-3.1,,69.0,-0.9,,57.0,-2.0,
33638,2016-11-02 22:00,45.0,-3.0,,75.0,-0.9,,60.0,-1.95,
33639,2016-11-02 23:00,46.0,-3.0,,78.0,-0.9,,62.0,-1.95,
33640,2016-11-02 3:00,42.0,-7.2,,87.0,-3.1,,64.5,-5.15,
33641,2016-11-02 4:00,39.0,-8.2,,85.0,-3.6,,62.0,-5.8999999999999995,
33642,2016-11-02 5:00,43.0,-7.8,,84.0,-4.1,,63.5,-5.949999999999999,
33643,2016-11-02 6:00,35.0,-10.3,,82.0,-4.3,,58.5,-7.300000000000001,
33644,2016-11-02 7:00,41.0,-8.7,,64.0,-6.1,,52.5,-7.3999999999999995,
33645,2016-11-02 8:00,32.0,-10.1,,53.0,-6.6,,42.5,-8.35,
33646,2016-11-02 9:00,32.0,-9.0,,40.0,-7.5,,36.0,-8.25,
33647,2016-11-03 0:00,47.0,-3.0,,82.0,-0.9,,64.5,-1.95,
33648,2016-11-03 1:00,53.0,-1.8,,84.0,-0.6,,68.5,-1.2,
33649,2016-11-03 10:00,60.0,5.4,,72.0,3.1,,66.0,4.25,
33650,2016-11-03 11:00,53.0,5.5,,61.0,3.0,,57.0,4.25,
33651,2016-11-03 12:00,50.0,5.4,,55.0,4.2,,52.5,4.800000000000001,
33652,2016-11-03 13:00,47.0,5.3,,54.0,3.6,,50.5,4.45,
33653,2016-11-03 14:00,43.0,4.5,,49.0,3.1,,46.0,3.8,
33654,2016-11-03 15:00,45.0,4.0,,47.0,2.9,,46.0,3.45,
33655,2016-11-03 16:00,48.0,4.3,,46.0,2.5,,47.0,3.4,
33656,2016-11-03 17:00,54.0,4.8,,48.0,2.5,,51.0,3.65,
33657,2016-11-03 18:00,59.0,4.6,,58.0,3.4,,58.5,4.0,
33658,2016-11-03 19:00,63.0,4.6,,70.0,3.5,,66.5,4.05,
33659,2016-11-03 2:00,56.0,-2.0,,85.0,-0.6,,70.5,-1.3,
33660,2016-11-03 20:00,59.0,3.8,,80.0,4.1,,69.5,3.9499999999999997,
33661,2016-11-03 21:00,63.0,4.4,,84.0,3.4,,73.5,3.9000000000000004,
33662,2016-11-03 22:00,66.0,4.5,,85.0,3.0,,75.5,3.75,
33663,2016-11-03 23:00,57.0,2.6,,86.0,2.7,,71.5,2.6500000000000004,
33664,2016-11-03 3:00,58.0,-1.5,,85.0,-0.7,,71.5,-1.1,
33665,2016-11-03 4:00,57.0,-1.2,,87.0,-0.5,,72.0,-0.85,
33666,2016-11-03 5:00,65.0,0.0,,87.0,0.6,,76.0,0.3,
33667,2016-11-03 6:00,66.0,0.4,,88.0,1.2,,77.0,0.8,
33668,2016-11-03 7:00,62.0,0.4,,87.0,0.8,,74.5,0.6000000000000001,
33669,2016-11-03 8:00,65.0,2.5,,88.0,1.4,,76.5,1.95,
33670,2016-11-03 9:00,61.0,3.7,,84.0,2.9,,72.5,3.3,
33671,2016-11-04 0:00,62.0,3.7,,89.0,2.4,,75.5,3.05,
33672,2016-11-04 1:00,60.0,3.1,,89.0,2.2,,74.5,2.6500000000000004,
33673,2016-11-04 10:00,46.0,5.0,,98.0,4.5,,72.0,4.75,
33674,2016-11-04 11:00,39.0,3.6,,77.0,4.3,,58.0,3.95,
33675,2016-11-04 12:00,37.0,3.5,,58.0,3.8,,47.5,3.65,
33676,2016-11-04 13:00,38.0,3.9,,52.0,5.1,,45.0,4.5,
33677,2016-11-04 14:00,48.0,6.9,,50.0,5.1,,49.0,6.0,
33678,2016-11-04 15:00,47.0,6.1,,49.0,5.8,,48.0,5.949999999999999,
33679,2016-11-04 16:00,47.0,5.3,,48.0,5.2,,47.5,5.25,
33680,2016-11-04 17:00,47.0,4.4,,48.0,4.5,,47.5,4.45,
33681,2016-11-04 18:00,49.0,3.9,,57.0,5.0,,53.0,4.45,
33682,2016-11-04 19:00,58.0,5.7,,74.0,5.8,,66.0,5.75,
33683,2016-11-04 2:00,62.0,3.3,,89.0,1.8,,75.5,2.55,
33684,2016-11-04 20:00,64.0,6.9,,79.0,5.5,,71.5,6.2,
33685,2016-11-04 21:00,71.0,8.5,,82.0,5.1,,76.5,6.8,
33686,2016-11-04 22:00,72.0,9.0,,85.0,5.0,,78.5,7.0,
33687,2016-11-04 23:00,73.0,9.3,,87.0,4.5,,80.0,6.9,
33688,2016-11-04 3:00,63.0,3.4,,90.0,1.3,,76.5,2.35,
33689,2016-11-04 4:00,58.0,2.4,,91.0,0.8,,74.5,1.6,
33690,2016-11-04 5:00,57.0,2.3,,91.0,0.7,,74.0,1.5,
33691,2016-11-04 6:00,53.0,1.5,,94.0,0.2,,73.5,0.85,
33692,2016-11-04 7:00,61.0,3.1,,96.0,0.3,,78.5,1.7,
33693,2016-11-04 8:00,63.0,4.6,,97.0,0.9,,80.0,2.75,
33694,2016-11-04 9:00,52.0,4.3,,97.0,2.4,,74.5,3.3499999999999996,
33695,2016-11-05 0:00,76.0,9.2,,88.0,4.1,,82.0,6.6499999999999995,
33696,2016-11-05 1:00,76.0,9.1,,90.0,3.9,,83.0,6.5,
33697,2016-11-05 10:00,62.0,9.6,,77.0,7.3,,69.5,8.45,
33698,2016-11-05 11:00,59.0,10.1,,67.0,7.4,,63.0,8.75,
33699,2016-11-05 12:00,55.0,9.9,,62.0,8.7,,58.5,9.3,
33700,2016-11-05 13:00,54.0,10.3,,57.0,9.0,,55.5,9.65,
33701,2016-11-05 14:00,53.0,10.5,,51.0,8.2,,52.0,9.35,
33702,2016-11-05 15:00,56.0,11.0,,49.0,8.7,,52.5,9.85,
33703,2016-11-05 16:00,57.0,10.5,,49.0,8.5,,53.0,9.5,
33704,2016-11-05 17:00,62.0,10.8,,52.0,8.7,,57.0,9.75,
33705,2016-11-05 18:00,68.0,11.2,,59.0,8.6,,63.5,9.899999999999999,
33706,2016-11-05 19:00,71.0,11.1,,71.0,8.9,,71.0,10.0,
33707,2016-11-05 2:00,77.0,9.2,,92.0,4.2,,84.5,6.699999999999999,
33708,2016-11-05 20:00,73.0,11.0,,82.0,9.1,,77.5,10.05,
33709,2016-11-05 21:00,80.0,12.1,,86.0,8.5,,83.0,10.3,
33710,2016-11-05 22:00,84.0,12.5,,90.0,8.7,,87.0,10.6,
33711,2016-11-05 23:00,80.0,11.4,,90.0,8.1,,85.0,9.75,
33712,2016-11-05 3:00,77.0,9.0,,92.0,4.6,,84.5,6.8,
33713,2016-11-05 4:00,77.0,8.6,,92.0,4.7,,84.5,6.65,
33714,2016-11-05 5:00,77.0,8.4,,92.0,5.2,,84.5,6.800000000000001,
33715,2016-11-05 6:00,77.0,8.4,,91.0,5.2,,84.0,6.800000000000001,
33716,2016-11-05 7:00,77.0,8.6,,92.0,4.9,,84.5,6.75,
33717,2016-11-05 8:00,76.0,9.8,,92.0,5.0,,84.0,7.4,
33718,2016-11-05 9:00,69.0,9.5,,90.0,6.9,,79.5,8.2,
33719,2016-11-06 0:00,78.0,10.5,,91.0,7.8,,84.5,9.15,
33720,2016-11-06 1:00,74.0,9.6,,92.0,7.3,,83.0,8.45,
33721,2016-11-06 10:00,77.0,10.7,,99.0,8.9,,88.0,9.8,
33722,2016-11-06 11:00,74.0,10.5,,65.0,9.6,,69.5,10.05,
33723,2016-11-06 12:00,73.0,10.6,,57.0,8.4,,65.0,9.5,
33724,2016-11-06 13:00,74.0,10.3,,57.0,7.8,,65.5,9.05,
33725,2016-11-06 14:00,73.0,10.3,,52.0,8.0,,62.5,9.15,
33726,2016-11-06 15:00,74.0,10.2,,53.0,7.4,,63.5,8.8,
33727,2016-11-06 16:00,73.0,9.9,,57.0,7.1,,65.0,8.5,
33728,2016-11-06 17:00,75.0,9.9,,60.0,7.1,,67.5,8.5,
33729,2016-11-06 18:00,78.0,10.2,,64.0,7.0,,71.0,8.6,
33730,2016-11-06 19:00,81.0,10.4,,65.0,6.7,,73.0,8.55,
33731,2016-11-06 2:00,76.0,9.8,,93.0,6.9,,84.5,8.350000000000001,
33732,2016-11-06 20:00,83.0,10.5,,65.0,6.8,,74.0,8.65,
33733,2016-11-06 21:00,82.0,10.2,,66.0,6.8,,74.0,8.5,
33734,2016-11-06 22:00,80.0,10.1,,66.0,6.7,,73.0,8.4,
33735,2016-11-06 23:00,87.0,10.8,,68.0,6.7,,77.5,8.75,
33736,2016-11-06 3:00,80.0,10.1,,93.0,6.1,,86.5,8.1,
33737,2016-11-06 4:00,74.0,9.3,,95.0,6.5,,84.5,7.9,
33738,2016-11-06 5:00,82.0,11.4,,97.0,6.3,,89.5,8.85,
33739,2016-11-06 6:00,81.0,12.0,,98.0,6.8,,89.5,9.4,
33740,2016-11-06 7:00,80.0,11.9,,98.0,6.6,,89.0,9.25,
33741,2016-11-06 8:00,79.0,11.2,,98.0,6.6,,88.5,8.899999999999999,
33742,2016-11-06 9:00,79.0,11.1,,99.0,7.1,,89.0,9.1,
33743,2016-11-07 0:00,85.0,10.6,,66.0,6.6,,75.5,8.6,
33744,2016-11-07 1:00,82.0,9.9,,67.0,6.5,,74.5,8.2,
33745,2016-11-07 10:00,61.0,7.8,,60.0,6.3,,60.5,7.05,
33746,2016-11-07 11:00,62.0,8.1,,53.0,6.0,,57.5,7.05,
33747,2016-11-07 12:00,60.0,8.4,,49.0,6.2,,54.5,7.300000000000001,
33748,2016-11-07 13:00,55.0,9.0,,48.0,6.3,,51.5,7.65,
33749,2016-11-07 14:00,61.0,8.7,,45.0,6.1,,53.0,7.3999999999999995,
33750,2016-11-07 15:00,59.0,8.3,,43.0,5.8,,51.0,7.050000000000001,
33751,2016-11-07 16:00,59.0,8.0,,43.0,5.4,,51.0,6.7,
33752,2016-11-07 17:00,63.0,8.0,,50.0,6.9,,56.5,7.45,
33753,2016-11-07 18:00,67.0,8.1,,58.0,7.9,,62.5,8.0,
33754,2016-11-07 19:00,70.0,7.9,,56.0,7.0,,63.0,7.45,
33755,2016-11-07 2:00,81.0,9.7,,70.0,6.4,,75.5,8.05,
33756,2016-11-07 20:00,71.0,8.0,,62.0,7.6,,66.5,7.8,
33757,2016-11-07 21:00,72.0,8.2,,62.0,7.3,,67.0,7.75,
33758,2016-11-07 22:00,74.0,8.6,,63.0,7.3,,68.5,7.949999999999999,
33759,2016-11-07 23:00,73.0,8.8,,65.0,7.6,,69.0,8.2,
33760,2016-11-07 3:00,83.0,9.7,,74.0,6.0,,78.5,7.85,
33761,2016-11-07 4:00,80.0,9.4,,75.0,6.4,,77.5,7.9,
33762,2016-11-07 5:00,77.0,8.9,,77.0,6.2,,77.0,7.550000000000001,
33763,2016-11-07 6:00,77.0,8.9,,79.0,6.3,,78.0,7.6,
33764,2016-11-07 7:00,73.0,8.4,,77.0,6.4,,75.0,7.4,
33765,2016-11-07 8:00,70.0,8.2,,71.0,6.3,,70.5,7.25,
33766,2016-11-07 9:00,62.0,7.4,,68.0,7.1,,65.0,7.25,
33767,2016-11-08 0:00,71.0,8.7,,67.0,7.7,,69.0,8.2,
33768,2016-11-08 1:00,76.0,9.7,,87.0,10.1,,81.5,9.899999999999999,
33769,2016-11-08 10:00,80.0,9.9,,67.0,2.6,,73.5,6.25,
33770,2016-11-08 11:00,78.0,9.8,,58.0,0.9,,68.0,5.3500000000000005,
33771,2016-11-08 12:00,71.0,8.4,,52.0,0.0,,61.5,4.2,
33772,2016-11-08 13:00,65.0,7.7,,45.0,-0.4,,55.0,3.65,
33773,2016-11-08 14:00,58.0,6.5,,37.0,-2.0,,47.5,2.25,
33774,2016-11-08 15:00,36.0,0.8,,35.0,-3.1,,35.5,-1.15,
33775,2016-11-08 16:00,33.0,-1.3,,32.0,-5.1,,32.5,-3.1999999999999997,
33776,2016-11-08 17:00,34.0,-2.2,,37.0,-4.5,,35.5,-3.35,
33777,2016-11-08 18:00,33.0,-3.8,,57.0,-0.3,,45.0,-2.05,
