num,date,temp.x,wind.x,rain.x,temp.y,wind.y,rain.y,temp,wind,rain
31039,2016.7.19 8:00,23.8,2.3,0,21.3,0,0,22.55,1.15,0
31040,2016.7.19 9:00,26.1,2.4,0,24.9,0.7,0,25.5,1.55,0
31041,2016.7.20 0:00,23.4,0,0,22.4,0.1,0,22.9,0.05,0
31042,2016.7.20 1:00,23,0.2,0,21.7,0,0,22.35,0.1,0
31043,2016.7.20 10:00,29.6,1.4,0,28.2,1.6,0,28.9,1.5,0
31044,2016.7.20 11:00,30.6,1.5,0,29,0.8,0,29.8,1.15,0
31045,2016.7.20 12:00,31.5,1.3,0,30.2,1,0,30.85,1.15,0
31046,2016.7.20 13:00,32.4,1.8,0,31.1,2.1,0,31.75,1.95,0
31047,2016.7.20 14:00,32.2,2.3,0,32,1.3,0,32.1,1.8,0
31048,2016.7.20 15:00,33.3,2.4,0,31.7,1.9,0,32.5,2.15,0
31049,2016.7.20 16:00,31.7,1.8,0,30.7,1,0,31.2,1.4,0
31050,2016.7.20 17:00,32,1.7,0,30.2,0.3,0,31.1,1,0
31051,2016.7.20 18:00,31.3,1.3,0,30.1,0.6,0,30.7,0.95,0
31052,2016.7.20 19:00,30.4,0.8,0,29.1,0,0,29.75,0.4,0
31053,2016.7.20 2:00,22.8,0.1,0,21.3,0,0,22.05,0.05,0
31054,2016.7.20 20:00,28.1,0.9,0,28.1,0.2,0,28.1,0.55,0
31055,2016.7.20 21:00,26.8,0,0,25.9,0,0,26.35,0,0
31056,2016.7.20 22:00,27.3,1.6,0,26.7,0.5,0,27,1.05,0
31057,2016.7.20 23:00,26.9,1.2,0,26.2,1.3,0,26.55,1.25,0
31058,2016.7.20 3:00,22.5,0.5,0,21.2,0,0,21.85,0.25,0
31059,2016.7.20 4:00,22.1,0,0,21,0,0,21.55,0,0
31060,2016.7.20 5:00,21.8,0,0,20.7,0.2,0,21.25,0.1,0
31061,2016.7.20 6:00,22.3,0.5,0,20.9,0.1,0,21.6,0.3,0
31062,2016.7.20 7:00,23.7,0,0,22.8,0,0,23.25,0,0
31063,2016.7.20 8:00,25.9,2.1,0,24.7,0,0,25.3,1.05,0
31064,2016.7.20 9:00,28.2,1.7,0,26.8,1.9,0,27.5,1.8,0
31065,2016.7.21 0:00,26.6,1.2,0,25.9,0.2,0,26.25,0.7,0
31066,2016.7.21 1:00,25.5,1.2,0,25,0,0,25.25,0.6,0
31067,2016.7.21 10:00,27.7,2.1,0,26.7,1.7,0,27.2,1.9,0
31068,2016.7.21 11:00,28.5,2.3,0,27,1.5,0,27.75,1.9,0
31069,2016.7.21 12:00,29.4,0.9,0,27.9,1.7,0,28.65,1.3,0
31070,2016.7.21 13:00,31,1.5,0,29.5,1.6,0,30.25,1.55,0
31071,2016.7.21 14:00,30.5,2.3,0,29.1,1.7,0,29.8,2,0
31072,2016.7.21 15:00,31.6,1.4,0,30.4,2.3,0,31,1.85,0
31073,2016.7.21 16:00,31.4,2.1,0,31,1.9,0,31.2,2,0
31074,2016.7.21 17:00,31.6,1.4,0,30.3,1,0,30.95,1.2,0
31075,2016.7.21 18:00,29.9,1,0,28.8,0.2,0,29.35,0.6,0
31076,2016.7.21 19:00,28.6,1,0,27.6,0,0,28.1,0.5,0
31077,2016.7.21 2:00,23.6,0.2,0,24.5,0.1,0,24.05,0.15,0
31078,2016.7.21 20:00,26.6,0.3,0,27,0.3,0,26.8,0.3,0
31079,2016.7.21 21:00,25.4,0.5,0,26.2,1.1,0,25.8,0.8,0
31080,2016.7.21 22:00,24.8,0.4,0,24.8,0.5,0,24.8,0.45,0
31081,2016.7.21 23:00,24.2,0,0,24.6,0.2,0,24.4,0.1,0
31082,2016.7.21 3:00,23.7,1.4,0,24,0.4,0,23.85,0.9,0
31083,2016.7.21 4:00,23.2,0.7,0,24.6,0.8,0,23.9,0.75,0
31084,2016.7.21 5:00,23.3,0.1,0,24.3,1.1,0,23.8,0.6,0
31085,2016.7.21 6:00,23.5,0.8,0,23.9,0.1,0,23.7,0.45,0
31086,2016.7.21 7:00,24.5,1,0,24.4,0.4,0,24.45,0.7,0
31087,2016.7.21 8:00,25.6,0.2,0,24.7,0.6,0,25.15,0.4,0
31088,2016.7.21 9:00,27.9,2.3,0,25.8,0.5,0,26.85,1.4,0
31089,2016.7.22 0:00,24.1,0.1,0,24.2,0,0,24.15,0.05,0
31090,2016.7.22 1:00,25.1,0.9,0,24.3,0.4,0,24.7,0.65,0
31091,2016.7.22 10:00,29.8,1.4,0,27.8,2.2,0,28.8,1.8,0
31092,2016.7.22 11:00,31.3,2.1,0,29.2,2.2,0,30.25,2.15,0
31093,2016.7.22 12:00,32.3,2.6,0,30.9,2.4,0,31.6,2.5,0
31094,2016.7.22 13:00,31.8,2.5,0,30.4,2.3,0,31.1,2.4,0
31095,2016.7.22 14:00,33.7,1.6,0,31.3,1.5,0,32.5,1.55,0
31096,2016.7.22 15:00,33.3,2,0,31.3,1.1,0,32.3,1.55,0
31097,2016.7.22 16:00,33.5,2.1,0,32.2,2.6,0,32.85,2.35,0
31098,2016.7.22 17:00,33.4,1.7,0,31,1.3,0,32.2,1.5,0
31099,2016.7.22 18:00,31.2,1.5,0,30.6,0.7,0,30.9,1.1,0
31100,2016.7.22 19:00,31.1,1.1,0,29.9,0,0,30.5,0.55,0
31101,2016.7.22 2:00,25.9,1.8,0,24.4,0.1,0,25.15,0.95,0
31102,2016.7.22 20:00,29.5,1.2,0,28.8,2.4,0,29.15,1.8,0
31103,2016.7.22 21:00,28.8,0.8,0,27.6,0.4,0,28.2,0.6,0
31104,2016.7.22 22:00,28,1.1,0,27.2,0.4,0,27.6,0.75,0
31105,2016.7.22 23:00,27.6,0.1,0,26.7,0.3,0,27.15,0.2,0
31106,2016.7.22 3:00,25,0.8,0,24.5,0.9,0,24.75,0.85,0
31107,2016.7.22 4:00,24.5,0.2,0,24.9,0.8,0,24.7,0.5,0
31108,2016.7.22 5:00,23.4,0.3,0,24.7,0.9,0,24.05,0.6,0
31109,2016.7.22 6:00,23.1,0.1,0,23.7,0,0,23.4,0.05,0
31110,2016.7.22 7:00,24.6,0,0,25.1,0.4,0,24.85,0.2,0
31111,2016.7.22 8:00,25.6,0.5,0,26,0.7,0,25.8,0.6,0
31112,2016.7.22 9:00,28.4,1.3,0,26.5,1.4,0,27.45,1.35,0
31113,2016.7.23 0:00,27.3,0.4,0,26.8,0.9,0,27.05,0.65,0
31114,2016.7.23 1:00,26.6,1.6,0,25.9,0,0,26.25,0.8,0
31115,2016.7.23 10:00,30.1,2.8,0,29.2,1.9,0,29.65,2.35,0
31116,2016.7.23 11:00,31.1,2.9,0,28.9,0.8,0,30,1.85,0
31117,2016.7.23 12:00,31,2.7,0,29.8,1.8,0,30.4,2.25,0
31118,2016.7.23 13:00,32.2,2.2,0,29.2,1.5,0,30.7,1.85,0
31119,2016.7.23 14:00,31.4,2.8,0,28.6,0,0,30,1.4,0
31120,2016.7.23 15:00,31,1.9,0,28.9,0.2,0,29.95,1.05,0
31121,2016.7.23 16:00,31.2,2.4,0,28.7,0.5,0,29.95,1.45,0
31122,2016.7.23 17:00,30.8,1.3,0,27.9,0,0,29.35,0.65,0
31123,2016.7.23 18:00,30.4,1.7,0,28,1.2,0,29.2,1.45,0
31124,2016.7.23 19:00,29.7,2.3,0,26.6,0.2,0,28.15,1.25,0
31125,2016.7.23 2:00,26,0.3,0,26.2,0.4,0,26.1,0.35,0
31126,2016.7.23 20:00,29.2,2,0,25.7,0.1,1.5,27.45,1.05,0.75
31127,2016.7.23 21:00,28.7,2.3,0,25.6,0.1,0,27.15,1.2,0
31128,2016.7.23 22:00,28.3,1.2,0,25.4,0.1,0,26.85,0.65,0
31129,2016.7.23 23:00,27.2,0,0,25.3,0,0,26.25,0,0
31130,2016.7.23 3:00,25.6,1,0,26.1,0,0,25.85,0.5,0
31131,2016.7.23 4:00,25.5,0,0,25.7,0.1,0,25.6,0.05,0
31132,2016.7.23 5:00,25.8,0.9,0,25.4,0,0,25.6,0.45,0
31133,2016.7.23 6:00,25.8,0.1,0,26,0,0,25.9,0.05,0
31134,2016.7.23 7:00,26.8,0.9,0,26.1,0.5,0,26.45,0.7,0
31135,2016.7.23 8:00,27.7,1.2,0,26.4,0,0,27.05,0.6,0
31136,2016.7.23 9:00,30.2,1.9,0,27.7,0.9,0,28.95,1.4,0
31137,2016.7.24 0:00,27.4,0.6,0,25.2,0,0,26.3,0.3,0
31138,2016.7.24 1:00,26.7,0.9,0,25.3,0,0,26,0.45,0
31139,2016.7.24 10:00,29,2.6,0,26.3,0.8,0,27.65,1.7,0
31140,2016.7.24 11:00,29.5,2.6,0,27.6,0.1,0,28.55,1.35,0
31141,2016.7.24 12:00,29.1,2.4,0,27.7,0,0,28.4,1.2,0
31142,2016.7.24 13:00,29.9,1.1,0,27,0.1,0.5,28.45,0.6,0.25
31143,2016.7.24 14:00,30,2.3,0,27.4,0.1,0.5,28.7,1.2,0.25
31144,2016.7.24 15:00,29.6,2,0,28.1,0,0,28.85,1,0
31145,2016.7.24 16:00,29.9,1.2,0,26.9,0,0,28.4,0.6,0
31146,2016.7.24 17:00,30,1.8,0,28.3,0.1,0,29.15,0.95,0
31147,2016.7.24 18:00,29.9,1.3,0,27.8,0.1,0,28.85,0.7,0
31148,2016.7.24 19:00,29.3,0.5,0,26.8,0.2,0,28.05,0.35,0
31149,2016.7.24 2:00,26.4,0,0,25,0,0,25.7,0,0
31150,2016.7.24 20:00,28.4,0.1,0,26.4,0,0,27.4,0.05,0
31151,2016.7.24 21:00,27.5,0.8,0,26.9,0.3,0,27.2,0.55,0
31152,2016.7.24 22:00,27.3,1.1,0,26.3,0,0,26.8,0.55,0
31153,2016.7.24 23:00,26.2,0.9,1,26.2,0,0,26.2,0.45,0.5
31154,2016.7.24 3:00,26,0.6,0,24.9,0,0,25.45,0.3,0
31155,2016.7.24 4:00,27.1,1.6,0,24.7,0.2,0,25.9,0.9,0
31156,2016.7.24 5:00,27.1,2.1,0,24.7,0.3,0,25.9,1.2,0
31157,2016.7.24 6:00,26.7,1.5,0,24.8,0,4.5,25.75,0.75,2.25
31158,2016.7.24 7:00,27,2,0,25,0,0,26,1,0
31159,2016.7.24 8:00,27.9,2.5,0,25.2,0,0,26.55,1.25,0
31160,2016.7.24 9:00,28.7,2.6,0,25.8,0,0,27.25,1.3,0
31161,2016.7.25 0:00,25.8,0,0,25.9,0.1,0,25.85,0.05,0
31162,2016.7.25 1:00,25.9,0,0,25.7,0,0,25.8,0,0
31163,2016.7.25 10:00,29.2,1.4,0,27.6,1,0,28.4,1.2,0
31164,2016.7.25 11:00,29.4,2.4,0,28.1,0,0,28.75,1.2,0
31165,2016.7.25 12:00,30.6,2.3,0,28.7,1,0,29.65,1.65,0
31166,2016.7.25 13:00,31.3,2.7,0,29.9,1,0,30.6,1.85,0
31167,2016.7.25 14:00,31.9,2.7,0,29.9,0.3,0,30.9,1.5,0
31168,2016.7.25 15:00,32.1,2.7,0,29.9,0,0,31,1.35,0
31169,2016.7.25 16:00,31.2,2.2,0,30,0.1,0,30.6,1.15,0
31170,2016.7.25 17:00,31.1,2.9,0,29.8,2,0,30.45,2.45,0
31171,2016.7.25 18:00,30.5,2.7,0,29.2,0.9,0,29.85,1.8,0
31172,2016.7.25 19:00,29.2,1.6,0,28,0.7,0,28.6,1.15,0
31173,2016.7.25 2:00,25.5,0.7,0,25.4,0,0,25.45,0.35,0
31174,2016.7.25 20:00,28.1,1.8,0,26.8,0.6,0,27.45,1.2,0
31175,2016.7.25 21:00,27.6,0.9,0,26.4,0.3,0,27,0.6,0
31176,2016.7.25 22:00,26.2,0.1,0,26.8,0.9,0,26.5,0.5,0
31177,2016.7.25 23:00,25.5,0.1,0,25.6,0.1,0,25.55,0.1,0
31178,2016.7.25 3:00,25.6,0.2,0,25.3,0,0,25.45,0.1,0
31179,2016.7.25 4:00,25.3,0,0,25.1,0,0,25.2,0,0
31180,2016.7.25 5:00,25.2,0,0,25.1,0,0,25.15,0,0
31181,2016.7.25 6:00,25.1,0.3,0,25.1,0,0,25.1,0.15,0
31182,2016.7.25 7:00,25.7,0.3,0,25.7,0,0,25.7,0.15,0
31183,2016.7.25 8:00,27,0.8,0,26.6,0,0,26.8,0.4,0
31184,2016.7.25 9:00,27.8,1.2,0,27.7,0.7,0,27.75,0.95,0
31185,2016.7.26 0:00,24.9,0.4,0,25.1,0,0,25,0.2,0
31186,2016.7.26 1:00,24.1,0,0,24.4,0,0,24.25,0,0
31187,2016.7.26 10:00,29.7,3.2,0,27.6,0.8,0,28.65,2,0
31188,2016.7.26 11:00,30.6,2.8,0,29.2,1.3,0,29.9,2.05,0
31189,2016.7.26 12:00,30.8,2.7,0,27.4,1.5,0,29.1,2.1,0
31190,2016.7.26 13:00,31.5,3.3,0,28.4,1.5,0,29.95,2.4,0
31191,2016.7.26 14:00,31.2,4.3,0,30.3,1.4,0,30.75,2.85,0
31192,2016.7.26 15:00,31.8,3.9,0,29.6,1.2,0,30.7,2.55,0
31193,2016.7.26 16:00,31,3.6,0,29.3,1.4,0,30.15,2.5,0
31194,2016.7.26 17:00,29.9,2.6,0,28.9,1,0,29.4,1.8,0
31195,2016.7.26 18:00,29.5,2.2,0,28.7,0.7,0,29.1,1.45,0
31196,2016.7.26 19:00,29.2,2.6,0,28.1,0.7,0,28.65,1.65,0
31197,2016.7.26 2:00,23.5,0,0,24,0,0,23.75,0,0
31198,2016.7.26 20:00,28.3,0.9,0,26.6,0,0,27.45,0.45,0
31199,2016.7.26 21:00,26.7,0.3,0,26,0,0,26.35,0.15,0
31200,2016.7.26 22:00,26,0.8,0,26.2,0,0,26.1,0.4,0
31201,2016.7.26 23:00,25.5,0.6,0,26.4,0.1,0,25.95,0.35,0
31202,2016.7.26 3:00,23.2,0,0,23.5,0,0,23.35,0,0
31203,2016.7.26 4:00,23.3,0.5,0,23.2,0.4,0,23.25,0.45,0
31204,2016.7.26 5:00,22.9,0.1,0,23.1,0,0,23,0.05,0
31205,2016.7.26 6:00,23.5,0.3,0,23.6,0.2,0,23.55,0.25,0
31206,2016.7.26 7:00,24.7,0,0,24.4,0,0,24.55,0,0
31207,2016.7.26 8:00,26.7,2.1,0,25.3,1.1,0,26,1.6,0
31208,2016.7.26 9:00,28.1,3.4,0,26.9,0.9,0,27.5,2.15,0
31209,2016.7.27 0:00,24.8,1.1,0,26.3,0.7,0,25.55,0.9,0
31210,2016.7.27 1:00,24.5,0.2,0,25.3,0.1,0,24.9,0.15,0
31211,2016.7.27 10:00,29.9,3.9,0,28.2,3.1,0,29.05,3.5,0
31212,2016.7.27 11:00,29.5,3.8,0,27.8,1.1,0,28.65,2.45,0
31213,2016.7.27 12:00,29.1,3.3,0,26.5,0.4,0,27.8,1.85,0
31214,2016.7.27 13:00,28.7,4,0,27.9,1,0,28.3,2.5,0
31215,2016.7.27 14:00,28,2.6,0,28,2.5,0,28,2.55,0
31216,2016.7.27 15:00,28.7,2.4,0,27.2,2.2,0,27.95,2.3,0
31217,2016.7.27 16:00,28.4,2.8,0,27.4,1.6,0,27.9,2.2,0
31218,2016.7.27 17:00,29,2.5,0,28,1.4,0,28.5,1.95,0
31219,2016.7.27 18:00,28.6,4.5,0,28.4,1.6,0,28.5,3.05,0
31220,2016.7.27 19:00,28.4,4.9,0,28,2.1,0,28.2,3.5,0
31221,2016.7.27 2:00,24,0.7,0,25.4,0.5,0,24.7,0.6,0
31222,2016.7.27 20:00,28.1,4.9,0,27.6,1.2,0,27.85,3.05,0
31223,2016.7.27 21:00,27.6,3.4,0,27.5,1,0,27.55,2.2,0
31224,2016.7.27 22:00,27.4,3.2,0,27,1.2,0,27.2,2.2,0
31225,2016.7.27 23:00,27.3,1.6,0,26.1,1.3,0,26.7,1.45,0
31226,2016.7.27 3:00,24.2,0.4,0,26,0.8,0,25.1,0.6,0
31227,2016.7.27 4:00,25.8,2.2,0,25.4,0.6,0,25.6,1.4,0
31228,2016.7.27 5:00,26.1,1.6,0,25.3,0.9,0,25.7,1.25,0
31229,2016.7.27 6:00,26.2,1.3,0,25.3,1.8,0,25.75,1.55,0
31230,2016.7.27 7:00,26.8,2.3,0,25.8,1.1,0,26.3,1.7,0
31231,2016.7.27 8:00,27,2.2,0,26,1.8,0,26.5,2,0
31232,2016.7.27 9:00,27.9,2.8,0,26.8,2.7,0,27.35,2.75,0
31233,2016.7.28 0:00,27.1,2.3,0,26.8,2.9,0,26.95,2.6,0
31234,2016.7.28 1:00,27.5,3.4,0,26.5,1.3,0.5,27,2.35,0.25
31235,2016.7.28 10:00,29.6,3.5,0,29.6,3.2,0,29.6,3.35,0
31236,2016.7.28 11:00,28.7,3.6,0,29.2,1.7,0,28.95,2.65,0
31237,2016.7.28 12:00,28.8,3.9,0,30.3,2.4,0,29.55,3.15,0
31238,2016.7.28 13:00,30.2,3.8,0,29.8,1.9,0,30,2.85,0
31239,2016.7.28 14:00,30.1,3.8,0,30,2.1,0,30.05,2.95,0
31240,2016.7.28 15:00,30.3,3.2,0,29.1,1.5,0,29.7,2.35,0
31241,2016.7.28 16:00,30.3,3.7,0,29.5,1.8,0,29.9,2.75,0
31242,2016.7.28 17:00,29.9,3.1,0,28.6,2.3,0,29.25,2.7,0
31243,2016.7.28 18:00,29.1,2.2,0,27.8,2.2,0,28.45,2.2,0
31244,2016.7.28 19:00,27.8,2.7,0,26.7,1.5,0,27.25,2.1,0
31245,2016.7.28 2:00,27.4,2.1,0,27,1.9,0,27.2,2,0
31246,2016.7.28 20:00,27,2.5,0,25.6,1.5,0,26.3,2,0
31247,2016.7.28 21:00,26.5,1.6,0,24.9,0.5,0,25.7,1.05,0
31248,2016.7.28 22:00,25.3,0.8,0,24.6,1.1,0,24.95,0.95,0
31249,2016.7.28 23:00,25.3,0.3,0,24.7,0.6,0,25,0.45,0
31250,2016.7.28 3:00,27.3,1.9,0,27,1.7,0,27.15,1.8,0
31251,2016.7.28 4:00,25.2,0.8,4.5,26.9,1.3,0,26.05,1.05,2.25
31252,2016.7.28 5:00,25.3,0.7,0,25.5,1.1,0,25.4,0.9,0
31253,2016.7.28 6:00,25.4,0.2,0,25.4,1.2,0,25.4,0.7,0
31254,2016.7.28 7:00,25.9,1.5,0,26,0.9,0,25.95,1.2,0
31255,2016.7.28 8:00,27.4,2.7,0,27.1,0.8,0,27.25,1.75,0
31256,2016.7.28 9:00,27.8,2.4,0,28.9,1.8,0,28.35,2.1,0
31257,2016.7.29 0:00,25,0.9,0,24.5,0,0,24.75,0.45,0
31258,2016.7.29 1:00,24.9,0,0,24.5,0.6,0,24.7,0.3,0
31259,2016.7.29 10:00,24.7,1.6,1.5,24,1.2,0,24.35,1.4,0.75
31260,2016.7.29 11:00,24.8,2.8,0,24.5,0.2,1,24.65,1.5,0.5
31261,2016.7.29 12:00,24.4,2.4,1,25.1,1.1,0,24.75,1.75,0.5
31262,2016.7.29 13:00,24.9,3,1.5,24.9,1.6,0,24.9,2.3,0.75
31263,2016.7.29 14:00,26.5,3.3,0,25.5,2,0,26,2.65,0
31264,2016.7.29 15:00,28.9,3.2,0,27.2,1.6,0,28.05,2.4,0
31265,2016.7.29 16:00,28.7,2.2,0,27.4,1.5,0,28.05,1.85,0
31266,2016.7.29 17:00,27.9,1.3,0,27.2,0.4,0,27.55,0.85,0
31267,2016.7.29 18:00,27.8,1.7,0,26.7,0.3,0,27.25,1,0
31268,2016.7.29 19:00,27.3,0.4,0,26.2,0.5,0,26.75,0.45,0
31269,2016.7.29 2:00,24.4,0.5,0,24.4,0.1,0,24.4,0.3,0
31270,2016.7.29 20:00,27.2,0.8,0,26.1,0.8,0,26.65,0.8,0
31271,2016.7.29 21:00,27.1,0.9,0,25.8,0.1,0,26.45,0.5,0
31272,2016.7.29 22:00,26.3,0.2,1,26,0.5,0,26.15,0.35,0.5
31273,2016.7.29 23:00,26.1,0.6,0,25.9,0.7,0,26,0.65,0
31274,2016.7.29 3:00,23.4,0,0.5,24.2,0.1,0,23.8,0.05,0.25
31275,2016.7.29 4:00,23.3,0,0,23.6,0.5,0.5,23.45,0.25,0.25
31276,2016.7.29 5:00,22.3,0.2,0,23.3,0,0,22.8,0.1,0
31277,2016.7.29 6:00,23.3,0,0,23.2,0.1,0,23.25,0.05,0
31278,2016.7.29 7:00,24.2,1.6,0.5,23.3,0.7,1,23.75,1.15,0.75
31279,2016.7.29 8:00,23.6,0.1,6,23,1.1,11.5,23.3,0.6,8.75
31280,2016.7.29 9:00,23.7,0.9,9,22.8,1.6,2.5,23.25,1.25,5.75
31281,2016.7.30 0:00,26.4,1.7,1,25.6,0.4,0,26,1.05,0.5
31282,2016.7.30 1:00,26.2,1.7,1,25.4,0.1,0,25.8,0.9,0.5
31283,2016.7.30 10:00,27.9,0.8,0,27.7,0.3,0,27.8,0.55,0
31284,2016.7.30 11:00,29.6,1.1,0,28.2,0,0,28.9,0.55,0
31285,2016.7.30 12:00,29.6,1.7,0,29.7,0.9,0,29.65,1.3,0
31286,2016.7.30 13:00,30.7,2.8,0,30.4,1.9,0,30.55,2.35,0
31287,2016.7.30 14:00,31.9,2.8,0,31.5,1.1,0,31.7,1.95,0
31288,2016.7.30 15:00,32.8,2.2,0,31.4,1,0,32.1,1.6,0
31289,2016.7.30 16:00,33,2.5,0,31.6,1.2,0,32.3,1.85,0
31290,2016.7.30 17:00,32.1,2,0,30.4,2.1,0,31.25,2.05,0
31291,2016.7.30 18:00,30.9,1.8,0,29.8,2,0,30.35,1.9,0
31292,2016.7.30 19:00,29.6,0.1,0,29,1.3,0,29.3,0.7,0
31293,2016.7.30 2:00,25.7,0.9,3.5,25.3,0,0.5,25.5,0.45,2
31294,2016.7.30 20:00,27.6,1,0,28.2,0.8,0,27.9,0.9,0
31295,2016.7.30 21:00,27.3,0.1,0,27.7,0.9,0,27.5,0.5,0
31296,2016.7.30 22:00,26.4,0.8,0,26.8,0.4,0,26.6,0.6,0
31297,2016.7.30 23:00,26.2,0.7,0,25.5,0.5,0,25.85,0.6,0
31298,2016.7.30 3:00,25.9,0.8,0,25.4,0.6,0,25.65,0.7,0
31299,2016.7.30 4:00,26,0.9,0,25.4,0,0.5,25.7,0.45,0.25
31300,2016.7.30 5:00,26,1.6,0,25.6,0,0.5,25.8,0.8,0.25
31301,2016.7.30 6:00,26.2,2.2,0,26.1,0.6,0,26.15,1.4,0
31302,2016.7.30 7:00,26.6,2,0,25.9,0,0,26.25,1,0
31303,2016.7.30 8:00,26.9,3,0,26.8,0.5,0,26.85,1.75,0
31304,2016.7.30 9:00,27.9,1.7,0,26.9,0,0,27.4,0.85,0
31305,2016.7.31 0:00,25.7,0.5,1,25.1,0.7,0,25.4,0.6,0.5
31306,2016.7.31 1:00,24.4,0,0,25.1,0,0,24.75,0,0
31307,2016.7.31 10:00,31.3,1,0,28.5,0,0,29.9,0.5,0
31308,2016.7.31 11:00,32.6,1.3,0,29.6,0.9,0,31.1,1.1,0
31309,2016.7.31 12:00,33.5,2.3,0,31,0.7,0,32.25,1.5,0
31310,2016.7.31 13:00,33.4,2.8,0,31.5,0.6,0,32.45,1.7,0
31311,2016.7.31 14:00,33.4,4,0,31.9,1.4,0,32.65,2.7,0
31312,2016.7.31 15:00,32.5,4.6,0,31.8,2.4,0,32.15,3.5,0
31313,2016.7.31 16:00,32.6,3.8,0,30.9,1.8,0,31.75,2.8,0
31314,2016.7.31 17:00,31.6,2.8,0,30.4,1.9,0,31,2.35,0
31315,2016.7.31 18:00,30.4,1.7,0,29.2,0.7,0,29.8,1.2,0
31316,2016.7.31 19:00,29.6,1.2,0,28.3,0.5,0,28.95,0.85,0
31317,2016.7.31 2:00,24.3,0.2,0,24.7,0,0,24.5,0.1,0
31318,2016.7.31 20:00,28.3,0.6,0,26.6,0.6,0,27.45,0.6,0
31319,2016.7.31 21:00,26.7,1.3,0,25.9,0.6,0,26.3,0.95,0
31320,2016.7.31 22:00,26.4,1.2,0,25.7,0.1,0,26.05,0.65,0
31321,2016.7.31 23:00,26.3,0,0,25.3,0.8,0,25.8,0.4,0
31322,2016.7.31 3:00,24.3,0,0,24.6,0,0,24.45,0,0
31323,2016.7.31 4:00,24.4,0,0,24.7,0,0,24.55,0,0
31324,2016.7.31 5:00,24.6,0,0,24.4,0.2,0,24.5,0.1,0
31325,2016.7.31 6:00,24.6,0,0,24.4,0,0,24.5,0,0
31326,2016.7.31 7:00,25.5,0,0,25.3,0,0,25.4,0,0
31327,2016.7.31 8:00,27.9,0,0,26.5,0.1,0,27.2,0.05,0
31328,2016.7.31 9:00,29.8,1.3,0,28,0.3,0,28.9,0.8,0
31329,2016.8.1 0:00,25.8,0,0,25.1,0.4,0,25.45,0.2,0
31330,2016.8.1 1:00,25.2,0,0,24.3,0.4,0,24.75,0.2,0
31331,2016.8.1 10:00,29.4,1,0,27.7,0.2,0,28.55,0.6,0
31332,2016.8.1 11:00,28.2,1.9,0,27.6,1.2,0,27.9,1.55,0
31333,2016.8.1 12:00,26.4,0.6,10,30.1,1.4,0,28.25,1,5
31334,2016.8.1 13:00,30.4,1.5,0.5,30,1.5,0,30.2,1.5,0.25
31335,2016.8.1 14:00,32.1,2.2,0,30.4,1.1,0,31.25,1.65,0
31336,2016.8.1 15:00,31.2,2.4,0,31.4,0.9,0,31.3,1.65,0
31337,2016.8.1 16:00,31.1,1.4,0,31,0.9,0,31.05,1.15,0
31338,2016.8.1 17:00,30.1,3.2,0,29.8,1.5,0,29.95,2.35,0
31339,2016.8.1 18:00,29.9,1.5,0,23.9,1.5,12,26.9,1.5,6
31340,2016.8.1 19:00,29.3,0.3,0,24.7,0.9,0,27,0.6,0
31341,2016.8.1 2:00,24.7,0.2,0,24.1,0,0,24.4,0.1,0
31342,2016.8.1 20:00,27.1,1.3,0,24,0.7,0,25.55,1,0
31343,2016.8.1 21:00,25.7,0.5,0,23.6,0,0,24.65,0.25,0
31344,2016.8.1 22:00,25.2,0.1,0,23.3,0,0,24.25,0.05,0
31345,2016.8.1 23:00,24.9,0.5,0,23.4,0.2,0,24.15,0.35,0
31346,2016.8.1 3:00,24.2,0,0,23.7,0.9,0,23.95,0.45,0
31347,2016.8.1 4:00,24.1,0,0,23.7,0,0,23.9,0,0
31348,2016.8.1 5:00,24.2,0,0,23.8,0,0,24,0,0
31349,2016.8.1 6:00,24.6,0.1,0,23.7,0,0,24.15,0.05,0
31350,2016.8.1 7:00,25.5,0.2,0,24.4,0,0,24.95,0.1,0
31351,2016.8.1 8:00,27.4,0.3,0,25.2,0,0,26.3,0.15,0
31352,2016.8.1 9:00,28.7,0,0,27.3,0,0,28,0,0
31353,2016.8.2 0:00,24.9,0.1,0,23.5,0,0,24.2,0.05,0
31354,2016.8.2 1:00,24.7,0.6,0,23.4,0,0,24.05,0.3,0
31355,2016.8.2 10:00,28.7,1.1,0,28.3,1.1,0,28.5,1.1,0
31356,2016.8.2 11:00,29,1.8,0,29.3,0.6,0,29.15,1.2,0
31357,2016.8.2 12:00,29.4,0.8,0,29.3,0,0,29.35,0.4,0
31358,2016.8.2 13:00,30.2,1.1,0,29.7,0,0,29.95,0.55,0
31359,2016.8.2 14:00,30.8,0.7,0,30.6,1,0,30.7,0.85,0
31360,2016.8.2 15:00,30.8,1.1,0,30.7,0.2,0,30.75,0.65,0
31361,2016.8.2 16:00,30.6,1,0,28.2,1.5,0,29.4,1.25,0
31362,2016.8.2 17:00,30.6,1.3,0,25.3,1.4,0,27.95,1.35,0
31363,2016.8.2 18:00,24.2,4,0,25,0.2,0,24.6,2.1,0
31364,2016.8.2 19:00,23.2,0.7,4,24.4,0,0,23.8,0.35,2
31365,2016.8.2 2:00,24.5,0,0,23.4,0,0,23.95,0,0
